# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:02:19 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/conformation_enzymes.txt
Ada-Methylated	bcsA//cysN//garR//caiC//
AlaS-L-alanine	lacA//
AllS-allantoin	galE//gdhA//talA//
AraC-L-arabinose	hcp//puuC//sodA//nrfA//sdaA//ulaF//nanK//
ArcA-Phosphorylated	umpH//bioF//dmsB//cynS//paaZ//alkB//dapB//prpD//treC//sgbU//pgk//uxuB//prpD//lpd//rbsD//gadB//waaH//frdD//sdhA//yfeW//idnO//lpxA//rhaA//gutQ//chbF//frc//hpt//entC//pflB//rutC//ldtC//prpE//yeaE//nanE//ackA//caiA//purB//ubiC//sucB//polA//purC//glpA//garR//aspC//cynS//dsdA//phnN//argE//tdcB//tktB//napG//uxaB//glcD//fadB//mhpD//hyaB//nanK//ldtC//trpC//dmsB//glcE//speB//gutQ//nrdB//fdhF//mpl//nrfA//nrdA//yfdE//glpB//glpE//pnp//hyaB//nrdD//gnd//dnaE//lyxK//ulaE//purH//hycF//mhpF//frdB//gcvT//mutY//cyoE//yfdE//pdeF//sufS//sdhD//metF//uxuA//cysG//metE//tdh//metE//ahpC//prs//
ArgP-L-arginine	ynfG//nrfC//trpA//ilvN//tdcG//manA//mhpB//ssuD//guaB//lyxK//ppiA//
ArgR-L-arginine	ynfG//caiC//avtA//paaE//ansB//dadA//fes//prpB//ilvG_2//lsrK//metB//trpC//bcsA//lpd//abgB//pdeF//citX//phnI//yqjH//rdoA//hycF//aceF//tyrA//
AtoC-phosphorylated	epd//melA//frdC//
BaeR-Phosphorylated	ilvG_1//prpC//
BirA-bio-5-AMP	lsrG//aroF//alaS//frdD//phnL//
CRP-cAMP	dadA//xdhB//gatZ//lacZ//srlD//sdhA//ynfF//frdD//yiaK//moeA//citD//cysH//malP//upp//pta//carB//paaA//paaC//gltD//alkA//moeB//nrfD//ilvB//paaK//katG//kbaZ//nirD//allD//nrdF//metH//moeB//puuE//caiB//ynfG//moeA//dadX//fucO//argC//pgk//metE//puuE//moaD//tauD//ubiG//gcvH//ackA//purD//cynS//phnH//sdhB//ppiA//ilvB//deoB//citE//nrfB//nrdD//yjeF//araB//nrdB//ispE//ilvA//nrdB//aroL//sucC//fdhF//frdD//nanE//icd//pagP//prpD//recF//atoD//pyrC//gltB//nagB//manA//puuC//ilvC//sdhC//epd//phnM//cpdB//ascB//nrfD//entA//bioB//dnaE//bcsA//fucU//gcvP//paaJ//cysG//manA//torA//ilvM//fumB//aroL//udp//sdhA//mhpC//aroG//caiB//fadB//tadA//psd//trpC//fucA//tyrB//speC//nirD//cyoE//araB//torC//metL//tdcD//malY//napG//purN//malP//aceE//sdhD//sdaA//rhaB//trpB//prs//deoA//cysJ//adhE//ilvE//aroG//purK//rhaA//patZ//ogt//gdhA//glgB//dmsB//glgB//paaF//ubiG//rhaD//phnL//aroH//gnd//gnd//bioD//pyrD//yfeW//dkgB//prpD//lsrF//paaA//paaI//cysN//appA//uxaA//ispE//fucA//uxuB//trpD//dmsA//gpsA//polA//garR//phnJ//fadA//nadC//metH//pgk//xdhC//slt//ulaD//purA//kbl//appA//idnK//paaK//hflX//nrfC//glnA//entC//lsrF//glpD//aspA//yfeW//glgC//mhpC//prpD//glcF//glgX//sgbE//tyrA//caiC//fumC//cheR//caiA//aspC//dapB//fumA//yqjH//ada//aroA//ilvC//ascB//yjeF//idnD//aceA//allC//tsaE//amn//paaA//sdhA//sucA//icd//gcvP//fucK//glgA//gcvT//phnJ//cysM//serC//ilvG_1//nrdD//malZ//purL//pck//lacA//ynfG//deoA//citF//ilvI//argF//uxuA//lysA//ahpF//yjeF//cueO//serA//xylA//gabT//epd//citG//upp//cdd//fadH//ilvB//ilvI//idnK//xdhC//dsdA//narG//gutQ//deoC//hypB//metK//lsrF//lsrF//trpA//pgaB//cysI//bioB//purH//tdcB//paaK//caiB//gapA//atoB//fadA//paaI//srlD//astB//nrdE//ilvG_1//malZ//bacA//cysJ//puuA//prpC//uxuB//glpC//manA//deoA//entD//uxaB//glcE//cysI//puuA//galE//napC//phnM//
