# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:02:19 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/conformation_enzymes.txt
Ada-Methylated	ubiA//uxaA//xdhA//pgpC//
AlaS-L-alanine	rhaB//
AllS-allantoin	malQ//trpE//acnB//
AraC-L-arabinose	paaJ//malY//gadB//gabD//galK//bioF//gapA//
ArcA-Phosphorylated	purA//sucD//gcvP//agp//tyrA//glpB//phnH//tyrA//mutL//rutE//psd//amn//gntK//uxaC//fumC//prs//betB//atoB//dnaE//miaA//argF//uxaB//ansB//ppiA//gcvP//paaB//ilvC//gltB//udp//napH//cynT//fucK//entE//lpxA//glcE//glgP//slt//astA//hcp//caiD//trmD//rutE//guaB//psd//patZ//paaI//malY//fucO//torA//ubiA//gapA//araB//garK//xdhC//malQ//phnI//ilvG_2//araB//caiD//nrfB//frdD//gcvT//mhpA//serA//katE//astE//purH//preT//pgaD//truB//abgB//prpC//hflX//allD//chbF//tktB//fdhF//nagA//ubiA//prpB//umpH//aceB//glpA//guaB//lpxB//oxc//tauD//truB//purC//fucU//cynT//sufS//fucU//frdD//cysK//xapA//fumA//
ArgP-L-arginine	mhpF//abgB//aspC//adhE//folE//mpl//bioF//xylA//lpd//pflB//gatZ//
ArgR-L-arginine	tsaE//mhpD//araA//pyrC//fabZ//paaK//argE//malQ//glpA//citC//idnK//tam//metB//puuA//rutD//dusB//paaA//araA//glgP//bioD//nrdB//gltD//cheR//
AtoC-phosphorylated	mltC//phnL//rhaB//
BaeR-Phosphorylated	ilvH//nrfA//
BirA-bio-5-AMP	uxaA//glgC//malZ//yeaE//uidA//
CRP-cAMP	entE//tdcG//gutQ//kbaZ//fucO//prpE//acnB//pck//fbaA//uxuA//lacA//torA//dadX//argB//puuC//carB//patZ//lysA//guaA//paaI//abgA//trpD//hpt//bioA//rdoA//nrdF//lacA//pgaD//napB//metL//galM//ndh//phnJ//deoA//uxaC//lsrG//speA//tdcG//nanE//mhpA//cysG//galM//cpdB//prmC//metF//rdoA//purN//epd//sucA//rutB//bioD//glyA//purA//speB//caiA//nagA//cysH//ilvA//prpD//hypF//gcd//citX//glpD//uxuB//galK//purB//gadB//patZ//nanK//lysA//pflB//argH//murQ//mdh//hypB//pgaD//yeaE//idnD//metE//eda//ynfH//purD//alkB//ynfH//glgA//pyrD//betB//metC//phnH//nrdF//fdhF//puuB//nanM//fucO//allD//ilvA//araB//uxaA//ackA//edd//sodA//katE//nanK//malY//bcsA//purN//pgaB//hpt//tyrB//ilvA//fumA//entC//frdD//prpD//cysJ//glcE//aroH//atoA//bioA//tnaA//argA//hycB//phnG//bcsB//sdhB//ilvE//tdcB//xdhA//gntK//frdD//trpC//guaA//phoA//thrS//metA//fumA//aceA//cysI//argG//uxuB//metB//trpB//sdhB//aspC//rutD//fdhF//betB//frdB//hycF//dnaE//idnK//sdaA//epd//gatZ//nrfA//cyaA//ilvD//lacA//cysD//idnD//uxaB//glpK//puuE//napC//lysA//nrdD//hmp//pheS//entF//gapA//guaA//fabZ//sodA//glpB//mhpC//phnP//lhgO//lacZ//moaE//ilvA//allE//pgaB//hflX//melA//alkA//ascB//mhpA//nanK//metK//ahpF//deoA//glgA//gatY//fadB//nirD//mhpF//ldtC//trpC//cysI//alkA//entB//fumC//garL//rdoA//tadA//serC//xdhC//ubiG//paaG//ilvA//nanE//astA//umpH//ahpF//purB//sdhC//purK//malY//fucK//adhE//idnK//oxc//ilvG_2//nrdE//fadA//feaB//phnN//nanA//yfeW//fabZ//carA//glpE//ackA//dmsA//galK//purM//appA//ispE//lsrK//lysA//speC//moeA//atoA//glcD//fdhF//phnH//atoB//ynfH//mtlD//glcF//lysC//trmD//cysN//ilvN//frdC//lsrG//gadB//puuA//xdhA//nrfD//bioC//gabT//narI//puuC//polA//deoA//trpD//cheR//nrdE//aroG//citE//purF//dgcZ//tdcE//yiaK//caiB//pck//cynT//uidA//galE//lysC//sucA//guaA//tdcB//treC//fadA//narH//bcsA//nrfD//kbaZ//
ChbR-Monoacetylchitobiose-6P	aceB//ada//glpQ//
CpxR-Phosphorylated	aceE//citG//ahpF//chbF//mutL//sdhA//fucI//prs//dkgB//icd//tsaE//cdd//ynfF//dapB//uxaA//gcvP//ilvD//paaZ//ung//rutC//tauD//tadA//
CreB-Phosphorylated	phnO//hyaC//uxaB//
CueR-Ag	paaE//entH//rhaB//purL//
CueR-Cu+	prmC//bcsA//garL//abgA//
CuerR-Au	fucO//nanA//pgk//tdcE//
CusR-Pasp	dkgB//pgaC//kbl//
CynR-Cyanate	lpxD//dapB//metH//
CysB-N-acetyl-L-serine	rutC//tdcG//prpD//entF//serA//metF//sgbU//tdcG//pagP//serA//ispE//citG//ilvM//zwf//pnp//narI//
CysB-O-acetyl-L-serine	paaH//cadA//atoA//cyaA//ilvN//gatY//xdhB//gabT//manA//hycE//guaA//ldtB//gabD//rutA//astD//paaF//tehB//
DcuR-Phosphorylated	polA//idnD//ubiG//glpX//
DnaA-ATP	aceA//citX//glnA//amn//allE//ulaE//
DpiA-Pasp	yiaK//katE//bcsB//agp//fadE//
DsdC-D-serine	idnO//malZ//
EvgA-Phosphorylated	amn//ogt//nirB//prpC//prs//
FNR-Fe_reduced	allC//amn//sgbH//nanM//aspC//bcsA//rhaA//ssuE//abgB//aspC//glyA//araB//prpD//cysN//glpB//phoA//moaA//paaH//folA//ung//guaB//glcD//pgaB//kbl//citG//prpC//fadD//purF//miaA//fes//garK//cyoE//galK//fau//rhaD//gcvP//metF//sgbU//caiD//bioC//hpt//citX//lyxK//paaH//hycC//ilvG_2//bioD//nanK//upp//caiA//uxaB//ubiC//fadI//fucU//sdaA//trpA//allD//frdA//metA//carB//lyxK//hyaA//araD//pgaD//sdhD//citF//paaE//araB//citE//garL//argA//hyaB//ynfF//hcp//uxuA//psd//aroG//dapB//gcvT//bcsB//mtlD//trmD//phnM//mhpC//fdhF//sucB//cheR//folA//preT//astB//truB//iscS//bioF//nagA//argC//nrdE//mhpA//sdhD//ftnA//cynT//folE//nrdA//nrfD//paaK//entF//rutE//paaJ//lpxA//pgpC//speC//tam//lsrK//sgbU//xdhB//cysG//atoA//gcvP//dmsA//ansB//tyrB//metL//gatY//purL//sdhD//aldB//phoA//glpC//
FhlA-Formate	avtA//serC//fadB//hycC//nanK//kbl//malY//
FucR-L-fuculose-1-phosphate	paaH//nrdB//glpX//alaA//dkgB//hyaC//
Fur-Fe2+	dkgB//argE//mpl//paaH//ascB//dapD//iscS//metF//aspC//ilvD//tdh//pyrD//acnA//uxuA//cadA//gcvT//argE//udp//mhpC//katE//murQ//ahpF//mhpB//dgcZ//acs//srlD//alkA//nrdF//nagB//serC//allD//patZ//phoA//ampD//dmsB//zwf//ugpQ//glcD//sgbE//cpdB//napC//acs//fadB//prpB//waaH//malZ//polA//hycB//gabD//nrdD//sdaA//pgpC//cueO//bglB//hyaA//hycC//lsrK//nrfA//fabZ//tdcE//cpdB//argI//lysU//pgaD//cyoE//aroG//yiaK//amn//acs//
Fur-Mn2+	speA//gltD//lhgO//rhaB//xdhB//pgpC//argB//pyrC//ftnA//tnaA//frdA//katE//mdh//pgaC//araB//nanM//mhpB//napA//argI//nirD//gnd//paaI//napH//uxaC//citE//frdC//ftnA//ampD//recF//rutE//astB//purF//bioB//lysU//cadA//fumC//tktB//cysJ//tdcD//hcp//psd//mhpF//rutE//pyrD//sucA//mhpC//rdoA//aroG//pyrD//sdhC//polA//argF//fadB//galK//deoB//ppiA//prpD//sdhC//xdhB//nanK//dnaE//mltC//glnA//dapD//hemL//phnH//fucU//dapD//sucD//
GlcC-Acetate	purB//cdd//astE//
GlcC-Glycolate	hyaB//napC//glcE//
GlrR-Pasp56	
IclR-pyruvate	waaH//fadH//phnL//
IdnR-5-ketogluconate	dadX//araA//bioF//ynfE//fadD//uxuB//
IdnR-Idonate	fadA//oxc//prs//mhpB//citC//dusB//
IlvY-2-acetolactate	dmsB//
IlvY-Alfa-acetohydroxybutirate	gcvP//
IscR-2Fe	upp//ndh//aceA//ynfG//cysG//idnK//pncB//
LldR-L-lactate	ackA//purM//
Lrp-Leucine	cysI//patZ//entB//ulaE//napA//ldtC//metE//puuB//gltB//glpK//gatD//sdhA//glcE//glpK//atoB//citC//glpB//katE//edd//dgcZ//narI//srlD//iscS//cyoE//nagB//ynfH//hpt//aldA//sucC//rhaB//treC//allD//feaB//lpxB//citE//hyaC//fucA//alkB//lhgO//
LsrR	ulaF//cysH//aspA//ilvG_2//cysJ//
MalT-ADP-Maltotriose	ada//deoD//lacZ//yfeW//nrdF//nrdA//
MalT-Maltotriose-ATP	hcp//folE//fbaA//rhaB//epd//hypF//
MelR-Melibiose	torC//hypB//
MetJ-S-adenosylmethionine	ilvM//acnB//preA//cysI//ynfH//glpQ//ulaE//alkA//xdhA//atoB//
MetR-L-homocysteine	ilvI//gatY//bglB//paaG//
MhpR-3-DHPP	mdh//nrdD//glpQ//thrS//dmsA//deoA//
MhpR-3HPP	tdcD//cpdB//gcvT//garK//melA//mutL//
MntR-Cd2+	napC//alaS//
ModE-MoO42-	glyA//ilvG_2//cadA//phnH//cysM//bcsZ//gntK//trpA//gcvH//caiC//argB//metK//malS//napG//
NarL-Phosphorylated	araA//katE//yeaE//katE//fumC//bcsB//gpsA//aroH//tadA//moaD//melA//glpC//tdh//ynfE//glpK//fucA//psd//folE//frdA//gadB//ndh//paaF//idnK//ynfG//cueO//cadA//phoA//xapA//ung//paaJ//narI//nirB//paaA//argH//hcp//sgbH//narI//gcvT//
NarP-Phosphorylated	carA//paaJ//nanA//nanM//glpE//ilvH//sdhB//narG//sdhA//bcsB//eda//
NhaR-Na+	ansB//prpD//kbl//serA//malQ//
NikR-Cd2+	hyaA//
NikR-Co2+	ybjG//
NikR-Cu2+	idnD//
NikR-Ni2+	dadA//
NikR-Zn2+	gcvP//
NrdR-ATP	pgaB//rbsD//uxaA//hyaC//
NrdR-Zn2+	puuE//mhpA//appA//ilvA//
NrdR-dATP	hemL//frdD//ampD//lpd//
NsrR-2Fe	tyrB//narI//pncB//prpC//narH//purL//nrdD//dnaE//pdeF//moaA//ssuD//nanE//gcvT//narG//ilvA//narG//paaH//umpH//gnd//ansB//hpt//araB//ilvG_2//oxc//truB//dnaE//pdeF//garL//paaF//umpH//
PhoB-Phosphorylated	sdhB//caiD//ilvG_1//caiD//malZ//speB//ldtB//ilvN//hypB//ynfH//malQ//caiD//umpH//murQ//prmC//moaA//uxaA//entC//gltD//carA//
