# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:02:19 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/conformation_enzymes.txt
Ada-Methylated	paaK//nrfB//lldD//glgX//
AlaS-L-alanine	cpdB//
AllS-allantoin	speC//sdhC//guaB//
AraC-L-arabinose	lysC//purA//ilvG_1//phnO//malP//araB//trpD//
ArcA-Phosphorylated	ybjG//lacZ//preT//nrdD//aldB//nirD//cysI//entC//yeaE//tehB//manA//trpA//moeA//citF//frdB//entD//bioF//fucK//fumB//glpE//amn//mutL//sdhB//rutB//ulaD//hycG//ugpQ//entE//entH//napA//phnN//acnB//katE//fadA//lsrF//ispE//tyrA//paaA//rutA//tdh//edd//aroA//hycE//frc//upp//paaC//pck//adhE//citG//lysU//dkgB//atoB//argG//psd//rutB//feaB//bglB//fucU//avtA//fumC//sdhB//astA//uvrA//lsrF//purF//hpt//hyaB//kbl//ynfE//glpD//nadC//eda//tehB//paaZ//astE//carA//puuC//mhpA//umpH//hycE//gatD//atoD//nrdE//sdhD//cyaA//frdD//preA//moeB//patZ//abgA//malP//metB//patZ//pgaC//alaA//allC//atoB//
ArgP-L-arginine	alaS//garR//hypB//lyxK//folE//tsaE//purC//purE//lpd//glpQ//astE//
ArgR-L-arginine	puuD//fadB//polA//uxaC//fadB//cueO//gpmA//hycG//aspA//pgaB//glnA//appA//sodA//idnO//uxuA//pyrD//ascB//galK//ugpQ//udp//fadI//idnD//uxaC//
AtoC-phosphorylated	xylA//rnpB//narH//
BaeR-Phosphorylated	narH//glcB//
BirA-bio-5-AMP	purH//lysC//phoA//betB//lacZ//
CRP-cAMP	truB//ssuE//aspA//gcvH//metK//dapB//dusB//citG//caiD//idnO//ilvH//purB//gpmA//cyaA//citG//lyxK//lpxB//moeA//uvrA//ilvA//pgk//fau//gatZ//fucI//caiA//atoA//hypB//kbl//eda//rutA//nagA//puuD//purD//eda//gpmA//gapA//rutE//pgaB//argG//carA//bioD//trpE//alkB//ilvA//nrfB//paaF//glpX//lpxA//xdhC//betB//glcE//lldD//dnaE//dsdA//lpxB//glnA//lpd//acnB//puuA//entE//metB//lacZ//aceF//galM//mltC//nanK//aceF//yeaE//ilvG_2//fadI//ilvE//ampD//tdcG//moaD//citX//hycG//ilvG_2//aceF//entF//hycD//moaA//idnO//fdhF//xdhA//ynfH//ilvG_2//gabD//nrdF//iscS//pck//oxc//serA//eda//paaJ//gcvH//pyrC//pgaD//phnP//bioD//aroH//avtA//mutL//ulaD//rhaA//pgpC//fumA//ilvD//phnM//purL//argF//ubiG//codA//astE//guaA//sdhB//purB//betA//bcsA//uxaC//caiA//dmsC//edd//glpQ//glpB//narH//mtlD//fucK//pgaD//ilvG_2//glpB//hpt//malS//thrS//rhaA//mpl//chbG//hemA//ssuD//tyrA//sodB//rdoA//moaD//yfeW//cyaA//trmD//hyaB//xdhC//adhE//argD//ahpF//astC//prmC//mpl//lysC//psd//aroH//sdhB//fumA//purM//entA//ssuD//malS//fadB//pgaD//treC//xdhB//lpxA//pflB//codA//paaJ//murQ//bioA//frdA//slt//phnM//mhpB//aroH//nrdA//rhaB//ilvC//araA//allE//ldtB//bcsB//aceF//bglB//ilvG_2//nrfC//paaH//nirD//uxaC//ubiX//hypF//rutC//caiA//cyoE//mhpE//tdcG//mhpC//trpA//deoD//phnP//malY//talA//citE//murQ//gcvP//tauD//lysA//iscS//pck//uxuB//hyaC//adhE//metL//cheB//malQ//phnG//cysM//ubiC//bcsA//phnL//fbaA//melA//paaZ//yeaE//entC//lysA//ansB//phnM//alkB//amn//ilvB//phnP//ynfF//carA//hcp//ulaD//pgaC//gdhA//galE//hpt//ascB//gatY//caiA//lpxD//uxaB//argF//dadA//frdC//ansB//edd//ubiG//udp//fumA//purH//torA//uidA//nanK//hycF//nagA//nanK//trpA//uxuA//ilvN//dusB//fucK//fucI//deoA//tdcB//aceA//ssuE//yjeF//phnI//argD//cysJ//hemL//ansB//umpH//argA//caiC//narG//puuB//prpE//rdoA//aroH//sdhD//ascB//dgcZ//lysC//
