# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:02:19 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/conformation_enzymes.txt
Ada-Methylated	hycF//gltD//fumC//waaH//
AlaS-L-alanine	ilvG_1//
AllS-allantoin	acs//caiA//lysC//
AraC-L-arabinose	guaB//sucD//tadA//cpdB//ilvN//paaB//betA//
ArcA-Phosphorylated	dmsB//acnA//ilvD//trpD//tyrA//metK//phnP//allC//moaE//nirB//purN//ilvG_2//aceF//prs//icd//ansB//metE//ynfH//napA//yfeW//puuD//phnG//dnaE//paaZ//malQ//cysG//glpA//speB//nrfA//zwf//lyxK//slt//hmp//argB//hycB//garR//purE//melA//sucD//moaD//paaI//entH//sgbU//prs//ugpQ//nrdA//puuA//prpD//galK//purH//uvrA//frdA//alaA//ssuD//astC//trpE//fucA//bioF//dnaE//idnD//cyoE//melA//gatY//pgpC//idnD//metC//bioD//rutD//tam//glpB//entC//glpA//garR//pheS//chbF//argG//galT//tehB//astB//mutY//deoB//pheT//nrdB//ubiC//ssuD//mhpA//purC//ansB//uvrA//sdhD//bioC//patZ//sucC//fucO//rhaD//cysK//malY//
ArgP-L-arginine	hycE//melA//fdhF//preT//dsdA//lacA//phnN//moaE//xylA//cysM//fbaA//
ArgR-L-arginine	uxaB//purA//glyA//hpt//ansB//napA//ascB//nrfC//metC//malQ//adhE//cheB//ansB//ldtC//slt//gntK//fucI//speC//aspA//purF//pagP//metA//hpt//
AtoC-phosphorylated	pck//edd//cysN//
BaeR-Phosphorylated	entF//dapB//
BirA-bio-5-AMP	dsdA//nanA//aspA//nrdF//chbG//
CRP-cAMP	caiC//ynfH//ubiG//lsrK//nrdB//sgbH//hflX//dadX//ada//nrfB//deoC//pncB//tadA//ilvE//gutQ//uxaB//ldtC//tsaE//bioD//glyA//mhpF//gatY//narH//tsaE//gltD//prs//astB//sdhB//caiD//sufS//trpC//cyaA//miaA//moeA//metK//mpl//entH//umpH//alaA//ynfF//prmC//pgpC//phnM//chbG//melA//truB//entB//rbsD//caiD//purN//mutY//ssuD//nrdB//phnJ//gatD//cheR//xylA//lsrK//tauD//nrdF//icd//puuA//entB//aceE//cheR//tauD//prpD//rhaD//lldD//prpC//cueO//nanA//yfeW//cysK//ubiA//fucA//gatZ//glcE//nanE//ldtB//ilvI//tadA//gabD//glgC//phnH//alaA//ubiG//cysG//lsrG//nanM//glpX//napB//paaJ//tauD//rbsK//aceE//glcD//malZ//napA//udp//ynfG//napG//hycC//alaS//prs//gabT//tnaA//hemL//fadI//garR//hemA//lhgO//ahpF//prs//mdh//ilvE//aroH//dmsC//pgaD//idnO//cpdB//fau//fabZ//garL//fabZ//pgaB//ubiA//fucU//gpmA//frdB//hpt//acs//citD//malZ//preA//rhaB//yfeW//idnO//tsaE//nagB//frdD//nanE//malY//trpA//sucA//rdoA//sodA//rutC//hmp//xdhA//lldD//pheT//aceE//tsaE//nanA//aroL//gabD//tyrB//rhaA//atoA//speA//trpB//paaZ//ubiX//xylB//ascB//uxuA//nanE//lldD//uvrA//aspC//uxaB//tsaE//rutA//argA//purF//treC//fucK//rutA//cysN//aroG//argB//hycE//tehB//aceE//nanM//entC//mutL//ugpQ//dsdA//yfeW//fau//pck//prpD//puuE//araB//gabT//ynfF//sucA//purL//serA//rutD//paaG//argG//cysC//lsrK//caiD//puuE//tyrB//edd//hycB//prpE//thrS//bioA//glnA//srlD//mhpD//aroF//metH//fadI//ubiC//ilvC//manA//gabD//tnaA//tktB//glpQ//moeA//pflB//prpC//uxaA//gabT//gpmA//hycD//yfdE//tyrA//fadH//iscS//trpE//fadI//moeB//moeB//tam//dmsB//allC//deoC//sucB//tnaA//prpD//aroA//sgbU//caiB//fucU//hyaA//malY//alaS//puuB//bioC//fadE//udp//carA//garR//yfeW//phnH//abgB//argF//xdhA//bioA//galT//sgbU//nanK//trpA//mhpE//moaD//tehB//gapA//astB//mhpB//ampD//dmsC//rutB//ubiC//dadX//cyoE//cysN//cysN//mutY//ldtB//katE//glpE//
ChbR-Monoacetylchitobiose-6P	argH//metE//yqjH//
CpxR-Phosphorylated	speB//rhaA//gatD//tam//hycB//adhE//frc//malY//paaF//avtA//dapD//sgbU//acnA//bioB//pgaC//gabD//cysH//ispE//ynfH//uvrA//chbG//gnd//
CreB-Phosphorylated	caiB//lysA//ybjG//
CueR-Ag	tadA//galE//puuA//torA//
CueR-Cu+	astE//gcd//ilvB//phnN//
CuerR-Au	dadA//citF//speC//trpE//
CusR-Pasp	caiC//deoD//paaB//
CynR-Cyanate	uidA//fucA//mhpB//
CysB-N-acetyl-L-serine	araB//ogt//uxuA//fumB//phnP//thrS//feaB//tdcG//rutD//gapA//fau//rnpB//bioF//malS//xapA//dgcZ//
CysB-O-acetyl-L-serine	umpH//ubiA//ispE//xapA//phnH//mdh//atoB//paaE//eda//trpD//rbsK//bioD//rhaA//rbsK//phnI//feaB//truB//
DcuR-Phosphorylated	glpB//psd//glyA//metH//
DnaA-ATP	puuE//alkB//prmC//glcB//sdaA//glpD//
DpiA-Pasp	fadH//ilvB//ynfG//dkgB//glgB//
DsdC-D-serine	alkB//gcvP//
EvgA-Phosphorylated	nrfC//xylA//sucA//nrfC//tadA//
FNR-Fe_reduced	gcvH//torA//galE//cysN//recF//aldB//nrdB//dusB//prmC//ldtB//epd//glpK//prpB//citF//speB//xdhB//phoA//nanK//xdhB//purE//metK//ubiX//recF//fdhF//mutL//yeaE//glpA//entF//argF//hycD//guaA//araB//folE//entF//glpB//moeA//puuC//mpl//agp//argH//garK//dapD//hycB//cynT//fucU//fucO//ulaF//paaI//sdhC//pflB//rbsK//napH//rutB//yfdE//icd//glgB//gatD//argB//alaA//gcd//hyaB//cysK//dmsC//lysA//nrdB//hycF//fadH//phnP//phnP//frdD//ilvN//entC//yfeW//cysD//uxaC//aspC//puuD//pyrD//icd//nanM//nrfA//gabT//glgB//aspC//kbl//avtA//glpC//bioC//cheR//phnH//lldD//ubiX//metF//cdd//dmsA//paaA//deoD//bcsA//phoA//aroL//ulaD//dadX//rhaB//sucC//metE//nrdA//psd//gadB//ada//entF//aroF//tdcG//argF//nirD//metB//hflX//caiD//guaB//nrdA//frdD//lpxA//rutC//iscS//cysH//moaA//aroF//tauD//
FhlA-Formate	purE//hycC//trmD//tdcG//ilvA//tauD//nrdD//
FucR-L-fuculose-1-phosphate	purN//paaG//ulaE//agp//sgbE//argH//
Fur-Fe2+	nrfB//astD//pheT//frc//tyrA//dgcZ//aroF//katG//alaA//rnpB//appA//nrdD//trpC//ilvE//metL//tadA//fadJ//aspC//argA//amn//dgcZ//dmsA//hypF//katG//paaH//frdD//glcF//abgA//malP//galE//argB//sdhC//nrfA//citF//nrfA//entE//ascB//araB//epd//ynfE//speB//dgcZ//ulaF//fau//ynfH//lpd//ilvG_2//aldA//fadA//purC//cysN//hpt//citC//gatZ//idnK//ampD//agp//xylA//xdhA//moaD//galE//glcB//atoA//ndh//cysN//paaI//glpK//abgB//cysC//
Fur-Mn2+	gatY//hpt//yfeW//tnaA//hmp//trpC//dapD//nagB//ansB//fdhF//trpA//aceB//paaF//moaE//kbl//nirD//tehB//ilvC//glgP//purK//trpB//napC//katE//phnM//betB//aroL//puuE//tam//entH//nagB//tdcE//ssuE//narG//phnP//puuC//citD//caiD//galT//mdh//eda//fucK//fadH//chbG//hemA//hyaA//nanA//fabZ//astD//cadA//deoA//deoB//cyoE//moaD//entD//caiC//hemL//pta//gatD//pyrC//metE//ilvH//trpE//mhpF//patZ//gltA//puuD//astA//fadB//pheS//
GlcC-Acetate	sucB//fumB//mpl//
GlcC-Glycolate	nrfB//tdcD//yfbR//
GlrR-Pasp56	
IclR-pyruvate	dmsB//xylA//upp//
IdnR-5-ketogluconate	narH//paaC//frdD//glpK//ybjG//ilvI//
IdnR-Idonate	lpxA//guaB//yeaE//mhpF//phnM//serC//
IlvY-2-acetolactate	sodB//
IlvY-Alfa-acetohydroxybutirate	cynT//
IscR-2Fe	glcD//ulaE//ilvE//nirB//fucI//aldA//cysN//
LldR-L-lactate	truB//rutB//
Lrp-Leucine	speA//kbaZ//preA//gapA//atoA//metH//idnD//gatD//tdcE//citF//mutY//purH//psd//ascB//nanA//ybjG//tdh//hyaA//paaZ//betA//folA//ssuD//trpC//phnO//cynT//sdhB//glpE//garR//mhpD//gutQ//ubiG//atoA//aspA//moaD//cynT//speB//mhpD//phnJ//tdcG//
LsrR	glgB//fadH//phoA//ubiA//frdD//
MalT-ADP-Maltotriose	tadA//caiD//caiC//folE//gutQ//purE//
MalT-Maltotriose-ATP	nrdD//caiD//manA//phnO//fes//rhaA//
MelR-Melibiose	sufS//trpE//
MetJ-S-adenosylmethionine	frc//uxaC//carB//cheB//pheS//pgaD//ldtB//rdoA//mltC//adhE//
MetR-L-homocysteine	trpC//mpl//glgA//bglB//
MhpR-3-DHPP	glgB//narG//citX//lpxB//gabD//alaS//
MhpR-3HPP	hypB//dmsA//cysI//cpdB//phnM//galE//
MntR-Cd2+	feaB//mtlD//
ModE-MoO42-	chbF//tam//citE//lysU//deoB//lysC//tdcB//nrdE//cadA//nagA//metL//tyrB//paaB//cyoE//
NarL-Phosphorylated	alaS//purN//caiC//serA//tdcE//ilvG_1//aceF//truB//patZ//allC//hyaB//patZ//tauD//fumB//chbF//prpC//frdD//carB//yiaK//atoA//metE//atoB//ansB//yfeW//nrfD//gpsA//argD//carB//ynfF//gltB//phnH//torA//sgbH//allC//citC//caiA//bcsA//upp//
NarP-Phosphorylated	aceE//lyxK//trpE//paaA//ilvN//alaS//phoA//aroA//talA//argF//glpK//
NhaR-Na+	ascB//trpE//melA//codA//upp//
NikR-Cd2+	ubiG//
NikR-Co2+	gcvP//
NikR-Cu2+	pheS//
NikR-Ni2+	tadA//
NikR-Zn2+	uidA//
NrdR-ATP	cadA//moaA//cysK//purM//
NrdR-Zn2+	dmsA//paaI//atoD//torA//
NrdR-dATP	prpC//cadA//aroF//chbG//
NsrR-2Fe	rhaA//hcp//lacZ//malZ//trmD//galT//galM//pheS//citC//aldA//ahpC//argF//gabD//ynfF//fucI//fumA//mhpC//glpD//alaA//fumC//oxc//upp//ilvG_2//folE//napB//fadB//lldD//dmsA//moaA//araB//
PhoB-Phosphorylated	lldD//mpl//napG//nrdA//gcvH//lacZ//tehB//pck//argE//sdaA//citX//gatD//dsdA//prpB//aldA//metE//malY//gltD//ilvN//bglB//
PhoP-Phosphorylated	ssuE//citC//gapA//atoD//gcvH//citF//avtA//hyaC//waaH//ilvH//dmsA//bcsB//codA//thrS//trpE//entC//lsrG//argC//pncB//napB//idnO//ilvM//lldD//ndh//gabT//dmsB//ilvN//ynfE//cdd//ssuD//malZ//gltD//glpB//purF//sdhC//
PrpR-2-methylcitrate	gatD//dmsC//citG//fucU//
PurR-Guanine	nanK//tehB//gntK//lpxD//xdhA//citC//caiC//garL//oxc//srlD//ilvC//araD//phnM//nrfC//gabT//ulaF//glcF//bioF//allD//trpB//lldD//gabT//bioC//melA//nrfB//phnG//glgA//
PurR-Hypoxanthine	codA//lpd//tam//uidA//atoA//purE//garL//manA//alkA//xylA//galT//glpQ//purM//caiD//lhgO//xdhC//purM//ldtC//frdA//entF//hyaB//garK//betB//fadI//uxuB//caiD//chbG//
QseB-Phosphorylated	
RhaR-L-rhamnose	
RhaS-L-rhamnose	narI//bcsA//moaA//deoC//
RstA-Phosphorylated	deoC//ubiX//yqjH//
SoxR-2Fe_oxydized	ackA//phnI//
TorR-Phosphorylated	aceF//frc//glpC//
TrpR-Tryptophan	aldB//metH//tauD//napH//malZ//ldtB//araB//glpB//aroG//
TyrR-L-tryptophan	caiB//yiaK//torA//alaA//argH//ubiA//entB//paaI//serC//
TyrR-Phenylalanine	zwf//carA//glgB//lsrF//paaF//cysN//ulaE//paaC//hycC//
TyrR-Tyrosine	fucU//argE//entE//fucA//hemA//nrdD//nrdE//ampD//cadA//
UhpA-Phosphorylated	pgk//
XapR-xanthosine	argE//phoA//
XylR-Xylose	xdhA//trpA//sgbE//
ZntR-Cd2+	citE//
ZntR-Hg	dmsC//
ZntR-Zn2+	torA//
ZraR-Phosphorylated	
Zur-Zn2+	hycG//
