# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:02:19 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/conformation_enzymes.txt
Ada-Methylated	mtlD//phoA//pagP//dadX//
AlaS-L-alanine	frc//
AllS-allantoin	lpxD//hypB//fabZ//
AraC-L-arabinose	paaE//purB//sucC//cdd//metK//nanE//deoB//
ArcA-Phosphorylated	deoD//moeA//dusB//argH//fucO//entF//betA//gntK//malQ//ansB//sgbE//acnB//cysN//hyaC//astB//uxuA//ldtC//sucD//iscS//uxuB//ilvD//deoC//hemA//glgC//entC//mutY//ftnA//caiC//paaG//xylB//nanM//dmsA//paaG//cysH//araB//kbaZ//aceA//speC//gnd//astE//sgbH//glgB//melA//citD//edd//trpA//araD//entE//lyxK//hycE//ssuD//glpB//malS//pnp//phnO//narH//deoB//upp//yeaE//trmD//dsdA//nrdF//gadB//fau//betB//ascB//glyA//yeaE//nrdB//fucU//ada//citF//aroH//dnaE//acnB//nrdA//ilvD//paaC//xdhA//bacA//ilvG_1//aroF//metA//idnO//bcsA//chbF//moaD//napG//astB//mhpC//citE//glyA//argF//nagB//gabT//hcp//dapD//
ArgP-L-arginine	ndh//epd//purN//amn//preA//manA//speC//paaB//pheT//ogt//idnD//
ArgR-L-arginine	nrfA//nrdA//galK//lpxA//ampD//metL//glcD//speC//gpmA//prpE//metH//deoB//ansB//acnB//tdcG//glpX//sucA//hycB//moeA//aspC//gapA//caiB//gdhA//
AtoC-phosphorylated	cpdB//moeB//polA//
BaeR-Phosphorylated	truB//metK//
BirA-bio-5-AMP	glcF//nirB//pnp//entH//aldA//
CRP-cAMP	astB//paaZ//feaB//lhgO//manA//tyrA//xylB//cyoE//eda//argA//fadH//xdhA//patZ//paaE//purH//puuE//argE//aldB//aroL//cysD//ubiA//sgbE//chbF//alaS//melA//ampD//ftnA//purC//abgA//xylB//aldB//gntK//fucI//fucA//rnpB//lpxB//argF//mutL//fucA//deoA//ssuD//dmsA//phnN//dapD//nanE//fadA//mltC//rbsD//mhpB//hemL//astE//fadI//mutY//ilvG_1//galM//lsrF//recF//katG//rutA//aroL//hycG//pgaB//entC//bglB//aceB//moaD//dmsA//idnO//puuE//ubiA//gabT//sdhB//cueO//dgcZ//glcB//ilvB//serC//garK//glyA//abgB//tehB//pta//glgP//tam//dkgB//purE//pck//kbl//metL//miaA//hycB//ldtB//nrfB//atoD//glgB//cysK//fadB//gutQ//moaA//frdC//entA//ilvN//ynfE//lysA//entE//sgbU//ulaE//dapD//sdhC//chbF//aceA//ulaF//ftnA//lldD//uxaC//purL//bioB//dmsC//nagA//patZ//fucK//agp//murQ//cpdB//glgX//pgk//miaA//purB//pgaB//lpxD//prs//prs//katE//moaD//gntK//glpX//malQ//torA//tauD//puuD//ilvG_1//garL//sgbU//pyrD//fdhF//ilvM//aldA//citF//glgX//sdaA//metF//bioC//purA//tadA//lsrF//galM//allC//hcp//gnd//fadI//xdhB//truB//malQ//ilvE//cysM//yiaK//tnaA//chbG//paaE//hmp//gcvH//nrfA//kbl//dadX//bioA//ldtC//alkB//aroH//srlD//moaE//fumC//gabT//acnA//puuA//argA//fau//sodA//aroL//gutQ//lhgO//entA//alaA//preA//nagA//serA//paaB//xapA//narI//sdaA//bcsZ//appA//sodA//epd//argI//nanK//sucB//gabD//xdhB//argF//glcF//preA//epd//argB//dusB//ulaD//umpH//gcvP//atoA//dadX//tnaA//pyrC//metB//pnp//deoA//katE//metK//udp//gcvH//yfdE//cynT//ubiA//sodA//argE//argF//ampD//galT//purM//sucC//mpl//umpH//hypF//acs//gabT//bioC//glgA//citG//metL//glpB//srlD//nrdF//phnN//cpdB//rhaD//deoD//nagA//bioC//tdcG//moaD//cysG//gltB//pck//ahpF//hypB//trpC//srlD//allC//malZ//nrdA//pyrD//glpC//kbaZ//purN//ilvD//cysJ//uxuB//lhgO//nrdB//tsaE//hycF//paaF//nrfC//sdhC//deoA//guaB//glpD//trpD//napB//phnG//glpE//lacA//
ChbR-Monoacetylchitobiose-6P	ynfE//nirD//gcvT//
CpxR-Phosphorylated	hypF//glpC//paaJ//mltC//purM//puuB//ndh//yiaK//phnJ//metK//phnN//mtlD//argC//appA//napC//purB//nadC//purF//caiA//rutB//glgB//xylB//
CreB-Phosphorylated	frc//psd//dapD//
CueR-Ag	cysC//purA//ynfF//ung//
CueR-Cu+	ada//tyrA//cysH//pyrC//
CuerR-Au	alaS//hpt//bioA//pncB//
CusR-Pasp	uidA//fdhF//glpQ//
CynR-Cyanate	murQ//sucA//ugpQ//
CysB-N-acetyl-L-serine	mtlD//sucC//citF//fucA//astD//lacZ//astE//aspA//umpH//rhaB//aspA//speC//fucI//glgX//lyxK//glcD//
CysB-O-acetyl-L-serine	aroL//metF//bcsA//cynS//hemL//abgA//ubiA//fucA//sucA//napH//pagP//metL//galK//entF//cpdB//hmp//fadI//
DcuR-Phosphorylated	aceA//glnA//hflX//prs//
DnaA-ATP	citE//fau//gabD//pdeF//dapB//kbaZ//
DpiA-Pasp	patZ//malZ//mltC//lysA//ldtB//
DsdC-D-serine	entA//psd//
EvgA-Phosphorylated	tdcG//guaB//psd//cueO//phnG//
