# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Sun Nov 25 15:18:43 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/v22/connectivity/regulons_by_conformation//analysis/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/v22/connectivity/regulons_by_conformation//analysis/all_enzymes_in_set.txt
AcrR	uxuB//paaA//
Ada	moeA//glgX//puuE//aspC//
AdiY	pgi//dsdA//hcaC//metB//
AgaR	pgpC//
AidB	guaB//
AlaS-L-alanine	melA//
AllR-allantoin	argG//phnG//dmsC//epd//ssuE//entD//
AllS-allantoin	glpD//prpD//trpD//
AlsR	dgcC//aceB//uxaB//
AppY	idnK//nrdA//
AraC	dkgB//metL//codA//
AraC-arabinose	dgcC//icd//metF//cysC//ldtD//lpd//fadE//glgC//
ArgP	fadH//wzc//dacC//bglB//ulaD//pheS//pyrC//lpd//
ArgP-arginine	tnaA//
ArgR-L-arginine	argI//gcvP//alaC//sbcD//chbG//napB//gntK//gpmA//pncB//pdeH//cyoE//glk//glsA//epd//glgC//phnM//speA//mhpD//metF//hemH//hypB//pagP//lsrF//
ArsR	oxc//eno//
AscG	rpiB//uxuA//
AsnC	tdh//patA//
AtoC-Phosphorylated	hcaC//gltB//puuA//
BCCP	pgk//
BaeR-Phosphorylated	mhpA//dinB//
BasR-Phosphorylated	bglB//guaA//ybjG//
BetI	fabH//ampC//fadJ//
BirA-biotinyl-5-adenylate	oxc//phnL//gnd//yfdE//wecB//
BluR	
BolA	entD//wzc//
BtsR-Phosphorylated	glgP//
CadC	sucD//eno//umuC//
CaiF-L-carnitine	glpA//ccp//cueO//tdcG//mhpB//
Cbl	pepD//cynT//paaG//umuC//sgbU//
CdaR	hmp//nrfC//alsE//malY//purH//fabZ//napB//metF//hemH//
CecR	ulaD//
ChbR	citD//ftsI//leuD//
ChbR-N-monoacetylchitobiose-6-phosphate	polA//pgaD//glnA//
ComR	
CpxR-Phosphorylated	cynT//phnJ//trpA//rutB//waaY//fabD//mhpB//folA//asnA//ubiX//rffT//dgcC//lsrG//oxc//hycG//hyi//deoC//nrdF//glxK//sdhA//recB//
Cra	sdhD//pdeL//astC//murQ//malQ//pheT//allD//mhpC//hyaC//ahpC//dhaL//yqhD//garL//cueO//fabG//entB//dgcN//cyoE//napH//nanE//gabD//cysM//uxaB//ftsI//edd//fucO//gloA//pyrC//ahpC//lacA//garK//ldtC//ampC//uxaB//gcvH//polA//codA//ahpF//leuB//ogt//dsdA//puuC//rutA//tam//dapB//fabH//ubiX//paaG//araA//wecC//phnL//ddlB//hcp//pdeR//nrfC//leuC//bioA//narI//wrbA//
CreB-Phosphorylated	prpC//metB//
CsgD	garL//lysC//oxc//tdcG//moeA//
CsiR	tnaA//ubiX//eno//puuE//
CspA	ilvI//
CueR-Cu	fabZ//ndh//nemA//tehB//sucC//
CusR-Pasp	rutD//narH//glpQ//ruvB//
CynR	
CynR-cyanate	fau//garD//psd//
CysB	chbG//ahpF//
CysB-O-acetyl-L-serine	ydcS//pspE//gapA//gltB//fumB//asnB//moaA//astB//yfdE//ppiA//pnp//sbcC//folE//prpE//glgB//
CytR	serA//nanK//nrdA//rbsD//mdh//phnN//ppc//metA//pyrD//ynfF//
Dan-L-tartrate	nanE//patA//
DcuR-Phosphorylated	puuA//rbsK//glxR//citC//
DeoR	gltB//thrS//napH//nagA//ugpQ//purE//
DhaR	carA//
