# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:02:19 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/conformation_enzymes.txt
Ada-Methylated	rutA//cysK//sgbU//xylB//
AlaS-L-alanine	upp//
AllS-allantoin	acnA//tyrA//umpH//
AraC-L-arabinose	mhpF//cpdB//moeA//mhpA//manA//trpE//nanM//
ArcA-Phosphorylated	phnO//udp//aroG//lpxD//entA//patZ//slt//lpd//malS//napB//glyA//purE//entH//dapB//glpE//fadB//argB//phnL//purB//carB//uxaB//entF//gntK//aceA//gabD//ppiA//gapA//araA//ada//glcB//zwf//puuB//cysG//cysK//katE//sodB//sodA//ilvD//moeB//caiD//moaA//rhaB//cheB//bioD//sdhD//cadA//argG//avtA//caiA//hycD//ssuE//ldtC//fadE//deoA//ahpF//caiD//codA//gpmA//deoD//nrfA//hemL//fucA//hypB//bacA//abgA//moeB//carB//dkgB//bioA//mhpE//frc//gltB//trpD//gatZ//epd//astE//paaA//prpB//cysN//yfbR//cysD//slt//ubiG//rhaB//alaA//fadD//gltB//paaG//purD//paaF//phoA//lsrF//pheS//appA//lsrK//entH//pgk//
ArgP-L-arginine	alkA//rutE//ogt//argF//dnaE//garL//atoD//trpD//aroA//dmsC//glgX//
ArgR-L-arginine	eda//araD//purC//deoA//fadI//bglB//paaI//tehB//purL//glpE//paaJ//puuC//ilvG_2//pflB//entH//purN//ndh//malS//cysH//udp//torA//rutB//sufS//
AtoC-phosphorylated	allC//nanK//waaH//
BaeR-Phosphorylated	thrS//ugpQ//
BirA-bio-5-AMP	betB//paaG//cysH//fucA//sdhB//
CRP-cAMP	trpE//ilvG_1//rbsK//entA//nrdE//rbsK//srlD//glpC//pgk//sufS//icd//napG//hyaA//mdh//sodA//gdhA//phnL//idnO//agp//alaS//tsaE//glcB//aldB//pyrD//argH//lsrF//fucO//gabD//purL//mhpF//sdhB//uxaC//metA//serC//hflX//tdh//tdh//ynfH//argG//hypF//aspA//mhpC//nadC//gabD//phnM//caiC//guaA//bioA//gatY//dmsA//garR//mdh//puuB//purH//ada//cysK//pagP//xdhC//nirB//glpD//citE//purN//narI//alaA//phnJ//cysD//cheB//fes//caiD//bcsZ//deoC//paaA//pheT//nadC//aroL//fadE//tyrA//nrdE//codA//cueO//napA//dmsA//katE//argG//nrfD//acnB//trpB//astD//ilvM//gltA//fumA//carB//pgaC//ndh//ilvG_2//xdhB//nanK//sdhD//cysJ//argG//trpC//nrdB//moeA//nagB//sucB//oxc//guaA//fucK//glgP//hyaB//preT//xdhA//tdcE//ndh//hypB//glyA//pnp//frdA//cynT//icd//pta//alkB//cysI//ilvH//cpdB//paaK//tktB//aldA//puuA//moeB//aroH//bglB//napH//glgA//galT//ada//sdhB//paaE//phnI//polA//puuA//bioC//yfeW//argB//rhaB//nanK//aceB//purB//codA//fadB//alkA//fadE//puuA//narI//acnB//gabT//alaS//aspC//idnK//entE//sucA//gutQ//atoB//sdhB//avtA//sodA//fucK//lsrK//fadH//uxaA//paaE//guaA//acs//fucK//puuC//speB//lysA//bioA//fabZ//serC//ilvD//puuC//gpmA//hycD//speA//narG//hflX//fadB//acnB//fau//napH//gltD//hmp//frdA//metK//purC//udp//aroL//cysI//tsaE//dadA//sodA//glgX//mhpC//alkB//prpD//fadI//fucU//nrdB//pyrC//paaH//uxaC//purB//mhpC//glcF//fbaA//nagA//mhpA//aceE//uidA//prs//cysM//glyA//ascB//fadB//phoA//fes//hycC//uxuA//sucB//treC//ybjG//nanK//aceA//bioB//metH//atoB//lsrG//argB//glgX//gapA//cheB//phnI//citC//uidA//moaD//rbsD//icd//pheS//icd//phnI//dusB//aceF//glcD//rhaA//truB//pheT//mltC//dnaE//xapA//astB//trpE//cueO//dadA//moaE//tdcB//ilvB//argH//pheT//puuC//aldB//ynfF//slt//gcvH//metL//gadB//phnN//sdhC//entH//purM//pgk//xylA//carB//avtA//srlD//sdhB//galM//adhE//nrdB//citE//
ChbR-Monoacetylchitobiose-6P	ansB//pgk//moaA//
CpxR-Phosphorylated	abgA//gcvP//entB//pyrD//ndh//purC//ynfG//rhaA//sucD//dadA//sdaA//ssuD//ilvB//citD//ilvM//gltB//mutY//ansB//cyaA//hycB//glgX//serC//
CreB-Phosphorylated	caiD//bioB//paaC//
CueR-Ag	feaB//dadX//fbaA//bioD//
CueR-Cu+	gntK//fadI//pyrD//truB//
CuerR-Au	sucC//sodA//phnP//sufS//
CusR-Pasp	tyrB//purB//dusB//
CynR-Cyanate	pnp//puuD//yfbR//
CysB-N-acetyl-L-serine	gcvH//sdhC//bcsZ//rhaB//miaA//polA//trpA//fadE//cpdB//nagB//araA//paaH//trpC//nirB//pck//sodB//
CysB-O-acetyl-L-serine	caiD//ftnA//ftnA//dadA//cysG//paaC//fadI//citX//yeaE//fadJ//aldB//metF//allD//yfbR//rhaA//paaZ//gnd//
DcuR-Phosphorylated	pheS//glcD//glpD//glpX//
DnaA-ATP	nanM//gntK//gatD//trpD//napG//mdh//
DpiA-Pasp	ssuE//rbsD//nagB//tam//metF//
DsdC-D-serine	bcsB//cynT//
EvgA-Phosphorylated	pflB//cysC//cysD//yfbR//bioA//
FNR-Fe_reduced	citD//idnD//torA//cueO//nagB//ilvD//fumB//hypF//ulaD//citE//narI//uidA//xdhB//dgcZ//argG//ndh//paaG//napC//glpD//uxuA//paaG//dusB//chbF//argB//tyrB//pheS//nanA//gcvH//pta//hycD//purN//pta//gabD//caiD//talA//sucB//gadB//nrdA//narG//fumA//tehB//malY//nrdB//napB//sdhB//galM//puuA//metC//fumA//sdhC//rutC//frdB//glpE//yfdE//caiB//narI//metF//uxuA//malS//cueO//aroL//pagP//glgA//gpsA//purF//ilvN//trpC//sdaA//uxaB//ilvM//sdhC//glyA//dadX//narG//cadA//tam//gatZ//ssuD//gpsA//bacA//gatD//hyaB//edd//pyrD//galK//fumC//prpB//astB//nrfA//aspA//cysI//bcsA//alaS//ilvG_2//fadI//serC//nanE//gutQ//glcF//ynfG//xdhA//phnH//napH//udp//deoD//malY//folE//entD//paaI//sgbE//sdhA//yjeF//glgA//lpd//cueO//preT//puuA//katE//uxaA//ubiC//paaE//sucC//frdA//citE//abgA//cysN//idnK//
FhlA-Formate	moaD//mdh//bcsA//nrdF//cysD//pgpC//astE//
FucR-L-fuculose-1-phosphate	ubiC//eda//citX//aldB//lacZ//gatZ//
Fur-Fe2+	galT//aroH//moeA//lpxD//prpB//pgaB//glcD//mpl//aroH//argF//yfbR//fucU//pflB//aroF//cheR//srlD//xylB//trpE//narI//nadC//glgC//purK//codA//udp//rnpB//moaD//metC//hflX//cysN//rutE//fumC//gutQ//purA//abgA//ybjG//dapD//aceB//dmsB//rnpB//ppiA//ynfE//dapD//frdB//lysC//nrfC//ugpQ//puuC//napB//chbG//sucC//fadE//bacA//ilvE//cysJ//bioA//glpB//trpB//mutY//zwf//nagA//phnH//tehB//citX//gpsA//mutL//sgbE//cysJ//dgcZ//lpxD//
Fur-Mn2+	sucA//napH//sgbH//malZ//garL//bglB//aroH//paaE//rutA//pgaB//ilvH//srlD//hyaA//nrfC//purM//fumA//yqjH//epd//purF//galT//trpC//fdhF//ispE//sodB//trmD//abgB//narG//pagP//nrdE//yjeF//pgaB//cysC//ilvA//malP//fumA//garL//nanM//sodA//bioA//pgpC//nadC//pgaB//ulaD//sucD//fbaA//gnd//garL//abgA//rhaD//gcd//phnI//fbaA//yeaE//hyaA//epd//pyrD//bioF//fucU//glpE//deoA//sdaA//xdhB//gpmA//pgk//metE//glcF//tnaA//pheS//puuD//
GlcC-Acetate	cadA//rutD//hflX//
GlcC-Glycolate	glgB//puuB//fucI//
GlrR-Pasp56	
IclR-pyruvate	mutL//nrdE//allD//
IdnR-5-ketogluconate	aceF//serC//betA//nanM//yfbR//hycB//
IdnR-Idonate	ilvA//lpd//cysD//nrfA//moeA//folE//
IlvY-2-acetolactate	bioC//
IlvY-Alfa-acetohydroxybutirate	araA//
IscR-2Fe	ispE//dmsB//sdhC//bcsA//lldD//gntK//sgbU//
LldR-L-lactate	gntK//serA//
Lrp-Leucine	fumA//acnA//torA//prpB//fucO//nagB//iscS//glgX//gltD//hyaB//ynfG//hmp//uxuA//atoB//acnB//fumC//cysC//argD//tyrA//ynfF//nanE//dmsC//ssuE//argE//glpK//argA//xapA//mhpC//speB//gpsA//ulaD//speC//purH//rdoA//ulaF//aceA//aroH//recF//cyaA//
LsrR	glpD//ynfF//tadA//entC//aceF//
MalT-ADP-Maltotriose	puuB//purE//tauD//torC//hemL//frdC//
MalT-Maltotriose-ATP	tauD//dmsB//sufS//citD//cysK//citC//
MelR-Melibiose	argB//uxaB//
MetJ-S-adenosylmethionine	moaD//tsaE//preA//aroH//allD//argH//cysG//fadJ//moaD//cynS//
MetR-L-homocysteine	cpdB//hyaB//feaB//rbsD//
MhpR-3-DHPP	glpD//hyaC//pgaB//sucA//gadB//alaA//
MhpR-3HPP	abgA//bioD//nrfA//ldtC//ilvG_2//deoA//
MntR-Cd2+	epd//fumC//
