# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:02:19 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/conformation_enzymes.txt
Ada-Methylated	nrdB//dapB//xapA//sodA//
AlaS-L-alanine	rnpB//
AllS-allantoin	fumB//moeA//gabD//
AraC-L-arabinose	napB//nrfB//amn//serA//paaH//garR//aceF//
ArcA-Phosphorylated	nanK//eda//guaB//gcvT//puuC//ynfH//entE//rutD//purN//preT//cynS//ulaE//moeB//cynT//cysM//preT//hcp//fumC//fucO//entH//hypF//acnA//pgk//sdhD//dadX//feaB//xapA//trpD//tdcB//malP//trpC//rutD//mpl//pncB//ampD//entC//paaA//ada//miaA//ldtB//moaE//ppiA//mpl//tauD//fadJ//tktB//gltB//sucB//ilvE//lacZ//frc//malY//lacA//edd//fadJ//nirB//gpmA//prmC//deoD//araB//hmp//fabZ//hflX//gadB//gatZ//rutB//glpK//pdeF//ilvM//fadH//nrdD//hycF//malY//uvrA//puuD//entC//moaD//lpxA//ulaE//yiaK//psd//nrfD//argF//pflB//nrfB//uxuB//prs//alkA//garR//xapA//glgX//malQ//puuD//xapA//purH//dmsC//fadA//
ArgP-L-arginine	napA//sdhD//glpC//mutY//mhpB//paaZ//glpQ//malQ//glcB//recF//yqjH//
ArgR-L-arginine	metE//truB//moaA//ubiC//zwf//lsrG//mhpF//cysG//purK//prpB//abgB//nrdE//allE//sucA//puuD//ilvC//galM//bioA//tyrA//sodA//malQ//uidA//gltB//
AtoC-phosphorylated	preA//bcsA//serA//
BaeR-Phosphorylated	glpA//ilvD//
BirA-bio-5-AMP	alaS//aspA//agp//paaI//pgpC//
CRP-cAMP	cpdB//paaC//napG//paaE//hycD//glgP//carA//cysM//pgaD//glcD//purC//speB//preT//dadA//nrdA//dmsC//ynfH//carB//metF//folE//aroA//malQ//betB//metE//mhpD//prpC//paaZ//gabT//pgk//lsrF//purD//ynfH//feaB//xylB//cysD//mhpA//sdhA//betA//trpC//rutC//paaJ//aspA//purE//folE//argE//betB//trpD//moaE//nanA//eda//lysC//ilvA//psd//entF//umpH//rutB//glpX//agp//dmsA//ilvE//metB//cpdB//rhaB//dadX//nrdF//allC//astB//gltA//cysI//nanM//cadA//narH//ppiA//ilvH//lldD//mtlD//glpE//phnP//galM//moaD//napB//glpC//nagB//icd//astC//glpX//cdd//alaS//metH//pnp//lacZ//lpxA//gntK//bglB//fucO//bglB//aceE//glcB//glgA//ispE//fadE//pagP//dnaE//mdh//sucC//yiaK//paaZ//icd//yiaK//katE//tdcE//fabZ//aceE//cysH//umpH//fucA//ackA//hpt//speA//carB//gatZ//appA//fucO//entF//pck//serC//fadB//psd//pflB//purH//aldB//mdh//cysH//ackA//argG//bcsA//aceE//iscS//ybjG//mhpA//waaH//gltA//purE//betA//tadA//purE//galM//dapD//agp//argD//nrfB//waaH//ugpQ//yeaE//allD//glnA//ynfE//galE//speB//argB//purA//tadA//acs//xylA//trpE//miaA//bioD//entB//dapB//bioF//malP//xdhC//sdhA//sdhC//aceA//cysN//trpE//pyrD//trmD//napC//ynfG//prpD//mtlD//cysK//psd//carB//mhpA//gnd//hycB//murQ//metK//moaE//frdD//nrdA//hyaC//tam//paaC//purB//codA//fucI//tsaE//ogt//frdD//fumA//frc//xapA//napC//serA//entB//bglB//paaF//bioF//tdcE//torC//purA//sodB//ackA//cysH//sucC//rhaB//sgbU//allD//sdhD//rbsK//caiB//polA//idnD//glgA//phnJ//hpt//ogt//ada//sucA//edd//paaC//torC//frdA//ubiC//hycB//metF//mutY//folE//adhE//glgC//torA//aspC//lyxK//ynfF//waaH//tdcD//metE//fadE//fadD//yjeF//ulaE//cysH//ung//malP//trmD//epd//galE//glcF//srlD//frdA//lacA//dsdA//folA//yeaE//fadJ//sdaA//glcE//allD//paaE//paaJ//tam//purE//ilvG_1//citF//rnpB//mutL//serC//gdhA//tyrB//cyoE//hpt//iscS//argB//fucA//hmp//deoC//
