# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:02:19 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/conformation_enzymes.txt
Ada-Methylated	sdhD//allE//nanK//ilvI//
AlaS-L-alanine	eda//
AllS-allantoin	pgaC//glgA//tdcG//
AraC-L-arabinose	xylB//gatZ//purL//alaA//trpA//bioF//deoC//
ArcA-Phosphorylated	araA//deoA//pck//hyaC//sdhB//nrfC//paaG//hyaB//gatZ//fumC//aroF//citX//nanE//cyoE//hycB//ogt//lpxD//umpH//hycF//gcvP//hycD//ahpF//allC//tdcD//sgbH//argI//chbF//astC//aceE//napC//ulaE//mtlD//ynfE//waaH//waaH//acnA//fumA//aroA//fadE//paaC//pgaB//tadA//rutC//prpD//metE//glpQ//tsaE//araA//rhaB//dapB//fadH//lhgO//pgpC//ssuE//puuD//fucO//ispE//lpd//fucU//napC//nrfC//preA//atoD//rhaB//tsaE//paaH//ilvC//ilvB//galM//xdhC//sdhC//speB//sdhB//fadJ//malQ//napH//ynfG//mutL//serC//ubiA//cysI//lsrF//entD//narI//yeaE//paaE//paaB//pgaB//purD//pheT//ubiX//yfeW//idnO//sdhC//pdeF//tsaE//atoD//
ArgP-L-arginine	purD//lysA//cpdB//avtA//ilvD//trpE//ulaE//tsaE//lacA//gltD//glgP//
ArgR-L-arginine	nrfD//mhpF//uidA//citX//ubiC//frdD//mhpE//aceB//aroF//hmp//glpC//iscS//lacA//mhpA//cysK//paaG//ilvG_1//pgaC//malY//fdhF//cysI//entA//truB//
AtoC-phosphorylated	cynS//ubiG//malY//
BaeR-Phosphorylated	aroH//rbsK//
BirA-bio-5-AMP	thrS//rutE//galE//hyaB//narI//
CRP-cAMP	sucC//galM//fumC//atoD//gatZ//nrdF//murQ//xapA//paaH//deoB//ubiA//paaA//fabZ//tehB//aspC//bcsA//malP//avtA//chbG//purE//deoA//nirD//tdcD//glcE//citX//mhpD//aldA//hcp//hypB//napG//trpB//sdhD//astA//ilvG_2//ada//caiC//astB//ilvE//pnp//fadH//carA//pflB//gabD//kbaZ//mhpB//glpX//hemL//lysC//preA//malY//tktB//pta//aceB//metC//eda//mpl//purF//glpA//gcvT//citX//tauD//rhaB//citG//hycG//citD//aspA//gutQ//malY//agp//nrfC//tktB//aceE//allE//dusB//cysD//glcE//cysM//preT//atoD//ilvH//sdaA//ung//purN//glyA//tktB//trpA//puuA//caiC//caiD//nrfC//eda//dmsB//treC//metL//idnK//rutA//lacA//thrS//frdD//hemL//cynT//gcvT//serC//sdhC//ilvA//hycD//glpD//allC//pheT//purM//bcsZ//hypF//hyaC//ynfG//eda//bglB//gntK//folE//ugpQ//torC//frdA//trpD//alkA//glcB//rhaA//hycE//citX//aldA//malS//ynfG//ilvG_1//aceE//pgaC//aroL//hyaB//ilvM//ispE//purK//ubiX//miaA//glgP//ilvG_2//trpB//sgbU//caiD//rhaB//hmp//citC//narH//uxuB//napC//phnM//bioC//fadE//rhaB//lsrG//acnB//nanE//xdhB//nrfD//glpC//slt//ilvM//torC//tadA//nirD//mutL//atoA//fadB//cysI//gcd//fadJ//frdD//bcsB//ppiA//nrdB//icd//ogt//ung//glcF//idnD//rbsD//glpX//entC//lpxD//pnp//argH//paaH//tdh//chbG//astC//sgbU//glgA//nanE//pck//uxuB//nagA//puuD//napH//cysN//abgB//deoD//ahpF//ilvB//idnK//glcF//hyaC//dsdA//nrdB//yjeF//trpD//ilvE//trpC//dadX//gadB//betA//purC//citC//dapD//allC//nanE//fucK//lldD//paaZ//tyrB//xdhA//gltB//ulaD//allD//argC//gltA//ndh//gnd//idnK//betB//idnD//ackA//glpE//ilvI//ackA//gltA//cadA//xapA//galM//citG//tdcG//astA//rutC//astC//cysD//glcB//hmp//hcp//cysI//napH//ogt//paaE//malY//aspC//appA//patZ//paaI//hycD//galM//fadI//atoB//ssuE//nrfD//gdhA//trpA//ssuD//alaA//tdcB//hypF//lsrK//nrfD//nirD//hyaA//phoA//gltD//pagP//bioD//fadI//bioC//aroA//bglB//aceF//fucA//nrfA//ispE//
