# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:02:19 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/conformation_enzymes.txt
Ada-Methylated	ilvN//pflB//glcB//codA//
AlaS-L-alanine	deoB//
AllS-allantoin	yjeF//gatZ//purB//
AraC-L-arabinose	cyaA//katG//purN//ascB//lhgO//paaZ//narH//
ArcA-Phosphorylated	purA//acnB//metC//cyaA//tsaE//ulaD//phoA//ulaF//alkA//prmC//kbl//nirD//entF//paaA//talA//napC//metB//abgB//metL//metB//glgB//aspC//cyoE//napG//narH//gltD//allE//alaA//rutD//ilvC//bioC//uxaB//aldA//rhaB//fabZ//nrdD//tnaA//guaA//folA//glpC//sdhA//ilvD//phnL//allC//betA//ulaE//aceA//sodB//nrdA//yjeF//purB//acs//tdh//paaB//amn//garK//carB//narH//codA//gutQ//glcB//paaE//metK//lsrK//pncB//ynfH//nrdA//nanE//katE//xylB//xdhC//lhgO//purE//abgB//hflX//ilvA//phnM//citE//feaB//feaB//lacZ//metK//lhgO//truB//upp//torA//ubiX//cueO//cyoE//nanK//bioC//ynfF//ftnA//purA//ugpQ//cysK//caiA//
ArgP-L-arginine	napB//murQ//hyaB//acnB//torC//ppiA//ilvC//purL//talA//bcsZ//phnL//
ArgR-L-arginine	mpl//purH//slt//yeaE//ftnA//atoA//bcsA//gpmA//glpD//nirB//ilvB//dmsC//phnG//atoB//malZ//metH//paaK//pheS//rutB//tehB//betA//betB//carB//
AtoC-phosphorylated	abgB//gpmA//entC//
BaeR-Phosphorylated	talA//nrdF//
BirA-bio-5-AMP	glpK//glpB//fau//bioD//ppiA//
CRP-cAMP	ilvA//yqjH//metA//hpt//ubiX//carB//zwf//deoC//hyaA//aceE//alkA//ilvA//lsrG//glpX//cynT//melA//moeA//bcsA//dadX//lysA//bcsZ//nrdF//gadB//glpD//malQ//kbl//fbaA//idnO//lysA//araD//phnH//bacA//fumC//rdoA//narI//lsrF//nagA//dmsC//glpK//napB//prpB//melA//amn//aroH//uxaA//hyaA//fbaA//umpH//yfbR//sucD//alkB//glnA//araB//katE//glgB//sodB//lpxB//malZ//bioB//metL//murQ//cysG//ynfE//alkB//gcvT//dmsB//speB//argC//yqjH//cysI//nanK//purH//speC//ndh//dmsA//carA//hyaA//gcvP//gatY//frdC//epd//ynfH//yeaE//cysN//caiA//serC//pgpC//fadJ//mtlD//cpdB//psd//citX//uvrA//purE//moeA//bcsA//yfdE//miaA//mutY//glpQ//gatY//nanM//sgbH//tyrA//ppiA//nanE//garL//dmsB//puuB//chbF//malS//ispE//dadA//rhaD//trpD//zwf//fadD//tktB//ilvC//deoD//aspA//purA//ackA//purK//nrfC//gntK//yfeW//tadA//upp//uxuA//allE//aroL//tyrB//abgA//gnd//fucO//fucO//aroF//entF//galK//bcsB//fau//cysM//puuA//paaC//nrfC//fucO//mhpA//napA//pyrD//citX//murQ//xylB//deoD//phnJ//nirD//dadA//nirB//hycF//glgP//argB//yiaK//paaK//umpH//sdaA//manA//frdC//ndh//metE//glpX//aroH//citX//caiB//paaI//gcvT//pgaD//phnO//sdaA//recF//paaJ//purK//deoC//gltA//nrdA//deoB//argD//fabZ//argH//ilvA//thrS//idnO//lacA//tdcB//tdcB//avtA//fucI//aceA//nrdB//phnI//nagB//trpD//astA//cysN//betA//lysA//garK//idnD//nrfC//metC//napC//pgaC//lyxK//lysU//hflX//glpK//allC//kbl//tdcD//rutC//icd//dadX//garL//gabT//fau//gutQ//hcp//caiC//ahpC//dkgB//bioB//ugpQ//xapA//hmp//frc//waaH//mhpE//uxaC//hcp//hycD//kbl//ldtC//nanM//entH//speA//mhpD//folA//lpxA//hcp//trpC//lpxA//allC//gpsA//rnpB//nrdA//rutA//talA//bioB//argH//hyaB//ubiX//glgP//trpC//uxuA//citX//ynfF//ispE//napB//hycD//fbaA//deoD//metF//caiC//lsrK//caiC//deoA//cyoE//purE//gcd//narI//bioC//aroF//uxaB//xylA//araB//garR//dsdA//hyaB//metL//sdaA//tdcE//
ChbR-Monoacetylchitobiose-6P	alaA//xapA//aldB//
CpxR-Phosphorylated	tam//ulaD//gpsA//astC//pnp//yeaE//dadA//tyrA//narI//lsrF//idnD//glcB//lhgO//galE//cynS//mdh//atoD//frdB//lsrK//hycD//guaB//acnA//
CreB-Phosphorylated	fadH//uidA//fucK//
CueR-Ag	paaZ//dgcZ//paaF//dmsA//
CueR-Cu+	pheS//gcvH//mhpE//umpH//
CuerR-Au	dgcZ//cysG//nagA//gcd//
CusR-Pasp	tdcB//ilvI//atoB//
CynR-Cyanate	trpE//aroG//garR//
CysB-N-acetyl-L-serine	glpK//aldA//upp//lsrK//talA//ubiG//fucK//fucU//pncB//gltB//lsrK//lacZ//purF//cdd//tyrA//idnD//
CysB-O-acetyl-L-serine	bioD//citF//glgA//gabT//speA//alaS//ftnA//galE//folE//napG//purL//pta//yfbR//fadI//lacZ//hemA//bcsZ//
DcuR-Phosphorylated	glcF//bcsB//pck//phnP//
DnaA-ATP	aceB//fes//ilvG_1//guaB//icd//argG//
DpiA-Pasp	lysU//bioA//cysC//rbsD//sdhC//
DsdC-D-serine	citC//cadA//
EvgA-Phosphorylated	galE//puuB//serC//chbG//metB//
FNR-Fe_reduced	paaZ//abgB//abgB//aceF//mtlD//gatY//glpC//glcE//yfdE//cdd//eda//codA//hypF//nagB//torC//cheR//cynT//ilvD//ybjG//eda//entE//ynfG//citG//polA//ugpQ//psd//hycE//nagA//deoC//sdhA//cysN//alaS//ssuE//lhgO//moeB//narH//glgC//oxc//psd//lyxK//gutQ//ilvN//udp//araA//bioF//astB//ilvD//argI//mutY//lacA//ssuE//ubiA//caiC//rbsK//mhpB//nrdF//hcp//lysU//purA//fau//fucU//srlD//rutE//fadH//ilvN//glpK//pyrC//bglB//gatZ//pgaC//glpC//cyoE//argG//metC//fadI//napC//pgpC//glpC//cysK//pgk//hycD//pgk//trpD//aspC//xylB//alkA//truB//lpxB//entA//araD//serC//argI//lpd//pheS//ispE//sodA//prpD//phnN//nrdB//prpE//psd//metF//sufS//gcd//lsrG//frdB//oxc//entD//fdhF//ilvG_2//preT//waaH//pgaD//ilvH//bcsZ//lhgO//ilvH//ftnA//fucK//katG//katE//amn//atoA//pgk//uxuA//gcvP//frdD//
FhlA-Formate	sucB//pyrD//katG//bioF//hyaA//cysN//glpC//
FucR-L-fuculose-1-phosphate	ilvG_1//hyaB//gabT//hycG//cyaA//fucO//
Fur-Fe2+	bioD//fadE//deoA//rbsD//edd//purC//cpdB//lpxB//phnH//tehB//frc//yfeW//cysN//prmC//argH//dadX//lacA//lsrK//glyA//pncB//paaB//xdhC//alaS//malZ//lyxK//kbaZ//ftnA//recF//malZ//torA//betB//guaA//purF//mhpD//nrdB//idnK//fdhF//alkB//lsrF//nirD//lyxK//nrdB//nirD//gatD//entF//sucA//malQ//sodB//phnM//phoA//fau//treC//fadI//umpH//bcsZ//ackA//malQ//napC//citC//frdD//lpxD//carB//metH//deoB//ahpC//allE//patZ//nrdD//metF//
Fur-Mn2+	astD//deoD//cysI//sdhA//mltC//rhaA//guaA//fumC//frdD//speA//purH//entC//dgcZ//moaD//hmp//cynT//fucU//fucU//deoC//atoA//torA//rnpB//frdD//phnH//aceA//nirB//fadJ//entE//uxaC//hycF//mutL//rhaB//pncB//ilvB//fabZ//argA//ssuE//sucB//entE//feaB//gltB//carA//chbF//argI//slt//kbaZ//slt//frdC//trpE//purH//ppiA//mutY//fdhF//gdhA//puuE//hypF//trpB//lhgO//mdh//citG//hypB//mltC//metC//fau//hcp//mhpE//xdhC//nrfD//lpd//
GlcC-Acetate	glcE//pheS//chbF//
GlcC-Glycolate	pdeF//phnH//tdcG//
GlrR-Pasp56	
IclR-pyruvate	sufS//astA//phnO//
IdnR-5-ketogluconate	purA//ackA//hycF//fadJ//hemL//rhaA//
IdnR-Idonate	gpmA//aceF//dmsA//ynfE//ilvE//tauD//
IlvY-2-acetolactate	gltD//
IlvY-Alfa-acetohydroxybutirate	fau//
IscR-2Fe	torC//phnO//ilvN//yfeW//cpdB//paaH//bioA//
LldR-L-lactate	eda//abgA//
Lrp-Leucine	fucO//nrdD//carB//dmsA//narI//purN//glgC//citE//pncB//hpt//trmD//allE//lpxB//aceF//mhpB//talA//malY//fbaA//glgA//ilvG_1//malP//hycE//fabZ//prs//puuA//ansB//acnA//fumA//folA//lyxK//paaG//dnaE//agp//araB//tauD//ynfE//deoD//ulaE//caiD//
LsrR	ubiG//uidA//mpl//glgP//phnP//
MalT-ADP-Maltotriose	ascB//rnpB//paaK//aspC//ulaF//slt//
MalT-Maltotriose-ATP	alaA//garR//ynfF//cdd//alkB//citF//
MelR-Melibiose	murQ//alkB//
MetJ-S-adenosylmethionine	glpA//aroH//fadA//aldB//gltD//garL//paaI//iscS//lsrF//galM//
MetR-L-homocysteine	fau//phnN//xylA//uxuA//
MhpR-3-DHPP	phnG//gpmA//ilvG_2//dadX//patZ//rutE//
MhpR-3HPP	metL//gabD//araD//alkB//metE//paaJ//
MntR-Cd2+	tyrA//uxaB//
ModE-MoO42-	ansB//napA//sodA//uxaA//ascB//mpl//napG//napB//ilvD//purK//uxuB//nrfD//metH//entE//
NarL-Phosphorylated	tauD//lpxA//ilvM//yfeW//narH//sucA//glgX//entH//fadD//hypB//hpt//malS//trpC//lacA//mltC//slt//entB//frc//nrdF//mhpC//rdoA//pagP//paaF//phnL//epd//fadI//gatY//lyxK//prpB//iscS//yfbR//tsaE//aldA//fucU//xapA//tdcB//amn//purN//
NarP-Phosphorylated	phnP//gabT//alkB//pnp//nirB//xdhB//puuC//pnp//aceA//deoD//entE//
NhaR-Na+	ynfG//cysH//frdA//argC//katG//
NikR-Cd2+	gabD//
NikR-Co2+	psd//
NikR-Cu2+	ada//
NikR-Ni2+	ilvG_2//
NikR-Zn2+	mhpF//
NrdR-ATP	pgaC//rutB//allC//ynfG//
