# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:02:19 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation/random_sets/conformation_enzymes.txt
Ada-Methylated	waaH//araB//gatZ//hypB//
AlaS-L-alanine	paaB//
AllS-allantoin	yjeF//pdeF//fau//
AraC-L-arabinose	napH//uidA//abgB//ilvG_1//ynfE//allD//uxuB//
ArcA-Phosphorylated	napG//cueO//uxuB//hycE//bioC//sdhB//napB//sdhC//mhpE//glcF//paaF//metK//cpdB//acs//glpQ//tnaA//paaA//yfdE//gatD//paaG//fadA//moaD//cynT//moaA//aldA//ahpC//fbaA//lsrK//idnK//nirB//frdA//talA//pflB//gadB//amn//bcsZ//ispE//lpd//ynfE//allD//fumB//purE//nagB//araB//tsaE//narG//gutQ//xylA//sgbH//acs//mhpB//zwf//speA//moaD//prpC//phnL//lyxK//purN//tdcG//folA//lpxA//fabZ//treC//hpt//speA//fabZ//paaF//rbsD//glgC//sucD//ubiG//cysM//hycC//uxaC//glgA//lacZ//slt//ugpQ//bioF//gapA//bglB//citG//ispE//recF//napA//talA//malZ//xylB//hycG//srlD//pgaD//purM//manA//ynfH//tdcB//sucC//phnM//
ArgP-L-arginine	deoB//ulaD//lsrK//prmC//tyrB//truB//pnp//glgX//umpH//mdh//nadC//
ArgR-L-arginine	frdD//trpE//lhgO//dapB//hypF//edd//sdhC//guaA//tehB//phnL//cysH//ugpQ//alkB//paaF//zwf//ldtB//fadI//tdcD//tyrA//glcB//frc//ilvD//cysC//
AtoC-phosphorylated	paaG//mhpC//amn//
BaeR-Phosphorylated	metK//entB//
BirA-bio-5-AMP	malZ//cpdB//pyrC//ada//yiaK//
CRP-cAMP	sdhD//polA//purE//purH//ldtB//gutQ//argF//frdB//phnH//astA//allC//ansB//sgbU//cpdB//aroF//ada//entE//aceA//sdhD//speB//glcF//cysG//lysC//hmp//fadE//agp//alkB//entH//hycC//pheT//glpE//pgk//lhgO//pheS//waaH//fau//speA//pta//fumC//fumB//nrfB//glpC//ilvM//ndh//aroG//puuA//dadA//hycB//ugpQ//citD//hycB//ampD//dsdA//oxc//glyA//codA//fucA//tam//pheT//speA//tdh//bacA//mhpB//araD//yfbR//dnaE//lyxK//purE//ynfG//chbF//ynfF//purA//glcB//phnO//ansB//astB//glpQ//dkgB//icd//rhaD//paaF//yfdE//polA//fes//carB//hflX//hyaA//entC//abgB//lpxB//guaB//ahpC//moaD//lpxD//argG//ldtB//aldA//moeA//ilvI//atoB//sodA//uxaB//napC//ynfF//alkA//paaZ//hyaC//chbG//argE//glpX//puuB//fumC//paaE//trpC//ahpC//nanE//frdB//aceA//citE//fucA//glpQ//citG//iscS//hypF//phnJ//cadA//ackA//fucI//ilvD//puuD//rhaA//hypB//tauD//glgP//nrdB//cadA//narH//pgpC//codA//allE//nrdD//nrdF//recF//eda//nrdD//folE//uvrA//glpQ//aspC//glpB//abgA//metH//lpd//purN//sgbE//ogt//bioC//narI//kbaZ//yqjH//galT//yfbR//yiaK//argE//glnA//tehB//tauD//nrfC//gpsA//puuC//dusB//sodB//ldtB//speB//ispE//metA//rdoA//malS//fadI//deoB//citG//lldD//cynS//nrdA//fadE//pgaC//cysC//uxuA//cysM//cyaA//aroL//lsrF//gdhA//purN//kbl//ilvB//avtA//deoC//moaD//bioC//paaH//malZ//prpC//galM//rutA//astD//argI//lsrF//cysG//udp//abgA//metC//cysM//glpX//prmC//nrdA//folE//tehB//cadA//glpX//sdhD//acs//prpD//glgX//gnd//trpD//hycE//narG//bioF//garR//glgX//phnN//citC//mhpD//paaC//aceB//agp//frdB//umpH//ubiC//entA//allE//fau//yfeW//dmsC//pgaD//lpxD//codA//fau//galE//sufS//metE//trmD//dnaE//fadH//tadA//ppiA//sdhB//ackA//yiaK//fabZ//yiaK//ulaD//agp//codA//hycB//ilvA//murQ//serC//bcsB//argI//sdaA//astE//ynfE//glgX//entD//malQ//ybjG//aceF//argI//argB//srlD//fucK//aceB//aceE//polA//idnO//pncB//yiaK//lpxD//
ChbR-Monoacetylchitobiose-6P	nirB//gabT//aspA//
CpxR-Phosphorylated	garK//citE//purH//hemA//hcp//appA//aceB//ssuE//gapA//rhaA//tdcD//phnP//ldtC//ubiX//caiB//nrdE//lysC//uxaB//miaA//glyA//rhaA//nrfD//
CreB-Phosphorylated	feaB//tdcG//xapA//
CueR-Ag	guaB//dmsC//gadB//preT//
CueR-Cu+	oxc//entC//glpC//ubiC//
CuerR-Au	nrdA//ilvM//lpd//lpxD//
CusR-Pasp	agp//ulaE//iscS//
CynR-Cyanate	frdD//nrdD//lhgO//
CysB-N-acetyl-L-serine	glgB//tam//purC//moaE//gcd//cysJ//acnB//oxc//paaF//tdh//rhaB//nrfD//fucA//speC//ilvN//purD//
CysB-O-acetyl-L-serine	cheR//lpxA//hycC//deoD//yfbR//psd//deoC//acnB//rhaB//sufS//sdhC//paaZ//frdD//sgbU//rhaD//fucK//ilvG_1//
DcuR-Phosphorylated	hyaC//napB//cynT//nanM//
DnaA-ATP	pagP//ada//citG//aceA//nrdB//hpt//
DpiA-Pasp	feaB//gabD//entF//idnO//tam//
DsdC-D-serine	galE//glpB//
EvgA-Phosphorylated	eda//glcD//bcsA//patZ//recF//
