# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:03:04 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/conf_effect_enzymes.txt
Ada-Methylated_neg	lldD//amn//
Ada-Methylated_pos	carA//phnL//gntK//tsaE//
AlaS-L-alanine_neg	gatZ//
AllS-allantoin_pos	malS//betA//ilvN//
AraC-L-arabinose_neg	rutC//entH//ubiX//cysH//ugpQ//
AraC-L-arabinose_pos	glgB//glcE//glpQ//frdA//fadH//
ArcA-Phosphorylated_neg	speC//tauD//icd//hycB//fadJ//mhpA//aroG//citG//sucC//argD//sdaA//hycF//glpQ//ilvM//ada//phnH//sdhB//frdC//cysJ//malP//glcB//fes//slt//eda//ilvB//paaE//cueO//glgB//argG//cueO//truB//hycG//phnL//ssuE//fadI//paaF//citD//chbF//ilvN//slt//frdD//bioC//glpA//hycG//phnP//bcsB//pgpC//chbG//ynfE//bcsZ//puuA//galM//metE//lhgO//eda//lsrF//ilvM//serA//fbaA//malY//dmsC//ynfG//tyrB//sucD//purL//frc//prpD//appA//
ArcA-Phosphorylated_pos	ynfF//argH//polA//cheB//entD//srlD//iscS//tsaE//miaA//katG//feaB//waaH//galE//bcsA//cpdB//gadB//pyrC//nrfC//rutE//polA//araB//ssuE//paaK//prpE//gatY//rdoA//moeB//puuA//rbsD//argA//argB//sdhB//acs//
ArgP-L-arginine_neg	
ArgP-L-arginine_pos	purF//amn//prpB//nrdD//sufS//carB//nirD//hycB//moaE//phnM//rutE//
ArgR-L-arginine_neg	ynfF//mpl//uxuB//fucK//rutC//recF//katE//fucO//fumC//pagP//prs//tdcD//gdhA//rhaB//carA//bcsB//udp//gadB//
ArgR-L-arginine_pos	nanM//pyrC//tdh//chbG//rhaB//
AtoC-phosphorylated_pos	prpC//aroH//ftnA//
BaeR-Phosphorylated_pos	murQ//feaB//
BirA-bio-5-AMP_neg	metK//mhpA//moeA//pheS//ldtC//
CRP-cAMP_neg	fucK//nrdA//alaS//xdhA//purF//hmp//sdhA//sodB//treC//pnp//mdh//citX//frdC//alkA//paaF//prpE//argI//purK//yfbR//prpE//mhpB//glpQ//glyA//astA//chbG//torA//ppiA//phnJ//dusB//cysH//dsdA//galE//cysN//cadA//fucI//citX//dmsC//aceE//nagB//hycF//ynfG//gcvT//metL//pck//rhaD//aceF//purA//araD//fadA//aroF//aspC//sodB//araB//nrfB//icd//avtA//araB//rutA//rbsD//paaG//entC//moeB//nrfD//abgA//fadH//hycC//xdhC//aceF//mdh//metF//mtlD//edd//prs//napB//caiC//ilvM//purN//mtlD//
CRP-cAMP_pos	garR//paaC//frc//glgA//malP//gcvT//sdhC//cysC//adhE//citE//dmsB//malQ//iscS//purA//nrdA//xdhA//rdoA//prs//bioC//tdcE//sdhB//narG//hycE//treC//frdA//fadI//talA//ahpF//tdcE//lacA//xdhC//entE//cysM//ilvG_1//moeB//purL//purK//miaA//hycE//appA//idnD//gadB//udp//uxuA//sdhC//ssuE//cynT//melA//yqjH//ulaF//nrfC//astE//mhpB//allE//chbG//serA//mhpB//srlD//cyaA//gpsA//ubiA//nrfC//tehB//fadB//sodB//paaI//glpX//pdeF//glcE//udp//gadB//gltB//phnL//preA//galM//hycG//tdcE//astC//entH//icd//cadA//tdh//prpC//eda//sucD//ldtC//eda//nanM//citC//citD//puuB//paaE//allD//phnG//ispE//garK//pta//purH//paaB//frdC//mutL//citX//dusB//purA//fucI//cynT//allD//yqjH//paaC//ulaE//gcd//trmD//dadA//prs//pgaC//nrfB//dkgB//metA//aceA//pncB//cadA//cysD//xdhB//bioA//tnaA//avtA//sodB//aroH//xylA//rhaD//phoA//citD//cysJ//alaA//pgk//edd//deoB//ilvA//katE//sufS//aceB//glcE//tauD//mhpD//pyrC//citC//prpE//pyrD//purF//ung//ubiX//hyaA//abgB//uxaA//ada//hyaA//hypB//narI//caiA//hypB//eda//sdhB//astB//allC//citC//lysC//epd//astA//manA//gatZ//gabD//ilvB//puuA//argH//aceE//murQ//mtlD//glpQ//gcvT//entD//cysC//ackA//uidA//katE//bacA//oxc//gdhA//argI//ssuD//hypB//gdhA//nirB//ftnA//guaB//yjeF//purE//hycC//fadE//caiD//mhpF//hycG//galM//hemA//lpxA//melA//tdcG//napC//astD//aspC//hemL//abgB//gcvT//rutC//purE//bioB//abgB//frc//galT//allE//gltD//lpxD//mhpA//galM//glpX//napB//deoD//amn//cheR//ahpC//cysN//prpC//paaZ//malY//ilvG_1//gatD//ascB//purF//frdA//ldtB//rhaB//argI//citE//citD//
ChbR-Monoacetylchitobiose-6P_neg	gatZ//ynfG//hycC//
ChbR-Monoacetylchitobiose-6P_pos	sdaA//serA//pagP//
CpxR-Phosphorylated_neg	gatZ//trmD//alaA//
