# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:03:04 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/conf_effect_enzymes.txt
Ada-Methylated_neg	araD//feaB//
Ada-Methylated_pos	rbsD//mltC//abgB//bcsA//
AlaS-L-alanine_neg	ilvM//
AllS-allantoin_pos	prpB//lysC//ascB//
AraC-L-arabinose_neg	gcvH//tsaE//uxaA//ahpC//iscS//
AraC-L-arabinose_pos	nrdE//iscS//mtlD//moaD//argE//
ArcA-Phosphorylated_neg	glyA//hemA//fadA//hyaC//allC//tdh//rhaD//citD//dgcZ//phnP//entC//hycG//ssuE//dgcZ//truB//ampD//mutL//garK//garR//ilvG_2//cysK//pheT//malQ//sodA//ldtB//tehB//narI//eda//hyaC//araD//cpdB//fadB//ssuD//folA//gpsA//gdhA//mhpE//ahpF//tktB//bioD//manA//purE//ugpQ//phnJ//allC//abgA//atoB//serC//uxaB//ilvG_2//purD//tadA//polA//aceE//ssuE//nrfA//dkgB//metB//gabT//lpxA//astB//recF//murQ//abgA//citG//rbsD//trpC//garL//
ArcA-Phosphorylated_pos	nirB//hypF//appA//uxaA//hflX//waaH//bioF//uxaC//narI//ynfE//pck//rbsD//hycF//ada//xdhC//narH//speC//araB//gnd//aroF//trpB//mhpD//gadB//pncB//phoA//uxaC//metE//rhaA//dsdA//caiA//yfeW//gcvP//cynS//
ArgP-L-arginine_neg	
ArgP-L-arginine_pos	caiB//fau//glpD//uxaC//carB//napA//caiC//amn//purH//rutE//cyoE//
ArgR-L-arginine_neg	gadB//dapD//narI//treC//fadD//mhpE//fadE//sdhB//gcvH//paaF//yfeW//tam//caiC//glpC//metE//slt//gatD//glpC//
ArgR-L-arginine_pos	hycC//kbaZ//melA//hyaC//lysU//
AtoC-phosphorylated_pos	fes//agp//sucB//
BaeR-Phosphorylated_pos	gcd//pgpC//
BirA-bio-5-AMP_neg	fadI//idnD//carA//garR//trpA//
CRP-cAMP_neg	hypF//trpA//bcsA//astE//malP//fdhF//rhaA//galE//fadJ//frc//astE//gnd//nrdA//tnaA//recF//cysD//aceF//cheB//ampD//nrfC//fbaA//araD//malQ//gadB//prmC//ilvH//allC//cysC//astB//xdhC//idnK//glnA//citX//dmsA//sucC//entE//treC//cysJ//gcvT//entB//dmsB//alaA//cyoE//pnp//cysC//mtlD//betB//mutL//ftnA//metA//atoA//metL//adhE//citX//aspC//torA//napC//ilvE//fadA//fucO//fes//lpxD//acnA//codA//uvrA//gabD//amn//entE//hyaC//bcsB//gapA//purE//melA//nrdD//pgaC//psd//lacA//thrS//
CRP-cAMP_pos	cysK//prpE//frc//puuE//lldD//ubiX//bioC//dgcZ//araD//idnK//glpX//tauD//uxaB//fabZ//glnA//folE//malS//icd//acnA//ynfF//hyaC//ldtC//dadA//nrfD//gltA//gdhA//folA//sdhD//ugpQ//deoB//glgX//amn//glnA//dmsA//dapB//ilvD//malP//nanK//hycB//bcsA//ndh//narI//argD//fadB//hemL//hflX//argE//oxc//ssuD//aceA//caiD//phnH//nirB//sdaA//aroH//phnL//puuB//rutC//gabD//acs//trpE//purD//prpB//hyaC//fucA//argF//argD//ahpF//glpK//napG//fabZ//nrdF//aroA//glcB//entB//glgA//ilvG_2//ynfE//glcB//hycD//ampD//entD//napG//paaE//trpD//serA//cheR//galM//murQ//lysA//atoB//bioB//polA//lsrG//yfeW//nrdF//hyaA//aceF//araA//hcp//fdhF//katG//ilvG_2//moaE//fucK//phnP//mpl//lpxD//citF//prpD//gabD//ulaE//tdcG//fucA//rhaA//purB//deoC//dgcZ//napG//rutD//ahpC//glgC//hyaC//patZ//citD//lsrG//mutY//ahpF//fucK//nrfB//entB//napH//gabD//abgB//yqjH//frc//treC//ulaD//katE//sucA//hemA//dmsA//lsrK//tsaE//nagB//rutA//mltC//malP//puuD//gpsA//astC//pck//melA//napA//deoB//fucA//alaA//cheR//napB//pgaC//hyaC//trpE//aroH//phoA//ascB//hycD//gpsA//manA//xdhC//astE//folE//folE//sdhA//cheB//mltC//ssuD//xylA//xylA//ilvC//napA//bioB//deoD//metA//melA//nagB//tktB//folE//puuB//trpD//hyaC//citE//waaH//fadH//truB//argI//malS//ansB//cysD//gdhA//uxaC//idnD//glpD//glnA//adhE//citF//gcvH//glpX//napH//araB//moaE//ilvG_2//ynfG//ilvG_1//glpB//pflB//sufS//lsrK//abgB//upp//argH//paaH//allD//moeB//pgaC//purH//gltB//metF//metA//nrdE//mhpC//abgB//gntK//ansB//ugpQ//garL//entE//cpdB//phnI//purB//dsdA//napC//rutC//ilvA//
ChbR-Monoacetylchitobiose-6P_neg	ulaF//puuD//fucK//
ChbR-Monoacetylchitobiose-6P_pos	fadJ//fadA//fabZ//
CpxR-Phosphorylated_neg	gcvP//lysU//trpD//
CpxR-Phosphorylated_pos	sdaA//allE//mutL//fabZ//fbaA//cpdB//moaD//dmsA//fadI//trpD//paaJ//fucO//caiB//gltA//ssuD//galE//ulaE//zwf//purE//
CreB-Phosphorylated_neg	idnK//
CreB-Phosphorylated_pos	nagA//galK//
CueR-Ag_neg	gadB//rutA//
CueR-Ag_pos	lacZ//ackA//
CueR-Cu+_neg	sucD//pheT//
CueR-Cu+_pos	sucD//pgpC//
CuerR-Au_neg	sdaA//ybjG//
CuerR-Au_pos	pnp//ssuE//
CusR-Pasp_pos	treC//xdhC//puuD//
CynR-Cyanate_neg	
CynR-Cyanate_pos	lpxB//prpC//bcsB//
CysB-N-acetyl-L-serine_neg	pck//puuC//metE//
CysB-N-acetyl-L-serine_pos	fumC//gutQ//purD//xdhA//tehB//purC//lhgO//ybjG//guaA//phnP//glgC//sdhC//metF//
CysB-O-acetyl-L-serine_neg	pagP//argF//ssuD//
CysB-O-acetyl-L-serine_pos	paaG//fucA//ynfH//argA//tyrB//pgaD//fucO//srlD//patZ//moaA//melA//sucD//dkgB//lpd//
DcuR-Phosphorylated_pos	prpD//frdD//nrfB//cynS//
DnaA-ATP_neg	malY//sucC//tauD//abgA//gpsA//
DnaA-ATP_pos	zwf//metL//adhE//
DpiA-Pasp_neg	
DpiA-Pasp_pos	nrdF//sufS//nirB//cpdB//caiD//
DsdC-D-serine_neg	
DsdC-D-serine_pos	hypF//dgcZ//
EvgA-Phosphorylated_pos	glpE//rutB//dsdA//truB//dusB//
FNR-Fe_neg	pgk//napB//acs//mhpB//rhaD//tauD//speA//icd//alaA//deoB//napB//paaK//lacA//atoB//araB//hflX//ilvI//cysK//paaF//ampD//treC//slt//gpmA//gcvP//malP//rhaD//glgA//chbG//bcsB//malZ//fau//icd//carA//trpB//metC//argH//waaH//hycE//cysH//tyrB//lacA//aroL//uxaA//pflB//phnG//gcvH//alaA//
FNR-Fe_pos	fadE//feaB//hemL//xylB//rdoA//hmp//cysI//astB//ldtC//caiB//ilvN//ackA//purF//fumA//gpmA//mhpC//lsrK//paaJ//astD//chbG//trpA//bioC//ispE//ilvA//mtlD//hycE//mhpA//cynT//gatD//phnH//phnI//metH//hyaB//dadX//nrdB//ansB//rutA//entA//sdhA//pta//ilvE//ansB//moaD//atoB//hyaB//uidA//aroL//paaJ//slt//pgpC//treC//eda//ilvB//lsrF//fumA//pheT//ilvC//hmp//tdcD//paaA//argC//ubiC//purF//sucB//gpsA//hcp//galM//ulaE//kbl//fadI//patZ//mhpF//aldA//mltC//srlD//yfbR//gatZ//ansB//prs//argI//chbF//fbaA//atoD//phnP//ynfG//caiA//garR//edd//aspC//fucU//cysD//xdhA//
FhlA-Formate_pos	cyoE//phnG//gapA//astD//lysA//dapB//lsrK//
FucR-L-fuculose-1-phosphate_pos	iscS//yjeF//lsrF//sucB//purH//ulaE//
Fur-Fe2+_neg	gcvH//cysM//melA//gltB//fabZ//pyrC//ackA//tnaA//dapD//narI//oxc//fadA//speC//prpD//purN//paaI//fau//aldA//hemL//lsrG//tauD//xapA//pyrC//napB//slt//fumB//pck//yfbR//ubiC//gcvT//rbsK//aceB//aceE//mdh//narH//frdA//purE//nanM//paaH//pheS//aspC//cheB//ssuE//fucK//garL//trpD//puuB//ldtB//rutA//icd//truB//melA//cpdB//argB//ilvD//recF//hyaB//frdA//rutD//
Fur-Fe2+_pos	phnM//napA//nrdD//sucC//sdhD//sucA//ilvE//alaS//nirD//glpA//glcD//rhaD//moaA//rbsK//gltD//tam//gcvT//paaG//cysG//cueO//
Fur-Mn2+_neg	melA//purD//paaJ//phnI//tdcE//citC//xdhC//folE//acnB//hycC//hycB//ubiA//entC//tdcD//torC//tyrB//phnH//fucA//psd//hycG//allD//paaF//bioA//talA//malZ//tauD//pgaD//araB//metL//prpD//fucO//pheS//katG//hmp//tehB//ynfF//mhpE//ybjG//napH//sdhD//epd//lysC//fumB//nagA//fumB//hyaA//dadX//xylA//fadJ//idnO//folE//lldD//phoA//bglB//gapA//glnA//cheB//ascB//idnO//
Fur-Mn2+_pos	cysN//feaB//tam//galE//nirD//idnO//nrdD//pyrC//nanM//phnL//ahpF//mhpE//cyaA//pheS//carB//napC//aceB//prs//paaC//rbsD//
GlcC-Acetate_neg	
GlcC-Acetate_pos	cadA//allC//deoD//
GlcC-Glycolate_neg	
GlcC-Glycolate_pos	pgk//aceB//pgaC//
GlrR-Pasp56_pos	
IclR-pyruvate_neg	yqjH//bioB//glpC//
IdnR-5-ketogluconate_neg	iscS//pncB//
IdnR-5-ketogluconate_pos	glpA//tdcE//moaA//glyA//
IdnR-Idonate_neg	citE//ilvH//
IdnR-Idonate_pos	citX//trmD//ascB//ampD//
IlvY-2-acetolactate_neg	
IlvY-2-acetolactate_pos	phnM//
IlvY-Alfa-acetohydroxybutirate_neg	
IlvY-Alfa-acetohydroxybutirate_pos	preT//
IscR-2Fe_neg	araB//nadC//rutC//bglB//nirB//
IscR-2Fe_pos	torC//pheT//
LldR-L-lactate_neg	atoD//frdA//
LldR-L-lactate_pos	glpE//appA//
Lrp-Leucine_neg	puuE//dmsB//serA//gcd//alkB//pflB//dgcZ//phnJ//deoD//bioF//ugpQ//prmC//ispE//aceF//serA//galE//rbsK//ada//gatD//argE//prpE//gnd//metA//paaI//
Lrp-Leucine_pos	rhaA//ndh//gatY//galE//phnG//sucD//carA//fadH//ahpF//glgX//hflX//srlD//narI//acnA//abgA//sdaA//ispE//xylA//
LsrR_neg	glpA//paaB//prs//katE//edd//
MalT-ADP-Maltotriose_pos	ulaE//agp//betA//trpE//uidA//gpsA//
MalT-Maltotriose-ATP_pos	metL//hycE//phnH//metA//mhpE//chbG//
MelR-Melibiose_neg	gutQ//glpQ//
MelR-Melibiose_pos	ppiA//puuD//
MetJ-S-adenosylmethionine_neg	agp//fadD//araB//sdaA//fucU//gpmA//preA//codA//hmp//eda//
MetR-L-homocysteine_neg	metK//
MetR-L-homocysteine_pos	argC//codA//glpK//hycF//
MhpR-3-DHPP_pos	glpE//ilvN//phnH//avtA//puuC//ubiG//
MhpR-3HPP_pos	moaD//galK//aceB//uxuB//ilvN//sdhC//
MntR-Cd2+_neg	sodB//
MntR-Cd2+_pos	nrfC//
ModE-MoO42-_neg	ulaE//argB//ilvC//purK//pncB//tnaA//glpA//mhpB//
ModE-MoO42-_pos	xdhA//ynfH//cysK//fadD//speC//astA//
NarL-Phosphorylated_neg	uxuB//ssuE//ilvH//yfbR//sucC//gatD//glcF//ilvC//sdhA//guaA//zwf//dgcZ//rhaB//napB//manA//tadA//fadB//aldB//rnpB//speC//ubiC//pyrD//abgA//astB//
