# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:03:04 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/conf_effect_enzymes.txt
Ada-Methylated_neg	ilvI//cynS//
Ada-Methylated_pos	hflX//bioA//appA//frdA//
AlaS-L-alanine_neg	lysU//
AllS-allantoin_pos	pnp//phnN//hycB//
AraC-L-arabinose_neg	fadH//fau//speC//pgaC//entD//
AraC-L-arabinose_pos	pnp//codA//glpD//gabD//entB//
ArcA-Phosphorylated_neg	citD//trpE//gatY//murQ//codA//rutB//mutY//talA//trpB//ispE//ilvD//bcsA//sdhA//eda//nrdA//gutQ//metE//pta//araA//gcvP//pgpC//guaA//folA//patZ//rbsD//cysJ//phnJ//cysH//fucU//metA//mltC//gapA//sodB//bglB//dmsA//carA//glgP//narG//gcvT//metL//glpA//gabD//speB//araA//polA//aceB//gltA//pyrD//lldD//tsaE//ulaF//gabD//ssuD//ada//glpA//alkA//allC//prpB//sdhD//yjeF//purK//puuB//phnL//amn//miaA//argF//gabT//edd//
ArcA-Phosphorylated_pos	nirD//pck//ackA//ung//ilvG_1//pflB//puuC//dapB//cysI//lacZ//xapA//gatD//ybjG//galT//rutE//betA//bioF//thrS//speC//fumB//ugpQ//fabZ//trpD//patZ//cysG//paaE//prpE//ilvN//phnJ//speB//malZ//araA//araB//
ArgP-L-arginine_neg	
ArgP-L-arginine_pos	rutC//purD//psd//nrdF//glpX//idnO//aceB//metH//yfdE//fucI//citC//
ArgR-L-arginine_neg	cueO//gltA//phnO//fucK//paaB//fucK//fucI//cysM//torA//argI//ascB//argI//ilvH//frc//paaF//phnN//sucA//dnaE//
ArgR-L-arginine_pos	napH//folA//garR//hyaC//alkA//
AtoC-phosphorylated_pos	cysD//ansB//lpd//
BaeR-Phosphorylated_pos	cheR//nrfB//
BirA-bio-5-AMP_neg	alaA//psd//purN//tauD//pheS//
CRP-cAMP_neg	entH//nrfC//pncB//lsrK//hemA//alkB//glgP//idnD//srlD//epd//ndh//argA//fumC//entE//torC//hyaA//pgaD//nadC//cysC//lhgO//katG//aroF//speB//yjeF//miaA//dgcZ//kbl//gltB//mhpD//cysC//gpmA//caiC//glpX//kbl//purL//lysC//alkB//fadH//mhpA//glcB//acnB//gabD//nirB//metC//xapA//rutB//trpC//bcsB//ada//guaB//rutB//iscS//paaJ//argG//fadE//cheB//dapD//phnH//dmsB//glgX//metF//mhpE//ilvD//aspC//uidA//nirB//frdA//narG//talA//glgB//puuA//lacA//bcsB//tadA//cysJ//cueO//phnG//entC//
CRP-cAMP_pos	dadX//araD//fadB//mhpF//ynfH//rhaD//glpQ//fau//citF//tam//dmsB//fucA//idnO//betA//mdh//phnL//folA//tnaA//metE//paaK//sdaA//glgA//argH//dmsA//gcvT//fadE//ldtB//paaZ//ulaD//entF//hycC//nadC//nagA//aldB//deoA//puuC//tsaE//lsrF//allE//glnA//pagP//zwf//trmD//astA//dadA//mutY//paaE//pflB//aceF//xdhA//dgcZ//cueO//bcsA//aceE//ogt//astB//galT//gntK//codA//argF//trmD//sucC//phnG//abgB//gabD//betB//acs//tdcE//cysI//nrfA//nirD//argF//napA//caiC//serA//aceF//aceF//ssuD//lsrK//sdhB//glcE//phnH//lpxB//ilvH//mpl//gatY//dusB//cysM//ssuE//mhpE//speB//rutE//idnD//metA//lpxA//phnM//pyrD//pyrC//fau//paaC//metK//pck//purC//nirB//deoC//argA//citE//tauD//purL//tadA//talA//xylB//dadA//moeA//paaH//glcF//purK//frdD//fadH//puuE//fucI//galT//ndh//appA//galM//pheS//speA//nanA//deoA//ssuE//dmsB//phnG//paaH//caiC//tdcE//fdhF//aroF//appA//gutQ//preT//allD//gcd//ssuE//dsdA//ulaE//lldD//purH//alaS//glpD//bioA//zwf//hycF//argH//mltC//gatY//narG//glcD//galK//rdoA//purL//astA//mutY//cyoE//cueO//rutA//oxc//glpQ//napC//nrdF//prpC//speA//atoD//tdcG//prpC//fadJ//caiA//sucA//uxuA//cysG//mutY//phnP//trpB//xylA//hycD//feaB//cadA//gdhA//bglB//pdeF//ulaD//entD//aroG//citX//moeA//gabT//ada//xdhB//dkgB//xdhC//glcB//idnK//nrfA//hycB//paaG//argD//sodA//nirD//hflX//dkgB//dsdA//ung//tyrB//tyrA//mutY//frdA//entB//tdh//epd//nrfB//hyaA//rhaA//ansB//tdcE//malQ//ugpQ//betB//paaK//cysJ//puuD//pgaC//ynfH//nadC//tyrA//nanE//recF//bcsZ//pflB//chbG//uvrA//purC//astD//ulaD//lacA//
ChbR-Monoacetylchitobiose-6P_neg	prpD//astD//aceE//
ChbR-Monoacetylchitobiose-6P_pos	garK//malQ//trpC//
CpxR-Phosphorylated_neg	pncB//lldD//ubiA//
CpxR-Phosphorylated_pos	glpX//tdcG//lhgO//moeB//tdcE//pyrC//bioA//lacZ//lpxB//citC//slt//trpA//gltB//frc//aceE//garL//psd//glyA//betA//
CreB-Phosphorylated_neg	fadE//
CreB-Phosphorylated_pos	abgB//codA//
CueR-Ag_neg	ynfG//citE//
CueR-Ag_pos	gcvH//agp//
CueR-Cu+_neg	fadB//ynfF//
CueR-Cu+_pos	glcE//garL//
CuerR-Au_neg	sodA//entH//
CuerR-Au_pos	aceB//citE//
CusR-Pasp_pos	citD//glpX//prpD//
CynR-Cyanate_neg	
CynR-Cyanate_pos	nrfC//nirB//ftnA//
CysB-N-acetyl-L-serine_neg	gpmA//murQ//yeaE//
CysB-N-acetyl-L-serine_pos	metE//nrdD//cynT//mhpE//serC//gntK//argD//tdcB//ilvI//puuB//cysK//yqjH//fbaA//
CysB-O-acetyl-L-serine_neg	frdB//ssuE//entE//
CysB-O-acetyl-L-serine_pos	hycG//sucC//sdhD//astE//abgA//glpQ//trpC//purL//fadB//phnG//gabT//serA//gpmA//upp//
DcuR-Phosphorylated_pos	glpE//phnG//ulaF//purK//
DnaA-ATP_neg	ada//nrdA//aroG//dapD//nanK//
DnaA-ATP_pos	adhE//fucU//prpB//
DpiA-Pasp_neg	
DpiA-Pasp_pos	hypF//astC//phnJ//pnp//dapB//
DsdC-D-serine_neg	
DsdC-D-serine_pos	idnO//napC//
EvgA-Phosphorylated_pos	aspC//metK//pflB//paaC//ackA//
FNR-Fe_neg	gnd//kbaZ//bioC//napH//caiA//phnP//dnaE//udp//pnp//waaH//codA//sdhD//pgk//trpA//purM//uxaB//glgC//xdhC//xdhC//abgB//atoD//frc//sdaA//eda//cadA//purK//tdcD//uxuB//puuA//lacZ//guaA//bioB//ispE//fbaA//puuB//paaC//metA//lpxD//prpC//pnp//hycB//edd//idnO//truB//rhaD//nirB//fadB//
FNR-Fe_pos	metB//fes//ascB//aceA//cheB//purH//polA//sodA//uxaB//rbsD//aspC//zwf//fadD//mhpD//mhpC//araD//galT//pck//ilvB//alaS//ftnA//recF//hemL//cysH//galE//yfdE//sodA//paaZ//aceA//malP//sufS//acnA//entH//betB//mhpB//glpC//galK//psd//cysN//garK//puuC//glpK//mhpC//glpX//bioA//acnA//acs//rnpB//rutC//paaI//glpC//allE//fadD//chbG//trpE//garR//paaI//allE//murQ//caiC//sdhA//srlD//nrdE//iscS//tnaA//torC//caiA//ubiX//aceE//glpE//purK//hyaB//argG//avtA//aroH//hypB//rbsK//mhpD//allE//glpK//uvrA//dnaE//ubiA//ilvD//phnG//frdC//ahpF//pncB//tdcG//prpD//dadX//cysK//
FhlA-Formate_pos	purA//fadA//phnP//icd//agp//aldA//astE//
FucR-L-fuculose-1-phosphate_pos	thrS//trpA//aceB//entF//glgP//patZ//
