# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:03:04 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/conf_effect_enzymes.txt
Ada-Methylated_neg	cynS//purA//
Ada-Methylated_pos	gadB//bioA//ilvH//bacA//
AlaS-L-alanine_neg	xdhA//
AllS-allantoin_pos	nrdD//trmD//pdeF//
AraC-L-arabinose_neg	napG//moaD//ampD//alkA//tyrA//
AraC-L-arabinose_pos	nrdA//ilvC//hycD//patZ//xdhA//
ArcA-Phosphorylated_neg	hflX//yfdE//tnaA//lysU//fadD//alaS//yfdE//entC//hyaC//prs//fadH//idnO//phnH//glpD//purD//ynfG//paaI//nagA//miaA//tdcG//hycB//puuC//galK//acnA//purF//malS//pgaC//pdeF//idnO//hypF//rutD//cysG//nagA//araA//carA//fadI//rutA//yeaE//amn//ilvG_2//mutY//carB//pgaD//glgP//dsdA//paaG//melA//purD//gatD//lacZ//purC//aldB//prpB//astA//cysD//lpd//mutL//aroG//entF//ugpQ//treC//cysI//moaA//gutQ//tauD//galK//ilvC//pflB//
ArcA-Phosphorylated_pos	katE//phnH//citE//yeaE//glpX//uxaA//prpE//gcd//ynfF//entF//hycE//gatD//fdhF//preT//slt//pgaC//sdaA//phnM//pyrD//araD//aroF//cyoE//trpA//argB//xylB//glpX//cysI//tyrB//napH//phnJ//cynT//lpxB//rhaB//
ArgP-L-arginine_neg	
ArgP-L-arginine_pos	mhpE//edd//uxuB//cysD//cyaA//pyrC//atoD//mdh//pgaB//cheR//hycE//
ArgR-L-arginine_neg	napA//nirB//dkgB//murQ//frdD//mhpF//ulaE//sodA//aroF//gadB//guaA//hypB//aldB//cysH//edd//phnG//abgB//bcsB//
ArgR-L-arginine_pos	srlD//glpE//aceB//serA//rbsD//
AtoC-phosphorylated_pos	yjeF//citX//hycC//
BaeR-Phosphorylated_pos	fes//abgB//
BirA-bio-5-AMP_neg	frdD//acs//prmC//ldtC//uvrA//
CRP-cAMP_neg	moeA//phnI//atoB//paaC//ugpQ//ldtB//frdC//gapA//truB//fucO//metC//sucB//cysM//aroA//fadA//katE//napC//nanE//galT//guaA//garR//ubiG//paaG//mtlD//phnO//glcE//alkA//puuE//bioB//mhpE//narI//fucU//tdcE//moeB//gatY//ynfH//guaB//dmsA//rutD//ascB//ugpQ//hpt//purC//metF//rbsD//fadE//phnP//deoD//yfdE//cheB//carB//cysI//fadI//ynfE//yqjH//idnD//prpD//torA//tktB//moaA//malS//cysC//gcvT//glyA//malZ//hypB//avtA//alkA//cheR//entF//atoD//gntK//mhpA//trpD//pflB//truB//argH//mhpD//
CRP-cAMP_pos	chbF//glpA//uxaA//cysJ//glcE//nrfC//gltD//ynfH//tdcD//argH//fdhF//rutD//prpB//folA//ppiA//purH//tyrA//talA//yfbR//nagA//hycB//garL//gpmA//atoB//cyaA//yjeF//nanM//aceF//aldB//lysA//aroA//fumB//acnA//purF//mdh//astD//pheT//carA//entA//dmsC//ulaD//phnJ//dmsB//hemL//yeaE//glgP//talA//aroA//mtlD//gltA//rutC//trpC//mtlD//gadB//hyaB//cadA//argG//ilvI//ynfE//puuB//paaC//yeaE//gdhA//dadX//rbsD//nrdF//fumA//galE//idnD//puuB//malS//prpD//fadB//paaE//idnO//araA//glpE//hemA//astB//agp//speC//mdh//trpE//iscS//hypF//tyrA//truB//fdhF//fadE//paaG//gutQ//nanM//abgB//paaI//mltC//ilvC//sdhC//glpQ//metL//ftnA//gutQ//idnO//citD//rbsD//sdhD//hycG//paaH//guaB//glcD//preA//ppiA//cyaA//aceF//ulaF//icd//sdhD//metK//ybjG//sdhC//pgpC//bcsB//nanK//psd//tehB//metB//glpA//ulaD//torA//moeA//sdaA//yfdE//ackA//cysI//napC//trmD//alaS//murQ//appA//rutC//narH//aspC//gltB//nirD//folA//sdhD//hcp//edd//ilvD//paaH//hemL//atoD//dgcZ//citE//pnp//mhpC//guaB//citF//phnL//lysA//bioC//nadC//serA//aspC//sdhC//cynT//ubiC//malP//garR//araD//caiD//phnO//aroF//dapB//yfbR//srlD//tehB//fadA//ogt//paaJ//allD//bioA//mhpF//hyaC//argF//cysJ//yqjH//rnpB//eda//pgaB//phnO//fadB//dadX//phnM//citX//glgB//aceA//tdcB//lacA//nagB//nrfD//betB//purK//xdhA//cpdB//nrfC//hyaC//yqjH//glpE//eda//idnD//sdhB//phnO//fucO//slt//paaZ//oxc//astC//fabZ//hflX//betB//ynfG//tyrA//cheR//narI//bcsA//bcsB//mutL//alaA//purB//mhpE//nanM//fes//mpl//speA//ilvG_1//ppiA//tyrA//pflB//cysD//nrdE//serA//abgB//rhaA//
ChbR-Monoacetylchitobiose-6P_neg	dadX//purA//paaJ//
ChbR-Monoacetylchitobiose-6P_pos	nrfD//ubiX//caiB//
CpxR-Phosphorylated_neg	udp//tam//ilvC//
CpxR-Phosphorylated_pos	napC//metF//purL//torC//napG//trpE//ynfH//glpX//malQ//tnaA//pyrD//purA//cysI//sucA//phoA//entE//xdhB//purC//serA//
CreB-Phosphorylated_neg	folE//
CreB-Phosphorylated_pos	ilvN//aspC//
CueR-Ag_neg	mpl//fes//
CueR-Ag_pos	citG//tehB//
CueR-Cu+_neg	lpd//deoB//
CueR-Cu+_pos	dapD//mpl//
CuerR-Au_neg	nrdD//phnM//
CuerR-Au_pos	lhgO//araD//
CusR-Pasp_pos	tdcE//frdC//dsdA//
CynR-Cyanate_neg	
CynR-Cyanate_pos	argG//nagB//yqjH//
CysB-N-acetyl-L-serine_neg	ascB//uxaB//ftnA//
CysB-N-acetyl-L-serine_pos	ssuE//glpA//argC//nagB//deoD//hypF//talA//metA//cyaA//moeB//fucU//fucA//prpB//
CysB-O-acetyl-L-serine_neg	trpC//nrfA//entH//
CysB-O-acetyl-L-serine_pos	gatD//hycB//napB//bcsB//ilvH//fumC//xylA//allE//purC//hemL//upp//aroA//allE//gpmA//
DcuR-Phosphorylated_pos	tdh//allE//ilvN//garL//
DnaA-ATP_neg	moaE//cdd//mutL//gatZ//tehB//
DnaA-ATP_pos	phnI//argA//puuC//
DpiA-Pasp_neg	
DpiA-Pasp_pos	hcp//gntK//napG//astE//puuC//
DsdC-D-serine_neg	
DsdC-D-serine_pos	rnpB//metH//
EvgA-Phosphorylated_pos	frdC//metL//lpxB//gltD//prs//
