# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:03:04 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/conf_effect_enzymes.txt
Ada-Methylated_neg	avtA//folE//
Ada-Methylated_pos	atoD//purC//pgaB//rhaA//
AlaS-L-alanine_neg	purB//
AllS-allantoin_pos	hycE//entB//paaF//
AraC-L-arabinose_neg	xdhC//nrfC//yqjH//phnN//ynfH//
AraC-L-arabinose_pos	mutY//astD//cysJ//mutL//argH//
ArcA-Phosphorylated_neg	caiC//gcvH//hemA//ilvG_1//frc//metK//nagA//mutY//speA//caiB//aceB//lsrF//malS//allD//sdaA//bcsZ//lpxA//fumC//lacZ//glnA//tsaE//glgB//dmsC//umpH//torA//ahpC//napG//abgB//narG//entB//trmD//ldtB//purM//tdcB//epd//appA//srlD//ilvN//cysI//purF//argA//entE//hycD//cysD//pncB//ilvM//pheT//moaD//fadJ//pyrC//katE//cpdB//mhpF//purC//alaS//trmD//bioA//thrS//fucO//rhaB//prpD//citE//hycD//malP//uxaC//nrfA//argB//gadB//
ArcA-Phosphorylated_pos	thrS//ubiC//bioD//narG//manA//purE//atoA//caiC//purF//dsdA//gltA//glyA//fadI//phnJ//recF//slt//ynfE//glgB//feaB//aceE//citF//fucA//astB//feaB//deoC//prs//deoC//ulaE//pheS//thrS//fucA//acnA//napH//
ArgP-L-arginine_neg	
ArgP-L-arginine_pos	pflB//cysG//glpD//fucK//tsaE//bcsA//trmD//torA//argA//lldD//nanK//
ArgR-L-arginine_neg	cysC//bglB//ada//citX//argG//aceA//ilvE//cysI//aspA//nrdD//pheT//allD//tam//citE//glpA//mhpD//acs//serA//
ArgR-L-arginine_pos	frdD//yfdE//trmD//rutA//yfbR//
AtoC-phosphorylated_pos	ubiC//astE//purM//
BaeR-Phosphorylated_pos	nadC//hyaC//
BirA-bio-5-AMP_neg	cynS//aroL//hyaA//ahpF//metE//
CRP-cAMP_neg	narG//purH//yjeF//aroF//hycB//glpA//entA//fadI//uxaB//ldtB//allC//astE//purA//rutE//agp//nrfA//iscS//patZ//ilvC//frdA//glpB//mpl//fadA//feaB//pgaD//idnD//puuB//pflB//oxc//ada//xdhC//ssuD//gcd//rhaD//hyaB//lpxD//dmsB//uidA//lhgO//tyrB//cysG//citE//bcsB//napA//phnJ//caiD//frc//ilvB//ung//rhaD//hycF//kbaZ//iscS//moaA//pdeF//xylA//caiD//narG//pgpC//paaK//ansB//garL//cysJ//mtlD//umpH//serC//ybjG//cadA//metE//glpE//argA//narI//gcvP//yeaE//pncB//galM//edd//citX//
