# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:03:04 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/conf_effect_enzymes.txt
Ada-Methylated_neg	frc//icd//
Ada-Methylated_pos	sufS//araD//glgA//tehB//
AlaS-L-alanine_neg	malY//
AllS-allantoin_pos	aroL//chbG//pheS//
AraC-L-arabinose_neg	glcD//pgaB//metF//nanM//dmsB//
AraC-L-arabinose_pos	cadA//aroF//purM//lysA//ulaE//
ArcA-Phosphorylated_neg	amn//guaA//ynfF//icd//astB//trpD//cysM//garR//citG//purH//epd//glpQ//lsrF//purD//hemA//argF//ampD//tdh//ahpC//glpB//melA//lldD//tehB//phnL//nirB//argE//ubiG//xapA//aspA//yqjH//ilvN//bioF//trpC//nagB//tdh//phnJ//purM//trpE//ulaD//narH//metA//cyoE//fumA//nagA//sdhD//ackA//trpD//allC//trpD//ubiX//aroA//gltB//mhpE//torC//ogt//araD//allC//fau//nanK//gdhA//citG//gadB//lsrF//sucB//deoB//nrdA//paaI//gcd//
ArcA-Phosphorylated_pos	paaI//sucB//atoA//entB//pheT//fucU//mhpF//sufS//frdA//argI//bglB//pyrD//gpsA//gapA//cueO//bioD//pgaD//fucA//ynfG//idnK//treC//argC//lsrG//alkB//frdB//ulaF//hemA//aceA//hycC//ampD//xapA//fumA//purD//
ArgP-L-arginine_neg	
ArgP-L-arginine_pos	nrdF//paaE//lsrF//ung//lldD//argE//folE//malY//agp//lsrK//folE//
ArgR-L-arginine_neg	sucC//fbaA//agp//cyaA//aspC//malS//ilvM//ampD//prpB//hyaB//araA//amn//betB//yjeF//nrfA//polA//paaA//dgcZ//
ArgR-L-arginine_pos	nirD//aroL//tehB//glpC//narH//
AtoC-phosphorylated_pos	purC//glcF//phnM//
BaeR-Phosphorylated_pos	puuC//ilvN//
BirA-bio-5-AMP_neg	glgX//idnK//galE//metF//metC//
CRP-cAMP_neg	glgP//katG//abgB//moeA//cysJ//pta//hpt//prpE//entB//bioF//ynfF//gltB//aceF//napH//slt//sucD//gdhA//pheT//tauD//aroF//ugpQ//pyrD//paaH//lldD//paaH//deoD//ahpF//nagB//cyaA//gdhA//guaA//ilvC//feaB//tsaE//bioC//eda//tauD//acnB//dadA//paaA//hypB//ugpQ//guaA//carB//tyrA//entC//trpA//purA//aceA//cyaA//acnB//tyrA//rutE//ldtC//hmp//kbl//tauD//napA//allE//lsrG//galE//araA//ldtB//trpA//lpxA//atoA//fadI//fadJ//sucC//lysA//purB//purL//narH//ynfG//napH//rnpB//rutD//eda//
CRP-cAMP_pos	hycB//ppiA//pyrD//purK//cyaA//paaG//ilvG_1//dadX//gatZ//malZ//puuE//bioF//purA//dnaE//pta//paaJ//tdcD//fadH//nrfA//glgP//moeB//citC//phnO//sucA//paaJ//astC//preT//dkgB//araD//lysU//entC//hemA//gpmA//mhpF//waaH//atoA//argI//napH//astC//gltB//mhpF//pgaD//mpl//sucB//dmsB//purB//nrdF//acnA//aceE//ilvB//tauD//ynfG//rbsK//atoB//garK//tdcG//pgaD//betA//cysD//ndh//gcvH//gcvT//nanM//napA//uxuB//araD//cynS//entC//frdD//allD//nanK//gcd//glpB//gltA//glcE//pheS//gltD//fbaA//hpt//deoC//gnd//fucK//ldtC//katE//ubiC//ulaD//kbl//gntK//ulaD//serC//moaE//metL//guaB//mhpF//ilvA//patZ//fucO//glpA//gabT//pyrC//rbsD//fucI//pagP//phnM//eda//upp//pgk//phnP//gadB//paaF//tdcB//speB//fumA//fucA//mtlD//ssuD//torA//oxc//miaA//napA//pagP//ahpF//fdhF//tyrA//pncB//xdhA//trpD//caiA//cadA//ung//purL//caiC//truB//uxuA//napB//bcsB//hypF//trmD//nanE//slt//xdhB//pgpC//paaJ//waaH//gpmA//mdh//pheS//bacA//malQ//metB//argH//trpA//hypF//metL//ackA//ilvM//gatY//rutB//pgaC//pncB//prpD//gcvH//glpX//argH//ogt//caiC//malZ//xdhB//glpE//rhaA//gdhA//caiB//xdhA//ilvD//glgX//fadD//malS//phnP//napG//folE//glpE//murQ//alaA//purK//glpB//ilvN//pta//alkA//uvrA//ilvH//glpB//abgA//lacZ//fbaA//yeaE//rbsD//alkA//sucD//phnJ//cysG//metF//narI//frc//mhpA//hycG//idnO//hpt//gcvH//gpmA//phnP//metF//melA//hycB//argE//gatD//yeaE//pta//caiA//narH//ilvG_2//xdhC//gcd//dmsB//hypB//sucC//metE//caiB//ilvG_1//aldA//codA//cyaA//garR//cysN//mpl//preT//fucI//galK//ilvA//ilvB//mhpA//cysG//pheT//uvrA//
ChbR-Monoacetylchitobiose-6P_neg	idnK//malS//pnp//
ChbR-Monoacetylchitobiose-6P_pos	trpD//mtlD//uxuA//
CpxR-Phosphorylated_neg	ahpC//betA//uxuA//
CpxR-Phosphorylated_pos	idnK//glnA//cheB//ubiA//bglB//dkgB//ssuD//phnH//dkgB//mhpF//argI//prpE//gatZ//tdcD//pdeF//lldD//gltA//tauD//glnA//
CreB-Phosphorylated_neg	ahpC//
CreB-Phosphorylated_pos	phnO//argB//
CueR-Ag_neg	serC//fau//
CueR-Ag_pos	dmsC//glgP//
CueR-Cu+_neg	tauD//rbsK//
CueR-Cu+_pos	ilvN//paaI//
CuerR-Au_neg	garK//tsaE//
CuerR-Au_pos	glnA//fdhF//
CusR-Pasp_pos	adhE//ubiA//glpQ//
CynR-Cyanate_neg	
CynR-Cyanate_pos	lacZ//napG//gabT//
CysB-N-acetyl-L-serine_neg	fadE//uidA//frdC//
CysB-N-acetyl-L-serine_pos	fadB//metK//purC//lsrG//puuB//aroH//purA//ugpQ//lysA//malQ//pck//fucU//gcd//
CysB-O-acetyl-L-serine_neg	guaB//trpB//preT//
CysB-O-acetyl-L-serine_pos	folA//galT//acs//ubiG//speC//gnd//ilvG_2//moaA//nrfC//purF//hyaC//prpD//prpB//dadX//
DcuR-Phosphorylated_pos	citX//uxaA//ubiX//trpA//
DnaA-ATP_neg	yjeF//dmsB//tdcB//metA//adhE//
DnaA-ATP_pos	gcvP//nirD//upp//
DpiA-Pasp_neg	
DpiA-Pasp_pos	hypF//tyrA//phnL//glpC//dmsA//
DsdC-D-serine_neg	
DsdC-D-serine_pos	guaA//preT//
EvgA-Phosphorylated_pos	glcD//truB//deoB//ubiG//lpxA//
FNR-Fe_neg	gadB//ascB//lysA//lsrG//acs//fumA//abgA//aspA//yqjH//tktB//ybjG//lpxB//dapD//acnB//fucI//cysC//ubiA//nrfD//gabD//abgA//paaH//hyaB//trpC//glyA//purD//ahpF//trpA//fadA//ansB//torC//fadI//cynS//cpdB//ahpC//phnJ//pck//recF//araA//amn//melA//chbG//xylB//serA//speA//yfdE//atoB//nanK//
FNR-Fe_pos	hycD//fadJ//astE//astA//glcF//phoA//nagA//argI//ada//nrfD//aroA//gatY//mhpC//fau//xdhA//lysU//allD//cysG//gltB//ybjG//zwf//gpmA//bglB//tdcB//phnI//fbaA//sdhB//serA//paaZ//argG//phnL//lsrK//dapB//tyrB//glnA//yjeF//aceF//ascB//metK//xdhA//tdcD//atoD//lsrF//lpxA//deoB//mltC//sufS//talA//guaA//slt//glpA//gapA//frdB//carB//lacA//dadA//lhgO//kbaZ//aceA//bioC//astC//glgC//xdhB//idnK//astE//fucA//udp//guaB//appA//phnG//purH//astC//mhpF//fdhF//hycC//dusB//sucB//lysA//citC//frdC//phnJ//murQ//cueO//fucK//entD//hycC//paaH//paaC//hyaC//torC//ldtC//umpH//
FhlA-Formate_pos	dmsA//sodA//gapA//pdeF//paaE//glpC//rhaB//
FucR-L-fuculose-1-phosphate_pos	ilvG_2//nadC//ldtC//mhpB//cynT//caiA//
Fur-Fe2+_neg	gabT//ahpF//bioF//fadJ//fadA//mhpB//preT//rutA//lsrF//galM//purC//gatD//ybjG//cysN//paaJ//betA//puuD//glpK//gltA//gltA//glcE//trmD//kbl//astC//purC//phnM//nanA//hflX//ilvC//purA//frdC//ilvG_1//srlD//bioB//glpC//aceB//icd//tdh//fadI//garK//hemA//phoA//frdC//lsrG//tadA//fadH//caiA//hyaB//nagA//gcvT//glgA//bcsB//ubiX//napG//purF//atoB//phoA//glgB//miaA//
Fur-Fe2+_pos	deoD//frdD//fucI//pgaD//dnaE//bioD//frdA//katE//sufS//dapD//waaH//ppiA//fucU//frdD//hyaA//acnB//gcvP//cysN//hypB//argH//
Fur-Mn2+_neg	caiD//tdcB//gltB//paaI//prs//allD//allE//eda//mhpA//nrfC//moeB//speC//citG//narG//napA//cysI//phnM//ynfH//argF//garR//glpK//ssuE//frc//ilvG_2//mdh//ulaE//paaK//pgaC//sucB//gltB//garK//ldtB//ppiA//glpA//trpA//glpK//sucD//codA//alaS//fdhF//torA//metA//ilvD//dnaE//nrfA//uxaA//sufS//gatY//upp//bglB//gatZ//idnK//fadI//paaE//lsrK//cynT//napB//purA//galT//
Fur-Mn2+_pos	ampD//gcvP//phoA//sdhA//frdC//nanE//araD//uvrA//cpdB//tdcD//talA//napC//dgcZ//atoA//umpH//pck//glgC//fadI//gcvH//upp//
GlcC-Acetate_neg	
GlcC-Acetate_pos	mhpE//pta//serC//
GlcC-Glycolate_neg	
GlcC-Glycolate_pos	yfeW//upp//atoA//
GlrR-Pasp56_pos	
IclR-pyruvate_neg	preT//speA//paaF//
IdnR-5-ketogluconate_neg	entC//citC//
IdnR-5-ketogluconate_pos	ftnA//trpC//preA//idnO//
IdnR-Idonate_neg	gadB//gutQ//
IdnR-Idonate_pos	ppiA//puuD//bcsZ//hycG//
IlvY-2-acetolactate_neg	
IlvY-2-acetolactate_pos	galT//
IlvY-Alfa-acetohydroxybutirate_neg	
IlvY-Alfa-acetohydroxybutirate_pos	agp//
IscR-2Fe_neg	lpxB//talA//xylB//metF//rutE//
IscR-2Fe_pos	sdhD//ynfG//
LldR-L-lactate_neg	trpD//fadJ//
LldR-L-lactate_pos	phnL//rdoA//
Lrp-Leucine_neg	tyrB//udp//prmC//mpl//tdcE//phnI//purL//nadC//alaS//citX//ilvM//malP//paaB//pck//bcsA//paaG//malY//moaE//hflX//frdB//malZ//fadJ//uxaA//uvrA//
Lrp-Leucine_pos	glgC//pyrC//trpE//narI//lsrK//ilvB//preT//mpl//prpC//torC//fabZ//astE//abgA//nrdD//malS//glyA//bioB//glpK//
LsrR_neg	mdh//purN//icd//argH//bioA//
MalT-ADP-Maltotriose_pos	hypF//gatD//garR//glpX//frdD//idnK//
MalT-Maltotriose-ATP_pos	tnaA//tdcD//cysK//malP//garK//dgcZ//
MelR-Melibiose_neg	nagA//paaE//
MelR-Melibiose_pos	uxuB//recF//
MetJ-S-adenosylmethionine_neg	frc//metE//uxaA//citG//nrdA//nrfA//folE//puuE//aceE//uxaA//
MetR-L-homocysteine_neg	cysD//
MetR-L-homocysteine_pos	cynS//alkB//rhaD//glgP//
MhpR-3-DHPP_pos	recF//hyaC//ssuE//fadH//phnN//dmsA//
MhpR-3HPP_pos	oxc//frdA//cynT//cpdB//ynfE//tdcD//
MntR-Cd2+_neg	hflX//
MntR-Cd2+_pos	mhpD//
