# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:03:04 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/conf_effect_enzymes.txt
Ada-Methylated_neg	dapD//fdhF//
Ada-Methylated_pos	argH//sucA//tdcE//fabZ//
AlaS-L-alanine_neg	allC//
AllS-allantoin_pos	glgB//deoD//avtA//
AraC-L-arabinose_neg	narG//purN//hypF//nanK//mltC//
AraC-L-arabinose_pos	alaA//sdhD//bioA//citE//ilvG_2//
ArcA-Phosphorylated_neg	miaA//purK//napA//fucO//paaF//glcD//speB//yfbR//torA//ilvG_1//thrS//gnd//umpH//gadB//mhpF//ldtB//entD//nanK//sdaA//fau//manA//alkA//codA//purE//argD//gpsA//caiA//nrdD//metA//citX//fadD//gutQ//prpE//hycC//rhaA//astE//dmsA//bioF//ndh//recF//tyrB//rbsD//ilvA//ilvA//fucU//ascB//ackA//slt//argE//speA//iscS//aceA//rhaB//ubiA//bcsZ//folA//argH//ilvE//dadA//dmsC//uxaA//ubiG//uxuA//frdB//fumA//betB//dmsB//hycD//
ArcA-Phosphorylated_pos	cysG//pagP//yqjH//hyaB//dmsB//aspA//fau//aspA//ilvE//metK//citG//citE//tdh//bioB//hycF//bglB//bcsB//glpE//dnaE//melA//cysI//uvrA//lpxA//galT//lacZ//mutL//rhaD//hyaC//folA//araB//sdhC//frdD//phnP//
ArgP-L-arginine_neg	
ArgP-L-arginine_pos	nrdF//purB//uxuA//gapA//rutC//nrdE//garL//bioB//paaE//appA//rutA//
ArgR-L-arginine_neg	ubiX//glgX//caiD//cysN//ubiX//adhE//paaJ//cysI//cyoE//prs//pgaD//gatD//xdhB//ubiG//tdh//rbsD//mutL//srlD//
ArgR-L-arginine_pos	serA//paaE//idnD//glpE//alkB//
AtoC-phosphorylated_pos	caiD//gltB//hycG//
BaeR-Phosphorylated_pos	paaZ//ispE//
BirA-bio-5-AMP_neg	dmsB//ssuD//sodA//cadA//yfeW//
CRP-cAMP_neg	uxaA//glcF//yqjH//cpdB//narG//glpB//argC//moeA//nrfB//pncB//purB//treC//folE//zwf//ubiG//pyrD//bioD//paaC//alaA//dmsB//prs//deoA//hcp//manA//paaF//phnO//bcsZ//ldtB//allC//thrS//argA//argG//tktB//rutD//umpH//alkB//phoA//fadA//aceB//ampD//garR//gatZ//moeA//carA//fadE//ispE//fumB//atoB//glgA//idnK//speB//truB//argI//mhpA//caiA//cynT//hyaA//lpxB//glcD//ilvN//melA//yfdE//ilvG_2//trpD//nanM//hcp//hmp//pgaD//nrdF//fumC//acnA//hemA//aldA//frdB//zwf//aroH//bioA//glgP//
