# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:03:04 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/conf_effect_enzymes.txt
Ada-Methylated_neg	paaJ//chbG//
Ada-Methylated_pos	ftnA//ftnA//trpC//narH//
AlaS-L-alanine_neg	metF//
AllS-allantoin_pos	sufS//glcD//fumC//
AraC-L-arabinose_neg	agp//ilvG_1//gnd//trpB//lysU//
AraC-L-arabinose_pos	argD//hypB//fadH//purE//bioB//
ArcA-Phosphorylated_neg	deoA//paaG//ulaD//garR//avtA//ogt//sdaA//cdd//nrfB//mhpB//mhpB//fumA//icd//puuB//tdcD//araD//psd//fau//phoA//lysU//idnK//phnM//preA//narG//phnP//ulaF//sucC//entB//mhpA//caiA//citD//phnI//bioC//rutC//paaC//narG//trpE//ilvN//paaF//lysA//frdA//garR//frdD//ynfG//purL//nrdD//napB//tdcB//fadI//rutE//pyrD//gatD//argD//rutE//nagB//uvrA//phoA//ilvI//trpD//ugpQ//bacA//sucC//uxaA//frdD//paaA//fadB//tktB//prpB//
ArcA-Phosphorylated_pos	metH//rutD//xdhA//gatD//aceF//rbsD//glcF//nanE//gcvH//bglB//avtA//astE//hpt//nanK//caiD//nirD//bcsB//fau//glgB//lysA//fadJ//purK//frdD//nrdB//glgC//puuE//murQ//galM//astA//lsrK//metA//paaZ//purF//
ArgP-L-arginine_neg	
ArgP-L-arginine_pos	allC//idnK//cysH//tsaE//yqjH//caiC//prs//caiA//folE//mhpE//prpE//
ArgR-L-arginine_neg	fucO//aldA//nrdA//paaC//entF//pck//tsaE//gcvT//glpX//icd//tam//lpxD//mhpD//paaK//nrdB//prpC//hycD//malZ//
ArgR-L-arginine_pos	preA//alkA//cysC//malQ//cpdB//
AtoC-phosphorylated_pos	gpmA//alkB//phnP//
BaeR-Phosphorylated_pos	gdhA//gapA//
BirA-bio-5-AMP_neg	dkgB//hypB//nrfA//fadA//speC//
CRP-cAMP_neg	araA//sdhC//ispE//trpC//cysG//uidA//lpxB//phnJ//gpmA//ansB//idnO//bcsZ//carA//astA//cysK//sufS//narH//caiC//puuC//glgB//mdh//acnA//fadD//allD//uxaB//xdhB//fau//sucC//pdeF//pgpC//prpD//fadB//cysH//cysD//torC//phnG//dmsB//aroG//deoB//cdd//phnN//pheS//fadA//gltA//metE//speC//purM//ascB//dadX//appA//nagA//hycG//yjeF//citE//hpt//ldtB//nadC//fucI//napB//astE//ung//aroH//sdaA//deoC//treC//lysU//fadI//recF//aroL//araA//rbsK//paaF//atoA//lldD//torC//paaG//fucA//alkB//
CRP-cAMP_pos	uxaB//speA//folE//lhgO//prs//argI//uxaC//xylB//deoD//citF//atoD//fumA//phnN//gpsA//hycE//dsdA//pgaC//frdB//speB//paaF//ugpQ//carB//argB//ilvM//gnd//mhpD//araD//ilvI//moaA//udp//udp//pagP//dgcZ//nagB//fau//tdh//mutY//bioF//bioC//ldtB//mltC//codA//ackA//cysI//aceA//allD//appA//aceE//gnd//aspC//hypB//chbG//dsdA//phnO//ftnA//appA//gutQ//nirD//metK//abgB//trpD//yfbR//appA//moaA//aceA//mhpD//lacA//mhpE//fau//argC//fucA//slt//umpH//acs//mtlD//dkgB//gcvT//sucA//atoD//rutA//trpC//citC//lpd//pheS//hflX//fadD//deoA//ilvE//kbl//idnK//uxaA//metH//dadA//hycG//srlD//glyA//mhpA//ogt//fau//bacA//pck//gpmA//paaA//paaC//ulaD//ilvM//phnJ//lysU//adhE//hyaC//metA//idnO//tdcB//pdeF//mhpF//moaD//moaA//uidA//speB//ada//mutL//puuD//purF//astC//sucA//metC//bioC//ackA//deoC//lpxD//fbaA//argH//psd//pagP//pck//citX//mltC//codA//acnA//atoA//citE//citD//gatD//nagB//ilvA//citE//phnJ//gnd//deoA//fadA//carA//glnA//rbsK//galK//ulaF//lacA//katG//gadB//ilvC//metE//glgB//rutA//dnaE//rutC//sodB//tauD//gltA//rdoA//ilvH//metL//tdh//cysN//astA//mhpA//phnO//gcd//speB//ada//xylA//galM//mhpF//lysU//caiA//hpt//uidA//dmsC//cysG//acnA//paaG//speC//deoD//tktB//araD//tnaA//xapA//gltA//hycD//ackA//lldD//katE//entF//polA//ogt//purN//napH//hcp//phnN//alaA//ackA//purC//galM//hycE//paaG//lpxB//glcE//bglB//trpD//purE//fadJ//nirB//napA//galE//pnp//gcvT//aldA//pheS//lysC//gatD//idnK//prpB//prpE//xdhA//gpsA//purF//purD//lsrG//phnJ//thrS//bioC//avtA//hycF//aldB//tam//
ChbR-Monoacetylchitobiose-6P_neg	aroH//tehB//garL//
ChbR-Monoacetylchitobiose-6P_pos	glcB//alkA//ubiX//
CpxR-Phosphorylated_neg	uxuA//cynT//narI//
CpxR-Phosphorylated_pos	bcsB//ogt//frc//ubiG//feaB//purH//aroH//xdhB//frdC//citC//tehB//mltC//xylB//argH//nrfD//mhpA//trpD//trpC//aroH//
CreB-Phosphorylated_neg	cysM//
CreB-Phosphorylated_pos	betA//ugpQ//
CueR-Ag_neg	glyA//fucO//
CueR-Ag_pos	prmC//aspA//
CueR-Cu+_neg	aspA//gcd//
CueR-Cu+_pos	acnB//fucI//
CuerR-Au_neg	alkA//preA//
CuerR-Au_pos	purB//pgaC//
CusR-Pasp_pos	preA//bglB//metC//
CynR-Cyanate_neg	
CynR-Cyanate_pos	fumC//aroG//moaD//
CysB-N-acetyl-L-serine_neg	tam//hycG//chbG//
CysB-N-acetyl-L-serine_pos	fucO//ftnA//prpC//pflB//hycF//idnD//malY//xdhB//phnM//ahpC//uxuA//preA//phnH//
CysB-O-acetyl-L-serine_neg	lpxB//nirB//tehB//
CysB-O-acetyl-L-serine_pos	yjeF//gltA//citE//paaZ//sucC//pgaC//pagP//yjeF//fucO//xdhA//mltC//glpD//fbaA//deoC//
DcuR-Phosphorylated_pos	gatZ//paaG//tktB//tdcD//
DnaA-ATP_neg	nrfA//betA//lpd//nanK//ung//
DnaA-ATP_pos	argD//ftnA//cynS//
DpiA-Pasp_neg	
DpiA-Pasp_pos	ahpF//nrfC//thrS//patZ//nadC//
DsdC-D-serine_neg	
DsdC-D-serine_pos	entH//udp//
EvgA-Phosphorylated_pos	aroF//paaH//nanE//sdhA//abgB//
FNR-Fe_neg	astE//ilvI//ogt//ynfH//thrS//glcF//purA//fau//feaB//purN//fadB//nrfD//metC//dkgB//pyrC//carB//aroA//pyrC//trpD//dkgB//tdh//hypF//alaA//manA//murQ//metB//tdcG//napA//ugpQ//mhpA//lpd//trpB//allD//lsrG//ansB//trmD//trpD//nagA//ilvC//fadB//sodA//ahpC//trpE//galT//hycD//murQ//dadA//
FNR-Fe_pos	garK//ppiA//folE//sdhB//frc//fadE//galT//folA//allC//uxaA//katE//phnL//hyaB//sodA//gcvP//napG//narG//bcsZ//nanK//folA//fadH//dadX//glpD//pgaD//phnL//nanA//metE//entE//deoC//tdcD//malZ//argI//ybjG//mtlD//lysU//trpC//tdcE//pflB//bioA//iscS//purM//caiD//purK//uxuB//gcvT//ilvN//torC//puuB//purL//mpl//ilvG_2//fes//puuE//entB//gcvP//uxaA//metA//acnB//entH//pgk//rhaD//rdoA//caiC//atoA//cysN//gabD//glpB//cysJ//lacA//fadH//aceA//rdoA//purK//gnd//paaZ//dmsC//lpd//fumB//aceF//atoB//purN//katE//nrdB//frdA//bioA//ilvC//cheB//cynS//nrfD//idnK//pgaD//mltC//
FhlA-Formate_pos	moeB//citF//ung//nrfD//phnP//narH//sdaA//
FucR-L-fuculose-1-phosphate_pos	gcd//deoC//frdD//appA//astE//moaE//
Fur-Fe2+_neg	argI//citF//puuE//dadX//napH//ilvE//preT//nrfD//hypF//glpX//frdB//pyrD//rutD//paaC//fbaA//yjeF//malY//eda//mhpF//fadB//gltB//astD//tdcB//cyaA//hycG//xylB//ugpQ//ldtB//bcsB//folE//narH//hycG//talA//katG//feaB//araD//glcD//allD//ilvM//moeA//tdcD//malP//entF//bioD//aceA//amn//cysN//glpE//codA//araA//galT//yqjH//lldD//trpB//dapD//sucB//carB//phnN//pgaC//
Fur-Fe2+_pos	miaA//cysK//nrfD//fadH//argH//codA//frdC//tdcB//dusB//phnJ//ilvH//ilvN//pyrD//acnA//torC//bioF//entD//dnaE//glpC//tdcG//
Fur-Mn2+_neg	bioA//ansB//dgcZ//hycF//cysK//tauD//nrfC//patZ//moaD//phnG//argB//nanK//dgcZ//mhpF//garL//ssuD//pta//phnN//mhpF//slt//kbl//garK//nrdA//katE//lldD//tsaE//nrfB//epd//rdoA//garK//pck//paaC//ubiC//ilvB//chbG//dmsA//sucA//dmsA//allC//dkgB//tdh//phnH//xapA//glgX//narI//citG//napA//glgB//aspA//gltA//oxc//fadE//hycF//pgaC//garL//fadB//frdC//tdcE//glgB//
Fur-Mn2+_pos	rhaD//adhE//cynS//phnG//oxc//atoB//cysH//cheR//argI//ampD//aroA//mltC//moeA//glpC//garR//amn//gcd//dmsC//hyaB//napG//
GlcC-Acetate_neg	
GlcC-Acetate_pos	hmp//paaJ//rutB//
GlcC-Glycolate_neg	
GlcC-Glycolate_pos	gltB//ldtB//metF//
GlrR-Pasp56_pos	
IclR-pyruvate_neg	purA//epd//dmsB//
IdnR-5-ketogluconate_neg	slt//deoB//
IdnR-5-ketogluconate_pos	bacA//rutD//pnp//melA//
IdnR-Idonate_neg	yfbR//hyaC//
IdnR-Idonate_pos	nrdF//fadH//glcF//prs//
IlvY-2-acetolactate_neg	
IlvY-2-acetolactate_pos	bioC//
IlvY-Alfa-acetohydroxybutirate_neg	
IlvY-Alfa-acetohydroxybutirate_pos	ynfE//
IscR-2Fe_neg	trpB//ilvD//trpE//caiD//metA//
IscR-2Fe_pos	appA//katE//
LldR-L-lactate_neg	nrdB//purD//
LldR-L-lactate_pos	fucO//hycB//
Lrp-Leucine_neg	narG//fucI//paaF//rutC//sucA//aldB//caiD//trpD//pdeF//mhpD//glgP//nrdA//dadA//ulaE//treC//glcB//ldtC//argI//mhpE//allE//ilvA//acs//ilvN//citX//
Lrp-Leucine_pos	yeaE//rutA//ulaF//avtA//cysG//paaB//rhaD//lsrK//bioF//glpD//purN//carA//metF//ulaF//malY//cysJ//tdcE//phnI//
LsrR_neg	sdhC//purA//cueO//gcd//nrdA//
MalT-ADP-Maltotriose_pos	pgpC//gutQ//gabD//gntK//allE//argG//
MalT-Maltotriose-ATP_pos	sodA//appA//narH//bglB//paaE//prpB//
MelR-Melibiose_neg	purA//lpd//
MelR-Melibiose_pos	dmsA//xylA//
MetJ-S-adenosylmethionine_neg	purL//cynT//malS//prmC//yeaE//lhgO//pheS//rutC//ampD//ndh//
MetR-L-homocysteine_neg	torC//
MetR-L-homocysteine_pos	citD//caiD//tehB//pncB//
MhpR-3-DHPP_pos	ilvG_1//nrdD//moeB//adhE//citX//nrfA//
MhpR-3HPP_pos	iscS//thrS//fumC//katG//gcvP//ulaE//
MntR-Cd2+_neg	cysN//
MntR-Cd2+_pos	ilvN//
ModE-MoO42-_neg	paaZ//ynfG//rutE//fadD//purF//sucA//lysA//lsrK//
ModE-MoO42-_pos	sodB//folE//ldtC//ynfH//argH//alaA//
NarL-Phosphorylated_neg	ulaD//cpdB//gltA//aceF//citF//malP//trpC//lhgO//gltA//cyoE//phnL//entH//pyrD//fucU//pheS//dadX//cyoE//udp//gatY//idnO//folE//purD//trpD//bioB//
NarL-Phosphorylated_pos	malS//glcB//paaB//malP//metK//sdhC//bioC//ilvA//ilvA//acnB//glnA//aroH//speB//deoA//allC//
NarP-Phosphorylated_neg	garR//phnL//tnaA//
NarP-Phosphorylated_pos	hyaC//gutQ//gatY//uxaB//uxaC//slt//ulaF//gltD//fadB//upp//
NhaR-Na+_pos	frdA//gabT//frdC//mhpF//
NikR-Cd2+_neg	yfdE//
NikR-Co2+_neg	avtA//
NikR-Cu2+_neg	ubiX//
NikR-Ni2+_neg	allC//
NikR-Zn2+_neg	betB//
NrdR-ATP_neg	ubiC//dmsC//nanM//moaD//
NrdR-Zn2+_neg	ilvG_1//galT//mtlD//tyrB//
NrdR-dATP_neg	uxaC//glpC//tktB//bglB//
NsrR-2Fe_neg	aldA//entF//hycC//mhpE//gutQ//fadD//ulaF//bioA//nanE//xylB//xapA//serA//cheR//ndh//fau//psd//gcvT//purB//pgk//atoD//metC//gltB//alkB//napA//ndh//fbaA//ahpF//rutA//bioA//purN//
PhoB-Phosphorylated_neg	cysH//prmC//rbsD//fucK//sdhA//
PhoB-Phosphorylated_pos	moaD//moeA//lpxB//cyaA//bioB//phnL//upp//rhaA//caiA//lysC//alaS//cyoE//atoB//narH//fadI//waaH//psd//
PhoP-Phosphorylated_neg	moaA//pyrD//hflX//
PhoP-Phosphorylated_pos	uxaC//tam//garK//bioF//ilvA//thrS//speA//araA//rdoA//nrfC//paaE//glyA//nadC//avtA//tdcD//idnO//amn//mltC//puuE//purN//xylA//rutB//napH//acnB//rutA//carB//bcsA//ansB//gabT//adhE//sodA//cynT//tdcG//treC//
PrpR-2-methylcitrate_neg	
PrpR-2-methylcitrate_pos	argG//bioD//tehB//frdB//
PurR-Guanine_neg	uxaA//purA//aldB//caiA//araB//katE//araB//glcF//folE//abgB//pgk//yqjH//argC//rutA//mhpA//aroF//glpE//ilvA//purN//rhaD//moaA//carA//nrfA//entE//nrfC//sodA//rbsK//
PurR-Hypoxanthine_neg	hycC//cpdB//hycC//citG//fucA//nanE//dadX//deoD//hemL//ilvC//glcF//nirD//waaH//ubiX//treC//ilvA//nrdF//torC//abgA//gdhA//nagB//ulaF//glgP//chbG//alkB//lsrF//chbG//
QseB-Phosphorylated_pos	
RhaR-L-rhamnose_pos	
RhaS-L-rhamnose_pos	recF//hycB//malS//
RstA-Phosphorylated_neg	caiB//trmD//
RstA-Phosphorylated_pos	caiB//
SoxR-2Fe_neg	
SoxR-2Fe_pos	entE//phnN//
TorR-Phosphorylated_neg	
TorR-Phosphorylated_pos	nrfB//citF//ahpF//
TrpR-Tryptophan_neg	metK//napG//pgaD//ynfG//araD//serC//dapB//pdeF//malY//
TyrR-L-tryptophan_neg	nadC//rbsD//dsdA//pgpC//fadA//purC//prpC//
TyrR-L-tryptophan_pos	dkgB//ascB//glpK//
TyrR-Phenylalanine_neg	deoC//aceA//alaS//cyoE//edd//truB//bioB//
TyrR-Phenylalanine_pos	aspA//phnN//chbF//
TyrR-Tyrosine_neg	lpxA//rhaA//yeaE//phnO//alaA//dmsB//glcD//
TyrR-Tyrosine_pos	aceE//glpB//fadD//
UhpA-Phosphorylated_pos	dadX//
XapR-xanthosine_pos	purN//chbF//
XylR-Xylose_pos	moeA//atoB//glcF//
ZntR-Cd2+_pos	argD//
ZntR-Hg_pos	upp//
ZntR-Zn2+_pos	truB//
ZraR-Phosphorylated_pos	
Zur-Zn2+_neg	dnaE//
