# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:03:04 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/conf_effect_enzymes.txt
Ada-Methylated_neg	hycF//aroF//
Ada-Methylated_pos	rbsD//tehB//speA//ispE//
AlaS-L-alanine_neg	dmsB//
AllS-allantoin_pos	astA//fau//entF//
AraC-L-arabinose_neg	xdhB//sdhD//gutQ//purB//puuA//
AraC-L-arabinose_pos	ogt//argG//nagA//cysC//glgA//
ArcA-Phosphorylated_neg	tsaE//prpE//fucA//aspC//mhpE//xylB//uxuA//aspA//speC//avtA//gpsA//gutQ//speB//aceF//ssuD//truB//napC//glpB//hyaC//citG//frc//caiC//paaI//nadC//citE//citX//napH//hflX//upp//pgk//uxuA//cpdB//deoC//lsrF//lldD//mhpE//atoD//phnN//mdh//astB//puuE//dnaE//dmsA//nanM//purD//uxaB//uxuB//dmsA//astC//napA//truB//paaB//aceE//lysU//rutA//tauD//frdB//hycD//galK//ynfH//puuD//phnL//moeB//oxc//lldD//nrfA//gcd//fau//
ArcA-Phosphorylated_pos	pgaB//prmC//napB//cysJ//pgaB//rbsK//nrdF//nrdB//paaI//astE//gntK//preT//edd//nanE//ssuE//sdhC//mpl//mhpF//nanA//lacA//pta//trpE//aceE//trpE//ynfG//ilvH//trpD//nadC//frc//pgk//cpdB//pflB//appA//
ArgP-L-arginine_neg	
ArgP-L-arginine_pos	yfeW//dadA//citF//gltD//lsrG//paaC//nanE//ynfF//fucO//nrfB//xdhB//
ArgR-L-arginine_neg	ilvA//acs//phoA//glgX//ubiX//betA//nagB//glgC//ilvG_1//dusB//phoA//cysM//paaA//deoC//fumA//pagP//acnA//ssuE//
ArgR-L-arginine_pos	treC//gdhA//ssuD//aroG//tyrA//
AtoC-phosphorylated_pos	eda//aldA//pagP//
BaeR-Phosphorylated_pos	ynfG//sdhC//
BirA-bio-5-AMP_neg	murQ//cueO//paaH//dkgB//pagP//
CRP-cAMP_neg	bioF//xapA//nirB//pflB//phnM//ldtC//trmD//bcsZ//pncB//dadA//trpB//pta//pheT//tyrA//lpxD//rhaB//bioD//moaE//fadJ//astB//dmsC//hypB//sucB//bioD//acs//iscS//nanK//aroH//fes//bioF//deoB//abgA//hflX//icd//betB//nrfB//fes//caiC//citE//gcvT//hcp//ubiA//moaD//sodA//puuC//deoD//prs//aroA//lpd//entB//bcsB//fadJ//rhaB//cysH//cheB//alaA//argG//ilvD//preA//rnpB//prmC//recF//ispE//speB//alaA//glpQ//iscS//cdd//galK//udp//nrdA//gabT//rhaA//rutC//lysC//dmsC//hemL//uxaA//
