# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:03:04 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/conformation_effect/random_sets/conf_effect_enzymes.txt
Ada-Methylated_neg	speC//katE//
Ada-Methylated_pos	mltC//trpC//xdhB//ldtB//
AlaS-L-alanine_neg	lpxB//
AllS-allantoin_pos	tehB//rbsK//epd//
AraC-L-arabinose_neg	metF//trpD//guaB//trpB//ilvG_2//
AraC-L-arabinose_pos	nrfB//hycE//ssuE//speC//caiC//
ArcA-Phosphorylated_neg	lldD//cynS//avtA//nrfB//dmsC//srlD//hflX//argI//idnO//tauD//betB//recF//iscS//prmC//gltA//prs//trpB//glpX//deoC//sdhA//tehB//ilvH//deoA//napB//paaA//puuE//frdD//fadJ//slt//rdoA//lsrF//allC//adhE//prs//fadD//caiB//paaC//fabZ//yfdE//aceB//sucD//citC//prpB//galM//nrfB//carA//gdhA//sucD//yfeW//hcp//alaS//iscS//sodB//fucI//pheS//glpX//aldB//fucK//sdhA//uxaA//ynfF//chbG//argH//gadB//rutE//carA//xapA//fau//
ArcA-Phosphorylated_pos	hyaB//astC//aroF//mhpF//prpE//tyrA//phnN//phnP//yeaE//ulaD//araD//edd//sufS//ldtB//dmsA//preT//gatY//ilvI//lacZ//galM//fau//malP//paaF//allD//melA//dapB//carB//pgaB//dadX//uvrA//ppiA//glpD//phnJ//
ArgP-L-arginine_neg	
ArgP-L-arginine_pos	epd//entB//ugpQ//tyrA//rbsD//ynfH//aldA//ldtB//yjeF//glpQ//nagB//
ArgR-L-arginine_neg	yfdE//malZ//rnpB//malY//ftnA//ansB//cadA//fumA//astC//paaE//dnaE//glnA//udp//pflB//bcsB//cynS//malZ//dmsC//
ArgR-L-arginine_pos	nrdA//purC//pck//metK//tehB//
AtoC-phosphorylated_pos	deoD//gcvT//yfdE//
BaeR-Phosphorylated_pos	nanM//entE//
BirA-bio-5-AMP_neg	ldtB//nirD//xylB//dadA//ftnA//
CRP-cAMP_neg	ahpC//ndh//ampD//rutE//rhaB//sucA//tdcB//purH//argC//allC//galT//trpE//nrdD//astE//carA//mpl//pheS//glpX//dgcZ//rutD//rutC//tdcE//gltA//fadE//glcF//narH//paaG//abgB//murQ//pheT//cysH//phnJ//tam//fes//argI//pyrC//pgaD//hemA//caiC//bcsZ//speC//cadA//frdB//glcD//rutB//moeA//prpD//tehB//nrdA//glgB//ynfE//nadC//preA//paaB//glpC//lacZ//rutB//citD//bglB//mhpB//udp//ascB//zwf//ndh//garK//bcsZ//mhpE//paaA//cysN//glcF//citF//xdhB//tyrB//xylB//cheR//frdB//tehB//ilvA//
CRP-cAMP_pos	argB//ldtB//guaB//prpE//kbl//glnA//cpdB//yeaE//purE//cpdB//sdhC//sucA//rbsK//pnp//udp//alaS//tsaE//ilvH//idnO//cadA//citF//aroA//xdhC//melA//chbG//gadB//argA//slt//tdcE//aroA//patZ//purD//araB//deoC//glgB//napG//metC//sdhD//polA//allC//xapA//purN//fadJ//slt//aroL//garK//oxc//mhpF//phnO//dapD//dnaE//phnH//cynS//hpt//dkgB//lpxB//paaG//rutD//glpC//glpQ//sufS//nrfB//caiC//oxc//sdhD//dmsA//dnaE//malQ//rutD//purK//hycB//glpK//edd//ilvA//mhpA//agp//argC//metC//thrS//galE//gatY//carA//xdhA//ybjG//bcsZ//tsaE//mhpB//yfeW//metL//purF//ilvG_2//alkA//gpsA//tdcG//allD//argF//pheT//aceA//upp//ynfG//frc//lsrG//entD//argG//fadJ//gntK//cdd//phnN//glgA//glgP//cadA//yjeF//sucB//entB//deoA//gdhA//serC//nadC//trmD//cynS//glcD//mhpE//cysI//sucB//mhpE//caiA//glpE//pgk//nrdA//nrdE//chbF//ulaE//purD//rhaD//hycE//moaA//cyaA//mhpA//frdC//puuD//tyrA//astC//acnA//glgP//hypB//ynfF//srlD//purC//phnM//hycG//lpxA//hycD//tehB//hpt//ugpQ//nagA//fadI//mltC//glpC//gatZ//hypF//zwf//puuD//dmsB//metK//garR//ubiX//trmD//pgk//ispE//garL//cysI//ndh//nrfD//gapA//sucD//ahpF//dnaE//preA//purM//yfbR//prpC//gltD//metC//moaE//dmsA//araA//puuC//cheR//prpC//fadJ//cynT//phnP//deoC//guaA//araB//gltA//adhE//phnM//cheB//ispE//ilvG_1//ascB//hycF//hycD//lpxB//nrfB//argE//frc//galM//purM//carB//gatD//sucA//dadA//tdh//paaZ//gpsA//speB//bcsA//metH//gcvH//allC//ssuD//dkgB//gabT//bioD//moeA//fadA//guaB//trpE//adhE//dusB//astD//garR//lysU//moeA//galT//murQ//glgB//ppiA//trmD//moaA//
ChbR-Monoacetylchitobiose-6P_neg	cynS//ugpQ//bcsA//
ChbR-Monoacetylchitobiose-6P_pos	fucI//tktB//rutA//
CpxR-Phosphorylated_neg	phnJ//mdh//aceF//
CpxR-Phosphorylated_pos	mutL//feaB//gntK//phoA//gutQ//narH//paaI//alaS//tdcG//frdB//tdcB//ahpC//narG//entF//kbaZ//folA//ackA//amn//melA//
CreB-Phosphorylated_neg	lysU//
CreB-Phosphorylated_pos	deoB//nagB//
CueR-Ag_neg	purK//dmsA//
CueR-Ag_pos	speC//purK//
CueR-Cu+_neg	cysC//moaD//
CueR-Cu+_pos	pck//nrdE//
CuerR-Au_neg	nrfC//chbF//
CuerR-Au_pos	cysC//chbF//
CusR-Pasp_pos	argI//cpdB//nrdD//
CynR-Cyanate_neg	
CynR-Cyanate_pos	entH//rutD//phnM//
CysB-N-acetyl-L-serine_neg	lysU//deoC//astD//
CysB-N-acetyl-L-serine_pos	gltA//pgaD//phnJ//alaA//fucI//paaA//hypF//rhaB//rbsK//ubiX//araA//gcvT//narG//
CysB-O-acetyl-L-serine_neg	puuA//purL//pta//
CysB-O-acetyl-L-serine_pos	nrfA//atoB//garR//tyrA//yfbR//napA//nanA//ndh//gatZ//ilvC//waaH//fadD//cheB//hycF//
DcuR-Phosphorylated_pos	pyrC//pnp//pncB//idnO//
DnaA-ATP_neg	frdB//carA//argB//acnB//napA//
DnaA-ATP_pos	dadA//aroG//purL//
DpiA-Pasp_neg	
DpiA-Pasp_pos	yeaE//allD//cyoE//cysI//ulaF//
DsdC-D-serine_neg	
DsdC-D-serine_pos	ssuE//argA//
EvgA-Phosphorylated_pos	lpd//trmD//paaA//guaA//tktB//
FNR-Fe_neg	citC//dapB//treC//mltC//puuC//citC//fbaA//purM//upp//phnI//rhaB//entA//argE//hemL//nagA//ynfE//ilvN//citD//ung//melA//puuE//yfdE//glnA//puuD//ampD//lysC//gcd//napA//entA//citF//purE//dnaE//lpxA//glnA//glnA//agp//malQ//allE//glyA//ilvA//cysN//malY//argE//lldD//napH//bcsA//lysU//
