# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 21:06:18 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/strict_enzymes.txt
AccB_neg	idnD//rbsD//
AcrR_neg	gutQ//eda//
Ada_neg	uxaB//rutB//
Ada_pos	epd//rffH//glcD//glpQ//
AdiY_pos	fabZ//gabD//asnB//garR//
AgaR_neg	paaB//
AidB_neg	acnA//
AlaS_neg	gatD//
AllR_neg	ycjG//gcvH//cysE//torC//rdoA//murE//
AllS_pos	wrbA//frc//pyrC//
AlsR_neg	argH//fabA//ugpQ//
AppY_pos	pfkA//metK//
AraC_neg	hycF//adhE//sdhB//patA//paaC//
AraC_pos	chbG//purM//iscS//allA//fabI//
ArgP_neg	
ArgP_pos	glgA//frdD//narG//hemH//idnK//paaB//atoD//ppiA//paaA//
ArgR_neg	fadA//nagA//polA//cyoE//ssuE//aroH//recF//argI//purE//mraY//gpmA//dmsB//bacA//allB//allB//fumB//purF//folA//
ArgR_pos	ulaG//metH//poxB//tynA//dapB//
ArsR_neg	betB//chbG//
AscG_neg	fadJ//chbG//
AsnC_neg	entH//
AsnC_pos	murI//
AtoC_pos	moaD//galM//fabH//
BaeR_pos	pyrD//purC//
BasR_neg	yibQ//
BasR_pos	ddlB//cadA//
BetI_neg	lsrG//ldtC//galK//
BirA_neg	folE//napA//malQ//aroG//moeB//
BluR_neg	
BolA_neg	metC//murG//
BolA_pos	accB//fadB//
CadC_pos	treC//puuD//
CaiF_pos	mazG//ruvB//moaD//frc//aspA//
Cbl_pos	glpB//ftsI//napG//ddlB//pncB//
CdaR_pos	paaF//napB//murF//ynfG//aspC//frc//alaS//rffH//citC//
CecR_neg	
ChbR_neg	hyaA//tdcG//pepD//
ChbR_pos	ppsA//yqhD//gpmM//
ComR_neg	
CpxR_neg	accC//lsrF//pfkA//
CpxR_pos	glxK//wecB//ynfF//fruK//paaF//pagP//ahpC//glyA//astB//psd//paaE//hcaD//astC//ybjG//pdeL//lsrK//rhaA//prpE//
Cra_neg	lldD//gntK//murC//nrfA//tyrB//ddlB//phnL//fadE//purD//iscS//allD//paaI//gutQ//tnaA//murQ//fadH//codA//phnP//mhpE//mhpD//narH//purA//dgcC//paaJ//thrS//treC//edd//rutD//umuD//ynfF//metE//adiA//cynT//narG//cadA//ldtB//malQ//ogt//cysI//uvrC//ulaD//yeaE//uxaA//malY//pgaC//glpA//
Cra_pos	rffT//pgaB//rutD//ftsI//glyA//yeaE//ung//puuE//astC//truB//purM//psd//napA//caiA//uvrC//murQ//purK//
CreB_neg	ubiX//
CreB_pos	malY//
CsgD_neg	deoC//rdoA//
CsgD_pos	ilvC//metC//rbsK//
CsiR_neg	nanM//hcaD//uvrC//ssuE//
CspA_pos	accC//
CueR_neg	bioB//waaZ//
CueR_pos	wecB//malY//
CusR_pos	pdeH//speB//epd//
CynR_neg	
CynR_pos	cueO//nirD//tdcD//
CysB_neg	yeaE//malP//fadH//
CysB_pos	phnM//fadE//rhaB//gatZ//paaI//mpl//purM//polA//entB//glgB//gabD//idnD//hycC//dgcC//nrdF//
CytR_neg	ulaG//hycD//citG//icd//phnJ//glgX//nirD//dapD//fadE//dkgB//
Dan_pos	trpE//rhaD//
DcuR_pos	tdcB//entC//pgpC//bioB//
DeoR_neg	ulaG//wzc//uvrB//hyi//gabD//speA//
DhaR_neg	
DhaR_pos	ampC//
DicA_neg	
DinJ-YafQ_neg	paaE//
DnaA_neg	phnG//astC//paaK//waaY//carA//
DnaA_pos	fabH//asnB//serA//
DpiA_neg	
DpiA_pos	paaI//pgaC//ilvC//udp//gpmM//
DsdC_neg	
DsdC_pos	ldtB//cysC//
EbgR_neg	
EnvR_neg	hemL//gabT//
EnvY_pos	lacA//cysD//
EvgA_pos	leuD//ahpC//caiC//sdhD//cysG//entD//
ExuR_neg	paaG//fadE//citD//rbsD//ndh//frdC//
FabR_neg	murD//moaA//
FadR_neg	mraY//nadA//argF//pheT//frdD//garD//accA//purA//phnI//
FadR_pos	gudD//glxR//waaY//gnd//hcaE//hypB//folA//fbaA//xapA//
FeaR_pos	appA//alkA//
FhlA_pos	fucK//hycG//yqjH//moaE//uvrB//mpl//citG//
FlhDC_neg	idnK//prpD//
FlhDC_pos	rbsK//rffM//ldtD//arsC//mnmG//allD//nfsB//mhpB//sgbE//
FliZ_neg	rfe//gabD//gabD//gudD//katE//
FucR_pos	udp//ilvC//zwf//mpl//metB//tdcD//
Fur_neg	rffT//glgX//talA//astB//serA//tyrB//alsE//hycE//ilvC//galE//metA//glpC//accA//leuA//arsC//metL//mpaA//leuA//lsrG//xapA//ubiC//gadA//cysH//luxS//phnI//accC//glmU//phoA//pyrD//dacC//nrfB//cysC//metB//tdcE//araD//accA//sucD//ftsI//nagA//lpd//wecB//hycE//accD//ppc//mnmG//uvrC//cadA//puuB//cynT//pykF//alkA//ldtB//ddlB//thrS//
Fur_pos	fadJ//astD//deoC//argD//mraY//arsC//prpE//mpl//lpd//polB//ung//rffT//argE//glgC//ldtD//hyaA//prpC//
GadE-RcsB_pos	glk//prpD//phnN//lsrG//
GadE_pos	paaH//fbaB//phnG//purE//cysG//pdeH//arsC//glk//aroF//cyoE//
GadW_neg	gabD//glpK//lsrF//
GadW_pos	fucK//ldtC//purF//metL//
GadX_neg	accA//glpD//
GadX_pos	hemL//gudD//fbaA//dkgB//galT//citG//glgC//sucD//bglB//frdA//
GalR_neg	malQ//rffG//cysK//entE//relA//alaS//
GalR_pos	tnaA//lsrF//gpmA//allD//
GalS_neg	puuA//allC//ldtB//nirD//patD//idnK//
GalS_pos	aroG//fbaB//lhgO//glpD//
GatR_neg	paaG//astE//fucA//
GcvA_neg	malS//purN//hcaE//
GcvA_pos	bioC//glpQ//edd//
GlcC_neg	
GlcC_pos	hcaE//cueO//astC//
GlpR_neg	fadI//allA//bioC//nrdF//narH//ogt//putA//
GlrR_pos	
GntR_neg	araA//bglB//nrdA//tadA//sodA//cysJ//pdeR//uvrA//purM//
GutM_pos	phnJ//truB//atoB//
GutR_neg	glpK//hcaE//glgX//
HU_neg	caiD//ychF//trpB//tdcD//gpmM//hycE//lpxD//
HU_pos	
HcaR_neg	
HcaR_pos	metF//argG//
HdfR_neg	
HdfR_pos	
HigA_neg	wzc//
HigB-HigA_neg	mhpD//
HipAB_neg	nirD//leuC//
HipB_neg	gloA//mhpE//idnO//
HyfR_pos	deoA//
HypT_neg	gltB//dacC//
HypT_pos	phnP//idnK//kbaY//fucA//ugpQ//
IclR_neg	paaF//appA//sodA//
IdnR_neg	lacZ//lacA//
IdnR_pos	nrfB//idnK//hemH//cadA//
IlvY_neg	
IlvY_pos	pepD//
IscR_neg	zwf//napB//purC//paaB//
IscR_pos	ahpC//pheS//
KdgR_neg	yqhD//argF//
KdpE_pos	dgkA//
LacI_neg	bacA//entA//nirB//
LeuO_neg	
LeuO_pos	idnK//mhpE//waaY//yfdE//nanE//astD//
LexA_neg	asnA//gatY//lldD//bacA//ttdA//mhpD//nanM//adiA//hycF//ppiA//galM//paaK//entC//hcaE//glmU//ldtB//accB//lpxD//bacA//nanK//metA//
LldR_neg	frdA//moaD//
LldR_pos	deoC//hcaF//
LrhA_neg	
LrhA_pos	
LsrR_neg	hycD//pflB//ttdA//paaE//acnA//
LysR_neg	
LysR_pos	phnH//
MalI_neg	glcB//lsrK//
MalT_pos	sucC//glgA//rutD//hyaA//yfdE//yibQ//
MarA_neg	luxS//
MarA_pos	gabD//hyaA//nadA//pgm//dhaM//phnG//astD//paaK//dacC//araD//argD//rsmH//rimK//lpxC//dhaM//rimK//ascB//adiA//gntK//cysM//uvrA//dinB//
MarR_neg	
MatA_neg	trpB//
MatA_pos	
MazE-MazF_neg	fumB//
MazE_neg	purD//
McbR_neg	
McbR_pos	
MelR_neg	alaC//paaK//
MelR_pos	allA//uvrB//
MetJ_neg	treC//gabD//entA//citD//ynfG//phnN//ynfF//napA//cysH//metK//
MetR_neg	rbsD//
MetR_pos	accB//fes//glmS//rutC//
MhpR_pos	speB//fabD//hcp//ahpC//srlD//ugpQ//
Mlc_neg	phnG//argH//prs//purN//
MlrA_pos	ynfH//
MngR_neg	rutE//idnO//
MntR_neg	glpK//
MntR_pos	slt//
ModE_neg	paaB//fbaB//hycE//galM//nirB//bioF//metL//ugpQ//
ModE_pos	kbaY//ftnA//lpxC//pck//dacC//gor//
MprA_neg	fadH//fabZ//carB//
MqsA_neg	pgaC//pyrC//
MraZ_neg	pgaC//adhE//torC//tktB//gnd//ttdA//asnA//nrdB//glpB//hyaB//pykF//
MtlR_neg	bioD//cysD//rffT//
MurR_neg	gpmM//glpD//sodA//
MurR_pos	
Nac_neg	ttdA//ampC//puuC//
Nac_pos	nrdF//tynA//ycjG//purE//rffC//phnG//nanM//
NadR_neg	gutQ//rutC//pagP//folA//
NagC_neg	wzc//carB//purK//murI//hycD//ynfE//tyrB//cysJ//rutB//phnO//glnA//aroG//sodA//rbsK//tauD//purD//rffM//rimK//
NagC_pos	uxaC//rhaD//
NanR_neg	ahpC//eda//patD//ftsI//fabD//pheS//
NanR_pos	
