# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 21:06:18 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/strict_enzymes.txt
AccB_neg	bioC//alaS//
AcrR_neg	gabD//citX//
Ada_neg	ybjG//zwf//
Ada_pos	nanA//xylA//atoA//trpD//
AdiY_pos	cysD//glpB//ldtB//gutQ//
AgaR_neg	yiaK//
AidB_neg	rhaA//
AlaS_neg	hycB//
AllR_neg	paaY//waaH//trpE//gnd//moaD//ilvC//
AllS_pos	argH//ppiA//ruvB//
AlsR_neg	ychF//ribA//uxaC//
AppY_pos	entF//glxK//
AraC_neg	gatZ//trpA//ppsA//ynfE//folA//
AraC_pos	rfe//glcE//caiD//rpiB//tdcG//
ArgP_neg	
ArgP_pos	rffG//purB//yibQ//pyrD//glpC//add//hcp//glcF//pepD//
ArgR_neg	tdcE//amn//ulaF//pyrC//ynfG//entC//gor//allA//asnA//uvrC//mhpF//dkgA//fadH//moaE//hcaB//purB//fadI//malP//
ArgR_pos	accA//yfdE//fadB//hemH//torA//
ArsR_neg	gnd//ppc//
AscG_neg	napB//nadB//
AsnC_neg	ubiX//
AsnC_pos	cdd//
AtoC_pos	sdhD//torA//paaJ//
BaeR_pos	cysN//rnpB//
BasR_neg	yibQ//
BasR_pos	ahpC//argB//
BetI_neg	napH//fucO//fadD//
BirA_neg	epd//ilvC//trpE//fadB//folA//
BluR_neg	
BolA_neg	dgcC//sgbU//
BolA_pos	sufS//garL//
CadC_pos	folA//gor//
CaiF_pos	accB//pnp//allE//patA//aceE//
Cbl_pos	galE//gltD//alaC//tdcE//aspA//
CdaR_pos	ynfH//mhpD//cynS//pgaC//gpmA//thrS//glpX//gabD//chbG//
CecR_neg	
ChbR_neg	cynS//tdcB//tam//
ChbR_pos	accD//dsdA//yqjH//
ComR_neg	
CpxR_neg	metA//murG//lpd//
CpxR_pos	uxaB//fucI//gudD//phnL//waaZ//aroF//dhaL//fbaA//caiD//entD//aroH//wrbA//metL//gloA//glcD//moaA//ruvA//accC//
Cra_neg	ynfE//garL//glpQ//gntK//metA//asnB//fucI//tdcD//yeaG//metC//yeaE//sucD//aroH//cysI//ybaS//acnA//appA//argF//glxR//allC//chbF//hycG//ppiA//accB//aroF//galK//phoA//hyaB//purH//guaA//wrbA//dhaK//ldtB//rfe//mnmG//lldD//ttdB//lldD//astC//ybjG//sodA//ybaS//prpC//yfbR//phnL//fumB//
