# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 21:06:18 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/strict_enzymes.txt
AccB_neg	paaK//prpD//
AcrR_neg	mhpD//murE//
Ada_neg	rdoA//cynS//
Ada_pos	sucB//nanA//alsE//nfsB//
AdiY_pos	pepD//hyaC//ung//rffT//
AgaR_neg	folE//
AidB_neg	ampC//
AlaS_neg	citD//
AllR_neg	dmsA//malP//cyoE//deoB//ftnA//ddlB//
AllS_pos	gcvH//lhgO//aroL//
AlsR_neg	nagB//hycE//glpQ//
AppY_pos	ychF//umpH//
AraC_neg	puuB//carA//fucU//gcvP//guaA//
AraC_pos	ybjG//fadE//arsC//prpD//eno//
ArgP_neg	
ArgP_pos	dacC//nrfC//fumC//garK//argG//mnmG//gpmM//malZ//ybjG//
ArgR_neg	trpD//dhaK//tdcD//fabH//napH//ssuD//pnp//phnP//pgk//aroG//mraY//rhaB//polB//aspA//entF//argI//hemL//phnH//
ArgR_pos	lysA//citE//fabA//folE//nanM//
ArsR_neg	nirD//idnO//
AscG_neg	carB//lysA//
AsnC_neg	cysD//
AsnC_pos	sgbU//
AtoC_pos	pdeL//adhE//phnM//
BaeR_pos	ppc//citD//
BasR_neg	yeaG//
BasR_pos	glmS//allE//
BetI_neg	cynT//leuB//eda//
BirA_neg	sucD//relA//hypB//tnaA//puuA//
BluR_neg	
BolA_neg	gntK//cysK//
BolA_pos	ahpC//hcp//
CadC_pos	ogt//pck//
CaiF_pos	fbaA//hycB//uxuB//pflB//narG//
Cbl_pos	fumB//yfbR//hyaB//thrS//garL//
CdaR_pos	yfdE//fes//dkgB//yeaE//uidA//dgkA//glcD//bglB//thrS//
CecR_neg	
ChbR_neg	lpxC//ldtD//trpE//
ChbR_pos	polA//malZ//deoC//
ComR_neg	
CpxR_neg	luxS//uxaC//wecB//
CpxR_pos	cysE//betA//rnpB//torC//gltD//gcvT//uxuA//trpB//dmsA//glgA//gabD//carA//rutE//gpmM//waaY//glk//phnN//glgA//
Cra_neg	sgbE//rhaD//uvrB//asnB//sodA//puuE//pgaC//trpD//poxB//sgbU//lacZ//atoD//entC//cysM//idnD//aroG//hemL//ynfH//ruvB//murG//garK//tyrA//ppsA//paaB//allA//uvrB//ruvB//iscS//citC//accA//fucA//bioA//argC//nrdB//folE//chbF//cyoE//purH//cysD//astA//aceF//sgbE//umuC//malY//appA//pnp//
Cra_pos	phnJ//hycB//metC//accB//deoD//prpD//glpD//malP//prpB//narH//aceF//treC//astC//guaA//cysH//fabA//napG//
CreB_neg	glk//
CreB_pos	purA//
CsgD_neg	fbaB//adiA//
CsgD_pos	accA//napB//sgbH//
CsiR_neg	puuA//bioF//slt//glgB//
CspA_pos	tdcD//
CueR_neg	glyA//garD//
CueR_pos	aceA//torA//
CusR_pos	ybaS//acnA//rffH//
CynR_neg	
CynR_pos	phnL//mhpE//rdoA//
CysB_neg	gatD//mpaA//guaB//
CysB_pos	cysG//alaS//glmS//glxK//nirB//treC//ybaS//allE//gcvT//ppsA//umuC//nadA//torC//pepD//kbaY//
CytR_neg	truB//appA//dmsB//dacC//napB//tehB//argC//cysE//rffG//adhE//
Dan_pos	lsrG//carB//
DcuR_pos	gapA//gadB//chbF//gpmA//
DeoR_neg	polB//tauD//argH//gdhA//acnA//hcaF//
DhaR_neg	
DhaR_pos	prs//
DicA_neg	
DinJ-YafQ_neg	fdhF//
DnaA_neg	fruK//pdeL//tam//idnO//waaY//
DnaA_pos	narG//zwf//alsE//
DpiA_neg	
DpiA_pos	entB//dhaL//treC//polB//cynT//
DsdC_neg	
DsdC_pos	waaH//fabA//
EbgR_neg	
EnvR_neg	fadM//glmU//
EnvY_pos	purD//ttdB//
EvgA_pos	ubiC//sgbE//metL//murC//argI//garD//
ExuR_neg	nrdA//sgbH//tehB//mhpC//aspA//wecB//
FabR_neg	speA//cysD//
FadR_neg	allC//epd//hcp//astD//nagA//tauD//ynfE//paaY//nrdF//
FadR_pos	yqhD//fucA//purF//nanE//ulaG//ulaD//rimK//recF//ttdB//
FeaR_pos	phnP//mpaA//
FhlA_pos	torA//pykF//phnN//ruvB//nanA//nrfC//gapA//
FlhDC_neg	waaZ//hycB//
FlhDC_pos	polA//narI//katE//rffH//trpA//betA//hypB//fes//pnp//
FliZ_neg	rhaA//deoC//rffH//glgC//folA//
FucR_pos	pheS//rffH//add//napB//garK//kbaY//
Fur_neg	dsdA//sucD//ampC//hcaC//icd//kbaY//nemA//moeB//ung//argB//cadA//speA//gatD//deoB//glpA//thrS//galM//fadH//dmsC//katG//mhpC//dsdA//deoC//pykF//narG//uvrC//metB//hmp//pfkA//accD//idnD//trpA//guaB//fadH//sucB//ttdB//trpC//murC//lpxA//truB//purD//mngB//malQ//argG//hyaC//xapA//prpD//allC//gabD//putA//trpC//garL//phr//paaB//
Fur_pos	arsC//nrfC//pflB//ruvA//epd//mraY//glmS//ppsA//cadA//glyA//ynfH//metL//nfsA//amn//gatD//astA//argI//
GadE-RcsB_pos	cdd//purK//oxc//srlD//
GadE_pos	prpD//ddlB//fadA//aceF//fbaB//citF//rffM//mnmG//fumB//ppsA//
GadW_neg	tdcD//fadH//rutA//
GadW_pos	ubiA//hcaC//iscS//glcF//
GadX_neg	yeaG//nagB//
GadX_pos	rhaD//argB//garL//accD//nrdA//uidA//lpxC//frdB//fadA//chbG//
GalR_neg	entB//ubiC//rutE//purE//deoB//umuD//
GalR_pos	hmp//entH//gltD//hypF//
GalS_neg	dinB//glpC//paaY//talA//idnD//paaK//
GalS_pos	sdhC//hycE//amn//wecB//
GatR_neg	ulaG//sucD//gltD//
GcvA_neg	fau//deoD//hypF//
GcvA_pos	frc//wecB//fbaA//
GlcC_neg	
GlcC_pos	puuA//amn//fbaB//
GlpR_neg	prpC//galT//uidA//frdA//dmsC//rhaA//pflB//
GlrR_pos	
GntR_neg	lacA//atoD//truB//gdhA//ruvA//malZ//nrdB//arsC//ung//
GutM_pos	alkB//mazG//rutA//
GutR_neg	entE//garK//nanM//
HU_neg	murC//serA//narG//phnO//fucA//narH//fumC//
HU_pos	
HcaR_neg	
HcaR_pos	nadA//dapD//
HdfR_neg	
HdfR_pos	
HigA_neg	zwf//
HigB-HigA_neg	polA//
HipAB_neg	dgcZ//uxuA//
HipB_neg	malZ//folA//purN//
HyfR_pos	sgbH//
HypT_neg	paaA//ppc//
HypT_pos	lldD//bioA//yibQ//ssuD//yfbR//
IclR_neg	trpB//torA//aceB//
IdnR_neg	sucA//ddlB//
IdnR_pos	entB//cysK//glk//patA//
IlvY_neg	
IlvY_pos	murF//
IscR_neg	ruvA//dhaM//galE//uxuA//
IscR_pos	katE//murQ//
KdgR_neg	arsC//sdhC//
KdpE_pos	waaY//
LacI_neg	citG//glcE//tdcB//
LeuO_neg	
LeuO_pos	cyoE//garD//rimK//phnP//uvrB//pdeR//
LexA_neg	nadB//hmp//gcl//pyrD//tehB//tam//sdhD//gadB//leuD//entB//ddlB//tehB//gadB//betA//deoA//mhpA//dinB//dgcZ//hyaA//aroF//icd//
