# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 21:06:18 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/strict_enzymes.txt
AccB_neg	ulaE//sucA//
AcrR_neg	ldtC//codA//
Ada_neg	umuC//bioA//
Ada_pos	dmsC//cyoE//mhpE//prs//
AdiY_pos	serA//ampC//metE//rsmH//
AgaR_neg	atoB//
AidB_neg	ybjG//
AlaS_neg	garD//
AllR_neg	purA//mraY//ulaG//eno//nrdA//dacC//
AllS_pos	alsE//katE//chbF//
AlsR_neg	aceF//hcaC//fadM//
AppY_pos	fumC//ycjG//
AraC_neg	rdoA//sdhC//fabG//acnA//glpK//
AraC_pos	allC//puuC//cynT//hyaC//bioC//
ArgP_neg	
ArgP_pos	sdhA//cueO//moeA//ldtC//pgm//hcaC//phnG//astE//mltF//
ArgR_neg	uxuA//rsmH//malS//alsE//gnd//citG//mhpC//trpB//nrfA//sdhB//umpH//hemL//katG//phnJ//cysM//yiaK//prpE//hcaF//
ArgR_pos	napH//phoA//yeaG//paaH//arsC//
ArsR_neg	folA//malZ//
AscG_neg	cadA//phnI//
AsnC_neg	dkgA//
AsnC_pos	lsrG//
AtoC_pos	gadB//glpC//glnA//
BaeR_pos	tktB//ascB//
BasR_neg	glcE//
BasR_pos	katE//ubiA//
BetI_neg	fabI//umuD//fes//
BirA_neg	hcaF//hycE//purC//argD//napC//
BluR_neg	
BolA_neg	rdoA//pgaD//
BolA_pos	ldtC//leuC//
CadC_pos	add//rdoA//
CaiF_pos	moaD//xapA//mhpC//mdh//hypB//
Cbl_pos	mhpA//citF//leuD//fruK//nrfA//
CdaR_pos	cysE//argG//kbaZ//dapB//alaS//rutB//entH//amn//ubiX//
CecR_neg	
ChbR_neg	kbaZ//aroL//atoB//
ChbR_pos	gor//leuC//argB//
ComR_neg	
CpxR_neg	edd//rffT//nrdF//
CpxR_pos	napB//gabD//pykF//fabH//malY//ldtB//hcaD//puuE//fabG//gapA//astB//trpA//pheS//gdhA//glgB//betB//hycF//xylB//
Cra_neg	trpC//adiA//talA//xylA//frdC//phnN//thrS//murI//gadB//citG//pgm//dhaM//hcaF//caiD//pheS//nrdD//bioB//udp//narI//prpB//tktB//metL//ssuD//araB//fabZ//ynfE//ung//hmp//uxaC//aroH//mnmG//kbaY//phnM//fumC//yqjH//astC//ulaG//tyrB//cysI//dapD//aroH//pyrC//uxaA//betA//speA//araD//
Cra_pos	uvrC//caiD//aceB//araB//glpK//lpd//gltD//edd//ulaD//ulaD//metC//lpxA//napC//glpC//uxuB//nagB//wzb//
CreB_neg	caiA//
CreB_pos	ycjG//
CsgD_neg	moeA//uvrC//
CsgD_pos	dhaM//gpmM//astC//
CsiR_neg	mhpE//sdhC//dkgA//uvrB//
CspA_pos	galT//
CueR_neg	dsdA//paaG//
CueR_pos	puuC//argH//
CusR_pos	udp//kbaY//relA//
CynR_neg	
CynR_pos	pgaD//umuC//yibQ//
CysB_neg	katE//ulaE//metK//
CysB_pos	malQ//dhaL//wzc//rutB//ycjG//hcp//pagP//purN//fabH//metL//nrdB//ttdB//dhaK//glcF//glpB//
CytR_neg	hyaC//hcaC//cadA//waaZ//bioC//aspA//murG//entF//ycjG//fumB//
Dan_pos	aroH//gudD//
DcuR_pos	ulaG//ubiX//ruvB//paaG//
DeoR_neg	tdcD//hyaB//tdcE//puuA//araD//fumC//
DhaR_neg	
DhaR_pos	ascB//
DicA_neg	
DinJ-YafQ_neg	epd//
DnaA_neg	gcvH//rffC//lpxD//ubiA//purB//
DnaA_pos	phoA//truB//sdhD//
DpiA_neg	
DpiA_pos	cysE//galT//fabI//glpX//melA//
DsdC_neg	
DsdC_pos	malY//glcB//
EbgR_neg	
EnvR_neg	prpD//tehB//
EnvY_pos	argA//tehB//
EvgA_pos	leuD//phnG//srlD//entD//dapD//appA//
ExuR_neg	argC//rsmH//torC//nrdA//hemH//ung//
FabR_neg	guaA//cueO//
FadR_neg	dhaL//glpD//cysI//leuB//araA//fau//sufS//sodB//rutE//
FadR_pos	phnL//paaG//ttdB//fabI//nfsB//hmp//ubiX//carB//metF//
FeaR_pos	frdB//psd//
FhlA_pos	sdhB//ogt//rutC//fau//gcvP//aceA//gadB//
FlhDC_neg	ttdA//phnL//
FlhDC_pos	ulaF//allA//acnB//accA//waaZ//yiaK//sodB//rffG//gabT//
FliZ_neg	entD//phoA//astC//glk//garL//
FucR_pos	dgcZ//paaE//prpB//gadA//wecB//fucA//
Fur_neg	glcD//ynfF//glmU//cysH//mnmG//mhpB//ulaD//psd//cysC//metK//garL//puuD//alaC//astE//gatZ//phnI//gcl//tynA//purL//pck//uxaC//narI//galT//nanK//mngB//glnA//zwf//pdeH//luxS//entF//appA//fes//sodB//galT//sdhA//prs//poxB//sucC//nrdE//phoA//hypB//citD//fadH//eno//mhpF//murC//iscS//rffH//bioB//gpmA//dacC//lpxD//bioC//pykF//
Fur_pos	murF//recF//paaA//rffG//uvrC//malS//yfbR//paaE//yqhD//accA//glgP//napH//ychF//nfsB//glcD//lldD//glgP//
GadE-RcsB_pos	lpxC//nadB//galK//uvrA//
GadE_pos	purM//yibQ//umuC//umuD//rbsD//aspC//adhE//napC//narH//pgm//
GadW_neg	rffG//deoB//argC//
GadW_pos	aceA//fucK//pepD//argB//
GadX_neg	rutE//folA//
GadX_pos	appA//mhpF//argI//udp//mdh//gntK//aceE//ldtC//leuA//mpl//
GalR_neg	astE//patA//ubiC//betB//fadI//uvrB//
GalR_pos	ubiA//ada//trpC//ahpC//
GalS_neg	betA//hcaE//nfsB//phnG//hycF//ilvC//
GalS_pos	pfkA//fumC//argF//eda//
GatR_neg	entE//tdcB//ulaG//
GcvA_neg	ulaD//rhaA//napB//
GcvA_pos	rdoA//hycC//citC//
GlcC_neg	
GlcC_pos	aroG//katG//accC//
GlpR_neg	pheS//lacZ//lsrK//tdcB//sgbU//prpC//napH//
GlrR_pos	
GntR_neg	eda//nrfC//nemA//metK//bioF//hcp//metA//ahpF//cysG//
GutM_pos	gcvT//moeB//mpaA//
GutR_neg	phnM//sgbE//glpB//
HU_neg	mpaA//hcaD//truB//mhpF//fabZ//fumC//uxaA//
HU_pos	
HcaR_neg	
HcaR_pos	argH//ppiA//
HdfR_neg	
HdfR_pos	
HigA_neg	astA//
HigB-HigA_neg	alkB//
HipAB_neg	gabT//allA//
HipB_neg	phnN//araD//arsC//
HyfR_pos	tyrA//
HypT_neg	nrdD//putA//
HypT_pos	fumB//glpD//pheS//nrfB//paaY//
IclR_neg	uxaA//nirB//astE//
IdnR_neg	ssuD//ldtC//
IdnR_pos	araD//pyrC//sucB//nirB//
IlvY_neg	
IlvY_pos	ascB//
IscR_neg	gatZ//deoB//iscS//prpE//
IscR_pos	dhaM//fadM//
KdgR_neg	gutQ//fau//
KdpE_pos	bioF//
LacI_neg	argG//cysK//nrfA//
LeuO_neg	
LeuO_pos	atoB//entB//dhaM//ndh//murI//fadM//
LexA_neg	truB//ulaF//ychF//yiaK//pagP//glcB//speB//dmsB//gcl//cynS//caiD//pck//deoA//pyrD//trpE//rnpB//paaY//phnO//polA//fadI//oxc//
LldR_neg	fadA//polA//
LldR_pos	yqhD//gatY//
LrhA_neg	
LrhA_pos	
LsrR_neg	torA//alsE//gadB//trpB//tktB//
LysR_neg	
LysR_pos	purE//
MalI_neg	paaH//dhaL//
MalT_pos	mnmG//hycB//gntK//aceE//caiA//patA//
MarA_neg	rhaD//
MarA_pos	galE//nanE//ruvB//nrfD//katG//leuA//hycF//astE//polB//astC//pfkA//rnpB//citF//gabT//galM//mtlD//lldD//betB//alkB//uxaB//amn//chbF//
MarR_neg	
MatA_neg	garK//
MatA_pos	
MazE-MazF_neg	pgaC//
MazE_neg	dapB//
McbR_neg	
McbR_pos	
MelR_neg	sucA//ftnA//
MelR_pos	metA//tdcB//
MetJ_neg	sufS//bioA//pdeH//mngB//icd//dsdA//dgcZ//trpD//metC//uxaB//
MetR_neg	caiB//
MetR_pos	cysD//bglB//dgkA//glmS//
MhpR_pos	ilvC//entC//fadM//pheT//paaC//nrdA//
Mlc_neg	yqjH//phnI//hycF//xylB//
MlrA_pos	nemA//
MngR_neg	fucA//eda//
MntR_neg	ahpF//
MntR_pos	fruK//
ModE_neg	fes//aroF//rpiB//bioA//hcaE//lysC//tyrA//gltD//
ModE_pos	ybjG//fbaA//fadM//atoD//ulaD//citC//
MprA_neg	ybaS//frdC//fucK//
MqsA_neg	ychF//tyrB//
MraZ_neg	gutQ//sdhC//dacC//fadI//thrS//metL//phnJ//mngB//fadI//alaS//xylB//
MtlR_neg	hcp//serA//fabH//
MurR_neg	gabT//oxc//malS//
MurR_pos	
Nac_neg	murQ//pgaD//alkA//
Nac_pos	ndh//bglB//gltD//rhaB//dkgB//gltD//garD//
NadR_neg	slt//lsrG//trpB//pdeR//
NagC_neg	cysJ//pgk//nanE//aceA//hemL//malS//fucU//tktB//puuB//appA//moaD//paaA//gatY//idnO//fumB//fucO//ynfG//pepD//
NagC_pos	hyaB//pgaC//
NanR_neg	metH//entF//glgB//leuC//pgk//garR//
NanR_pos	
NarL_neg	tyrA//hcaC//nadA//phoA//fumC//hyaA//cysD//murE//purL//allB//allC//cysN//pepD//cynT//phnN//tyrB//pdeH//tdcG//gatD//paaZ//rsmH//hypF//uxaC//umpH//
NarL_pos	argC//galE//ubiX//phnH//dhaK//thrS//glpK//prpB//aceF//bioB//phnL//purH//metH//
NarP_neg	hypB//yibQ//tynA//
NarP_pos	yeaG//mhpA//narG//feaB//pheS//ruvB//cysI//waaY//dmsA//caiC//
NemR_neg	hmp//pfkA//
NhaR_pos	yqjH//gatY//aceE//thrS//phnJ//
NikR_neg	glcB//
NimR_neg	deoD//
NorR_neg	
NorR_pos	glgC//
NrdR_neg	frdA//deoB//tnaA//prpE//
NsrR_neg	entH//uvrB//glk//hycG//glgP//dacC//recF//pspE//dapD//cysM//aroF//fabZ//cueO//phnN//rimK//hycG//sdhB//ulaE//murI//murE//narH//fabI//pflB//aroH//garR//cysK//sodB//glgX//rutD//fucI//patA//purM//eno//umuC//fadM//lpxD//
NtrC_neg	ulaG//accA//
NtrC_pos	pgaD//glyA//ada//nagB//pyrD//nfsA//ulaF//astD//moaD//galM//aceE//glpC//allE//aspA//poxB//citX//phnO//ada//umpH//fadA//alaS//
OmpR_neg	citD//waaH//glmS//cysH//napC//
OmpR_pos	atoA//metA//xylB//fabH//
OxyR_neg	tdcB//uvrA//fadI//hycG//dmsB//
OxyR_pos	lyxK//entC//allD//ldtB//paaA//dhaK//dapD//udp//ychF//
PaaX_neg	alaS//garL//alaC//dapD//yiaK//rhaB//malY//pdeL//gutQ//
PdeL_pos	icd//
PdhR_neg	tadA//nirB//nanE//nrfC//mhpD//nanA//citG//rhaB//malQ//ulaD//gabT//guaB//dapD//wzc//puuC//pdeR//glpD//gcvH//hypF//umuC//polB//ampC//glgB//hycC//
PdhR_pos	uidA//murQ//
PepA_neg	ung//araA//
PgrR_neg	napH//pncB//
PhoB_neg	bglB//metC//nrdB//astB//
PhoB_pos	puuB//polA//pflB//lysA//gcvH//astE//fabG//fucI//thrS//uvrB//truB//uxaC//dhaM//lhgO//ung//cysG//
PhoP_neg	entB//aceA//kbaZ//
PhoP_pos	nrdB//phnI//frdC//araD//argG//umuD//purH//dapD//malQ//hcaD//purD//hcp//gatD//ldtC//rutD//bioF//sucC//hcaC//dmsA//argF//napG//chbG//alkA//yibQ//glpX//mltF//fabZ//puuD//hyaB//purH//purN//eno//
PrpR_neg	
PrpR_pos	trpB//pykF//cysH//fabI//
PspF_neg	
PspF_pos	fabA//
