# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 21:06:18 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/strict_enzymes.txt
AccB_neg	yeaG//lpxA//
AcrR_neg	ynfF//tynA//
Ada_neg	pheS//purD//
Ada_pos	add//glpA//hcaF//lsrG//
AdiY_pos	talA//aroF//cysN//caiB//
AgaR_neg	waaY//
AidB_neg	pgm//
AlaS_neg	purC//
AllR_neg	cysM//paaB//pheS//adiA//rpiB//pgi//
AllS_pos	purN//tdcB//hypF//
AlsR_neg	lysA//puuB//uvrA//
AppY_pos	metB//dhaL//
AraC_neg	yqhD//rsmH//acnB//tnaA//tadA//
AraC_pos	lsrG//glpK//metB//dkgA//frdC//
ArgP_neg	
ArgP_pos	gutQ//tdcG//purL//phr//araD//hcaD//ppc//rutD//wrbA//
ArgR_neg	hyaA//ampC//aceB//pgpC//ampC//psd//umuD//tehB//guaB//betA//gcvT//dmsA//gnd//hemH//ubiA//lpxC//nrfD//ubiA//
ArgR_pos	ruvA//glpD//rffT//idnK//sdhA//
ArsR_neg	glgX//phnL//
AscG_neg	moeB//tauD//
AsnC_neg	alaS//
AsnC_pos	aceB//
AtoC_pos	glgB//phnN//ldtB//
BaeR_pos	ddlB//nrdA//
BasR_neg	astE//
BasR_pos	tpiA//uvrA//
BetI_neg	sgbH//fucU//rhaB//
BirA_neg	citC//malS//glpC//umuC//relA//
BluR_neg	
BolA_neg	ahpF//fabZ//
BolA_pos	citD//pflB//
CadC_pos	paaG//ynfF//
CaiF_pos	ldtC//sgbU//ssuD//rffG//pgk//
Cbl_pos	citF//ahpC//glxK//nagA//ssuD//
CdaR_pos	cdd//ldtB//uxuA//tdcB//rfe//ubiA//eda//purE//purL//
CecR_neg	
ChbR_neg	gabT//phnO//rffM//
ChbR_pos	udp//uxaA//ssuD//
ComR_neg	
CpxR_neg	hycD//yqhD//mdh//
CpxR_pos	paaF//fabD//xylB//xylB//mhpA//astD//astB//hycF//aroL//purF//amn//rhaD//hypF//gpmM//paaZ//purD//frdA//glpK//
Cra_neg	moaE//fadB//atoB//tdcG//fabI//nrdF//lhgO//entD//sdhD//gabT//nrfD//gutQ//yeaG//accA//fabB//cdd//fabD//cysG//pflB//nrdD//phnN//aceA//entB//gadA//prpE//mngB//pyrC//ldtB//alkA//rbsK//rdoA//lsrF//chbF//moaE//prs//malS//gpmA//ftnA//dgkA//hycB//mazG//cysH//ulaD//hcaF//entE//wrbA//
Cra_pos	aceE//putA//hcaF//zwf//puuD//malS//astC//nrfD//citD//hmp//ung//xylB//puuA//hcaB//fadM//paaF//rutC//
CreB_neg	dkgA//
CreB_pos	pheS//
CsgD_neg	prpC//arsC//
CsgD_pos	hycG//tynA//phnJ//
CsiR_neg	argE//glgX//purN//rpiB//
CspA_pos	fucA//
CueR_neg	atoA//frdC//
CueR_pos	nfsB//paaK//
CusR_pos	pgpC//yibQ//alkB//
CynR_neg	
CynR_pos	dapB//pdeH//sucA//
CysB_neg	puuB//deoC//hcaD//
CysB_pos	galE//dacC//moaE//mngB//sdhA//gcl//astD//ascB//puuC//hypF//purM//hycD//araD//acnB//asnA//
CytR_neg	cyoE//astD//phnL//aceB//dmsC//uxuA//cynT//nfsB//appA//purM//
Dan_pos	gatD//ddlB//
DcuR_pos	aceA//fabG//sucC//cueO//
DeoR_neg	murC//moaD//ndh//gudD//dhaM//oxc//
DhaR_neg	
DhaR_pos	epd//
DicA_neg	
DinJ-YafQ_neg	bioA//
DnaA_neg	nanE//tehB//cysE//nagB//patD//
DnaA_pos	polA//gloA//polA//
DpiA_neg	
DpiA_pos	malP//mnmG//waaY//iscS//araD//
DsdC_neg	
DsdC_pos	malS//yiaK//
EbgR_neg	
EnvR_neg	narH//wrbA//
EnvY_pos	fadD//malQ//
EvgA_pos	dapD//lpxC//entC//cysI//aroH//cynT//
ExuR_neg	napA//pykF//puuD//argB//nemA//aceF//
FabR_neg	napC//nrdE//
FadR_neg	purK//cysN//moeA//metA//nrdB//argB//cysM//ruvA//alkA//
FadR_pos	fucO//slt//gloA//pflB//ssuE//frc//uxaB//bacA//paaH//
FeaR_pos	cysM//entF//
FhlA_pos	ahpC//guaB//tynA//bioC//dinB//tpiA//sdhA//
FlhDC_neg	gntK//pspE//
FlhDC_pos	lsrG//yibQ//accA//hcaD//bglB//cysE//yfdE//argD//murQ//
FliZ_neg	fadH//xylB//ynfF//sucB//frdA//
FucR_pos	fau//aceB//hcaF//prpB//bglB//pflB//
Fur_neg	argC//mngB//cysG//sucB//frdA//malY//trpE//ftnA//nirB//sdhA//hcaD//fadB//nirD//rffT//citE//malZ//nanA//moaA//gadB//glgA//uvrA//dinB//glgC//puuD//idnK//gutQ//lpxC//aspC//fumB//waaY//trpB//glgP//ubiA//fes//napG//nrdF//purM//ruvA//kbaY//murE//torC//araD//sucD//rnpB//glyA//caiD//patA//metF//moeA//cysD//pgm//aceB//truB//nrdF//
Fur_pos	nadA//ybaS//prpB//torC//aldA//hycB//adhE//nrfB//hmp//cynS//purD//glcB//narH//nfsA//entA//speB//metL//
GadE-RcsB_pos	glgB//tyrB//sucC//idnO//
GadE_pos	relA//napH//moaA//umuD//nanK//nadA//frdA//fabZ//bacA//malP//
GadW_neg	phr//nrfD//citE//
GadW_pos	puuA//purC//sgbE//astE//
GadX_neg	lpxC//pgm//
GadX_pos	allE//fdhF//argE//rhaA//garD//guaA//deoD//leuC//malY//narI//
