# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 21:06:18 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/strict_enzymes.txt
AccB_neg	pheT//malP//
AcrR_neg	prpC//rffM//
Ada_neg	alaS//umpH//
Ada_pos	allC//pykF//fabH//glpX//
AdiY_pos	idnO//gdhA//napB//tdcB//
AgaR_neg	nrdB//
AidB_neg	leuA//
AlaS_neg	argB//
AllR_neg	xylB//ynfF//argA//umpH//ycjG//araA//
AllS_pos	pgk//deoA//rutC//
AlsR_neg	malY//dhaM//uxaA//
AppY_pos	rdoA//sucA//
AraC_neg	guaB//oxc//ppsA//fadH//fabG//
AraC_pos	garL//hycF//icd//alkB//nrdA//
ArgP_neg	
ArgP_pos	gor//dapB//paaE//purA//fucA//sdhB//tdcG//ndh//sdhA//
ArgR_neg	sdhD//arsC//yeaE//acnB//fbaB//ssuE//pncB//entH//aceB//glmU//patA//folE//torC//caiB//rutA//tpiA//fabD//appA//
ArgR_pos	sodB//wecB//psd//fruK//pgk//
ArsR_neg	asnA//argI//
AscG_neg	hypB//napH//
AsnC_neg	cysE//
AsnC_pos	uxuA//
AtoC_pos	entD//gor//paaI//
BaeR_pos	fabH//rnpB//
BasR_neg	narI//
BasR_pos	uvrA//kbaY//
BetI_neg	putA//glyA//nagB//
BirA_neg	codA//rhaA//cynT//garD//bioA//
BluR_neg	
BolA_neg	nemA//cysD//
BolA_pos	allE//wecB//
CadC_pos	astC//dgcC//
CaiF_pos	mhpD//cysK//fucO//argE//aspA//
Cbl_pos	napH//ubiX//hyaC//caiD//ascB//
CdaR_pos	pheS//fes//metB//uxaB//serA//hycG//rutB//lyxK//metB//
CecR_neg	
ChbR_neg	murF//murD//gpmM//
ChbR_pos	ubiA//dhaL//ychF//
ComR_neg	
CpxR_neg	nagB//gatY//sufS//
CpxR_pos	murF//garD//glgA//betB//xylA//codA//rutE//slt//fucA//bglB//glpB//uidA//ssuE//folA//metL//galT//entE//frdB//
Cra_neg	dapB//ldtB//garK//nadA//pnp//pdeH//arsC//lpxC//uxaC//rhaB//fadM//phnM//fabG//pdeL//cdd//uvrB//nrdF//nrdB//murQ//lyxK//aroG//patA//phnM//umuD//glcD//glxR//sucD//atoA//phnG//hcaC//pgpC//fadI//lpd//purK//purM//purC//nrfC//dacC//glcB//malQ//paaC//napG//cysH//mhpF//murD//amn//
Cra_pos	puuB//alaC//dmsA//uvrB//narI//ppc//lacZ//fadE//nrdF//paaJ//dinB//rutB//paaG//tehB//polA//melA//hyaC//
CreB_neg	rutE//
CreB_pos	hyaB//
CsgD_neg	hycG//gltB//
CsgD_pos	cysN//lacA//atoD//
CsiR_neg	fabI//tdcG//folA//glgA//
CspA_pos	accC//
CueR_neg	nemA//hyaB//
CueR_pos	torC//gatY//
CusR_pos	aldA//truB//betA//
CynR_neg	
CynR_pos	kbaZ//metC//ulaE//
CysB_neg	entH//ampC//idnO//
CysB_pos	accD//rbsK//gapA//hyi//ftnA//entB//rbsK//pheS//iscS//moaD//fabG//purB//hycB//oxc//lsrK//
CytR_neg	fadH//rutE//fadA//alkB//fau//metB//glpC//wzc//pdeL//nanM//
Dan_pos	hypF//ldtC//
DcuR_pos	wrbA//bacA//waaY//idnK//
DeoR_neg	allE//phnH//pncB//mhpD//pncB//dhaK//
DhaR_neg	
DhaR_pos	polB//
DicA_neg	
DinJ-YafQ_neg	treC//
DnaA_neg	alsE//fadH//cysK//garR//arsC//
DnaA_pos	dgcZ//hcaD//dkgB//
DpiA_neg	
DpiA_pos	putA//aspA//lldD//rhaA//pdeL//
DsdC_neg	
DsdC_pos	betA//purM//
EbgR_neg	
EnvR_neg	gabT//fucA//
EnvY_pos	allC//phr//
EvgA_pos	pheT//glxK//idnK//asnA//aceB//nrdB//
ExuR_neg	rhaD//hyaC//hcaB//aroG//leuA//paaB//
FabR_neg	dmsB//hyaB//
FadR_neg	ynfE//poxB//luxS//dkgB//epd//torA//hyaC//argI//phoA//
FadR_pos	dmsA//mtlD//ftsI//yfbR//ribA//nanE//fadH//polA//sgbH//
FeaR_pos	sodB//deoD//
FhlA_pos	alkB//idnD//malQ//glmS//ynfH//tynA//phoA//
FlhDC_neg	ybaS//glgX//
FlhDC_pos	cysN//gntK//carA//gabD//dacC//citG//glpK//pflB//leuD//
FliZ_neg	guaB//cynT//gutQ//melA//luxS//
FucR_pos	glmU//hycF//atoB//amn//dacC//tdcD//
Fur_neg	ynfH//appA//rutE//pncB//cysM//malZ//dkgA//astC//citC//dgcC//glcE//hcaD//katG//pnp//pncB//prpD//murG//narI//sgbH//argH//lacZ//ldtD//galM//atoB//fabD//malS//fabZ//paaE//paaE//alkA//hypF//fucI//napC//astC//cdd//fbaB//gabD//bioA//ascB//trpA//paaJ//cysG//betA//tnaA//phnL//ssuD//pyrC//rffH//dacC//astD//gatZ//purD//gltD//purK//
Fur_pos	astE//gabD//waaY//chbF//fabA//ftnA//ubiX//carB//fabD//uidA//paaC//nrfB//pdeH//aceA//gadA//paaE//purB//
GadE-RcsB_pos	truB//umuD//fabD//galK//
GadE_pos	amn//gntK//cysM//fbaA//gltB//udp//epd//asnA//betB//trpB//
GadW_neg	aroH//waaH//polA//
GadW_pos	metB//hcaB//glcD//hycG//
GadX_neg	nrdB//cynS//
GadX_pos	carA//argG//katG//rutE//frc//astA//puuD//dgkA//poxB//ynfH//
GalR_neg	paaZ//tktB//rhaD//malP//allB//idnO//
GalR_pos	purM//cynT//fadD//tauD//
GalS_neg	deoD//katG//fabZ//astE//wrbA//prs//
GalS_pos	acnA//sucC//gor//paaY//
GatR_neg	metA//hycB//pykF//
GcvA_neg	ddlB//pheT//hyaB//
GcvA_pos	fes//astA//entB//
GlcC_neg	
GlcC_pos	glpA//phnJ//uvrB//
GlpR_neg	allA//trpB//glxR//trpA//bioC//fau//mnmG//
GlrR_pos	
GntR_neg	uvrC//fabH//lldD//gatY//kbaZ//ttdA//astE//hcaB//sodB//
GutM_pos	umuC//oxc//tyrA//
GutR_neg	phnO//glpD//deoB//
HU_neg	dkgA//argC//dgcC//sucD//gdhA//pfkA//rffH//
HU_pos	
HcaR_neg	
HcaR_pos	aroH//puuC//
HdfR_neg	
HdfR_pos	
HigA_neg	murF//
HigB-HigA_neg	hycC//
HipAB_neg	entD//astC//
HipB_neg	pdeR//serA//sufS//
HyfR_pos	luxS//
HypT_neg	sdhD//phnP//
HypT_pos	allB//ynfG//tdcG//bioD//dapB//
IclR_neg	yeaG//ycjG//rsmH//
IdnR_neg	entB//araD//
IdnR_pos	cdd//glpK//entH//napC//
IlvY_neg	
IlvY_pos	gpmA//
IscR_neg	phnM//sufS//pagP//waaH//
IscR_pos	citF//glcF//
KdgR_neg	dhaL//guaB//
KdpE_pos	cysD//
LacI_neg	adiA//moaA//hcaD//
LeuO_neg	
LeuO_pos	tehB//rffT//dgcC//uvrC//rhaB//uxaC//
LexA_neg	poxB//ulaD//nagB//carB//gltD//phnH//glcD//glpD//metK//fabB//ppsA//codA//nrfC//malP//dgcC//entA//nrfA//ycjG//dsdA//dacC//rhaD//
LldR_neg	paaJ//ogt//
LldR_pos	malQ//paaC//
LrhA_neg	
LrhA_pos	
LsrR_neg	fucI//tnaA//napC//gapA//mpaA//
LysR_neg	
LysR_pos	cyoE//
MalI_neg	sgbH//poxB//
MalT_pos	dapB//sdhD//hcaD//tauD//gutQ//glmU//
MarA_neg	ahpC//
MarA_pos	hypB//purB//chbG//lsrF//rdoA//phr//argI//leuD//phnL//arsC//idnK//glcF//ahpC//xylB//tauD//citF//caiC//yqjH//frdC//fucK//zwf//uxaA//
MarR_neg	
MatA_neg	ynfF//
MatA_pos	
MazE-MazF_neg	hyaA//
MazE_neg	napC//
McbR_neg	
McbR_pos	
MelR_neg	cadA//hcaD//
MelR_pos	metE//cueO//
MetJ_neg	nanA//ynfF//polA//pdeH//cysI//murI//atoD//uxuB//purC//fadD//
MetR_neg	citF//
MetR_pos	polA//waaH//napG//metL//
MhpR_pos	lpxC//araD//glgC//prpC//accD//bioF//
Mlc_neg	iscS//poxB//hemL//mngB//
MlrA_pos	rdoA//
MngR_neg	bglB//murI//
MntR_neg	dacC//
MntR_pos	hyaC//
ModE_neg	nrfD//lpxC//ubiC//citX//paaZ//hyi//tdcE//folE//
