# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 21:06:18 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/strict_enzymes.txt
AccB_neg	entF//tam//
AcrR_neg	pnp//hcaF//
Ada_neg	glpC//lsrK//
Ada_pos	aroF//appA//poxB//yeaE//
AdiY_pos	prpC//phnH//fabI//xapA//
AgaR_neg	glcB//
AidB_neg	purH//
AlaS_neg	glcF//
AllR_neg	leuC//uxaA//accC//fdhF//napG//talA//
AllS_pos	hcaF//tnaA//aroL//
AlsR_neg	tyrA//uvrA//ssuD//
AppY_pos	ppc//frdD//
AraC_neg	dhaL//mdh//pyrD//tauD//fbaA//
AraC_pos	purE//caiC//phnH//sodB//trpB//
ArgP_neg	
ArgP_pos	puuE//yeaG//rimK//araD//mtlD//glgX//frdC//oxc//cysK//
ArgR_neg	entH//rhaB//psd//astB//nanE//glpA//purA//galM//phr//cysK//cysJ//cysD//xapA//tam//tyrB//accB//frdB//pepD//
ArgR_pos	chbF//glpB//cueO//entH//cysD//
ArsR_neg	paaJ//glpB//
AscG_neg	hycB//ulaD//
AsnC_neg	entD//
AsnC_pos	glpQ//
AtoC_pos	caiD//galT//puuE//
BaeR_pos	wrbA//xylA//
BasR_neg	ung//
BasR_pos	tynA//ppc//
BetI_neg	nrdA//nfsB//mhpE//
BirA_neg	dgcZ//dinB//dmsC//paaE//pncB//
BluR_neg	
BolA_neg	hemH//fabH//
BolA_pos	yqhD//ppc//
CadC_pos	rutB//puuA//
CaiF_pos	dmsA//relA//tynA//sgbE//gcvH//
Cbl_pos	sdhD//accA//fabB//epd//cysC//
CdaR_pos	yfbR//ahpC//fadH//nadA//guaB//melA//appA//citC//dacC//
CecR_neg	
ChbR_neg	fbaB//eno//gloA//
ChbR_pos	moaA//katE//dgcZ//
ComR_neg	
CpxR_neg	paaF//ndh//leuD//
CpxR_pos	ppc//codA//lhgO//moaD//hyaA//gloA//tdcB//glxR//rhaB//pgaB//araA//glmS//lysA//phnJ//gcvT//wecC//ynfF//hemH//
Cra_neg	edd//psd//murD//purF//mpaA//malZ//sgbE//galT//ynfF//eda//fucU//ynfH//betB//rffT//phnN//garR//iscS//phnO//tpiA//trpC//idnK//ppc//pyrC//paaI//accD//glgP//glmU//relA//accA//sgbU//malP//tdcG//phnP//trpC//nirD//garR//pflB//pdeR//mraY//sgbE//idnK//pyrD//pgm//nrdE//relA//tdcG//
Cra_pos	polB//hypB//bioC//mngB//feaB//pdeR//ftnA//rffT//nrfC//narG//argA//allD//ynfG//gadB//ttdB//deoC//rimK//
CreB_neg	argD//
CreB_pos	dapD//
CsgD_neg	phnH//hycB//
CsgD_pos	paaA//galM//caiB//
CsiR_neg	metB//feaB//glxK//ppsA//
CspA_pos	argD//
CueR_neg	add//bioD//
CueR_pos	fucU//ybjG//
CusR_pos	purA//cynS//dgkA//
CynR_neg	
CynR_pos	cysC//cynT//talA//
CysB_neg	moaE//lsrK//rffC//
CysB_pos	ybaS//astE//cyoE//glnA//guaA//hcaB//rffH//rpiB//sucA//gutQ//phnH//nadB//citF//argC//purK//
CytR_neg	tktB//ppsA//phnL//umuD//aceF//pspE//tpiA//pdeR//feaB//mazG//
Dan_pos	phnN//oxc//
DcuR_pos	pdeL//paaZ//aspC//cysJ//
DeoR_neg	hyaA//dmsA//waaH//sufS//fadH//sdhA//
DhaR_neg	
DhaR_pos	fadD//
DicA_neg	
DinJ-YafQ_neg	glyA//
DnaA_neg	paaI//garD//citE//phoA//ogt//
DnaA_pos	galT//purA//nagB//
DpiA_neg	
DpiA_pos	cysK//paaY//entH//folA//patA//
DsdC_neg	
DsdC_pos	deoC//hypB//
EbgR_neg	
EnvR_neg	paaA//lsrG//
EnvY_pos	hycC//hycE//
EvgA_pos	fucI//sucD//phnL//malZ//ascB//idnO//
ExuR_neg	gcl//umuD//appA//hcp//purA//murQ//
FabR_neg	yeaG//aceE//
FadR_neg	cynS//glpX//araB//glyA//mdh//waaY//alkB//cynT//ychF//
FadR_pos	carA//ulaE//entC//citC//paaI//hyaC//phr//glgP//garD//
FeaR_pos	hycB//tam//
FhlA_pos	umuC//torC//gadB//eno//dmsA//amn//torC//
FlhDC_neg	lhgO//wecC//
