# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 21:06:18 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/strict_regulons/random_sets/strict_enzymes.txt
AccB_neg	sdhB//speA//
AcrR_neg	cysJ//astC//
Ada_neg	moaD//rutE//
Ada_pos	rbsD//pepD//mtlD//rffG//
AdiY_pos	yeaE//fbaB//mnmG//udp//
AgaR_neg	waaH//
AidB_neg	argG//
AlaS_neg	pgk//
AllR_neg	kbaZ//napB//ppc//sucD//argI//allE//
AllS_pos	gpmM//bglB//astE//
AlsR_neg	xapA//dmsB//phnI//
AppY_pos	deoC//acnB//
AraC_neg	rnpB//ahpC//accB//hcaF//deoD//
AraC_pos	frdA//argE//cysI//gudD//hcaB//
ArgP_neg	
ArgP_pos	kbaY//cysE//asnB//paaG//ychF//acnB//zwf//ftnA//purA//
ArgR_neg	deoC//prpD//gapA//entE//bioF//caiA//ppc//gadB//mazG//fucU//atoD//narI//cdd//fadJ//ruvA//glpB//rbsK//glyA//
ArgR_pos	speB//aceE//argA//citD//fadA//
ArsR_neg	citE//metC//
AscG_neg	rhaD//ppc//
AsnC_neg	rffC//
AsnC_pos	nrfD//
AtoC_pos	mhpA//guaA//napB//
BaeR_pos	moeA//metL//
BasR_neg	rpiB//
BasR_pos	prs//glxK//
BetI_neg	bglB//glgX//dmsB//
BirA_neg	gnd//purC//hcaD//tktB//paaF//
BluR_neg	
BolA_neg	wzb//aspC//
BolA_pos	katG//aldA//
CadC_pos	guaA//codA//
CaiF_pos	pgm//ppc//slt//ybaS//ppc//
Cbl_pos	metA//hcaE//moeA//ppsA//citF//
CdaR_pos	putA//cysN//gnd//rimK//xylA//cysH//tyrA//ssuE//narG//
CecR_neg	
ChbR_neg	araA//bioF//paaH//
ChbR_pos	glmU//yeaE//mhpB//
ComR_neg	
CpxR_neg	pncB//dhaK//nadB//
CpxR_pos	dkgB//gdhA//dapB//atoB//feaB//aldA//luxS//codA//acnB//rbsD//sucD//sucD//mazG//aceA//bglB//torC//alaC//ampC//
Cra_neg	talA//metB//rffT//garR//allB//glgC//hypF//gntK//betB//gnd//accD//gltD//narG//hyaB//glxK//lyxK//hmp//wzb//pdeL//nanK//torC//gutQ//fadB//hypF//fadH//alkB//ubiX//frc//hycC//rutD//rhaB//katE//umuD//bioD//gabD//murG//asnA//accD//dkgB//tehB//alaC//narG//moaE//phr//purE//hcaD//
Cra_pos	pgpC//gnd//katE//paaH//phnN//puuB//icd//mhpE//allD//sdhB//rutE//mngB//argC//moaE//dhaL//dhaM//glpA//
CreB_neg	rutD//
CreB_pos	rffG//
CsgD_neg	wzc//murC//
CsgD_pos	murI//dacC//gadA//
CsiR_neg	rffM//hyaB//fabH//waaH//
CspA_pos	dhaK//
CueR_neg	hmp//dhaM//
CueR_pos	rutA//slt//
CusR_pos	fadI//aroH//ppiA//
CynR_neg	
CynR_pos	aceB//yeaE//waaY//
CysB_neg	rfe//gadB//araB//
CysB_pos	ahpF//yibQ//gutQ//gnd//acnA//glgX//bioC//tdcD//caiC//rffC//ycjG//citD//serA//speA//galE//
CytR_neg	tktB//dapB//caiD//paaK//prpB//treC//glcF//dhaL//dhaM//murQ//
Dan_pos	hcp//lyxK//
DcuR_pos	nagA//prpD//folA//aroF//
DeoR_neg	gcvH//phnN//caiC//tehB//ssuD//caiA//
DhaR_neg	
DhaR_pos	tktB//
DicA_neg	
DinJ-YafQ_neg	mltF//
DnaA_neg	puuB//purA//uvrC//fabB//cysM//
DnaA_pos	ruvA//aroF//gatY//
DpiA_neg	
DpiA_pos	bglB//frc//gatZ//glpX//dmsA//
DsdC_neg	
DsdC_pos	rffC//yiaK//
EbgR_neg	
EnvR_neg	ulaG//pgaD//
EnvY_pos	allB//deoD//
EvgA_pos	umuD//rsmH//alkA//fes//sucA//fadI//
ExuR_neg	nrdD//phr//waaH//mhpF//bioA//purK//
FabR_neg	rffT//ulaD//
FadR_neg	lacZ//dgkA//arsC//malS//entA//xapA//rffG//ung//lpxC//
FadR_pos	metL//trpB//mnmG//purC//torA//alsE//hcaD//cueO//murC//
FeaR_pos	pdeR//frdC//
FhlA_pos	metH//patA//kbaY//purE//garL//dapB//purB//
FlhDC_neg	sucC//umpH//
FlhDC_pos	ftsI//sucB//accB//wecB//argF//rbsK//sgbE//rfe//prs//
FliZ_neg	ycjG//rffH//hmp//lpxD//gatZ//
FucR_pos	hcaD//citX//napH//ynfG//fadE//nrfC//
Fur_neg	yeaG//alkB//ruvB//gudD//ruvA//trpC//rdoA//rhaA//paaH//ybaS//gatD//hypF//argH//yeaE//nrdD//fbaB//cadA//pck//chbF//ftnA//frdC//hcaC//tyrB//bacA//nanA//fadD//xapA//codA//tam//sucC//dgcC//rutD//astE//waaH//araA//srlD//puuC//fucA//talA//lpxC//torC//relA//feaB//napH//argA//metE//eno//mraY//uxuA//aroH//tnaA//frdA//uxaA//pdeL//
Fur_pos	hycB//yqhD//kbaZ//deoC//argD//icd//purM//nrdD//wecC//pykF//glpA//pflB//aroL//dhaK//gatD//argB//gcl//
GadE-RcsB_pos	pfkA//pnp//paaF//trpC//
GadE_pos	nrfD//gdhA//dapB//lsrK//idnK//ahpF//dmsB//garD//lpd//cysH//
GadW_neg	mngB//aroF//pgpC//
GadW_pos	fumB//tyrA//yfdE//carB//
GadX_neg	hycG//ulaF//
GadX_pos	phnP//cdd//fes//galE//napH//polA//glk//gcvP//tyrA//lsrG//
GalR_neg	kbaZ//recF//hycG//lyxK//umuD//fadA//
GalR_pos	torA//ldtD//nanM//leuD//
GalS_neg	pgk//purD//ruvA//glmS//waaZ//gpmM//
GalS_pos	ldtD//fabG//galM//sgbE//
GatR_neg	paaA//paaI//entB//
GcvA_neg	ada//wzb//prpB//
GcvA_pos	frc//ahpC//pdeL//
GlcC_neg	
GlcC_pos	accB//pspE//tauD//
GlpR_neg	astA//gltB//sucB//hemL//phnI//rutA//citD//
GlrR_pos	
GntR_neg	lacA//entH//nrdF//putA//astC//bglB//metF//aroG//trpE//
GutM_pos	ogt//hcaC//frdA//
GutR_neg	dmsC//lacZ//gnd//
HU_neg	glyA//glyA//caiD//paaI//pheT//narI//hypB//
HU_pos	
HcaR_neg	
HcaR_pos	glcD//leuB//
HdfR_neg	
HdfR_pos	
HigA_neg	wecC//
HigB-HigA_neg	ruvA//
HipAB_neg	yfbR//pdeH//
HipB_neg	cysK//ynfF//ssuD//
HyfR_pos	add//
HypT_neg	mnmG//araA//
HypT_pos	nfsB//glcD//chbF//glgP//poxB//
IclR_neg	phnL//gadB//trpD//
IdnR_neg	cyoE//malP//
IdnR_pos	alkA//lacZ//chbG//fadB//
IlvY_neg	
IlvY_pos	sgbE//
IscR_neg	umuD//cysG//ndh//ynfF//
IscR_pos	amn//fabA//
