# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 20:54:21 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/general_enzymes.txt
AccB	phr//pdeH//
AcrR	pepD//pncB//
Ada	hyaC//nfsB//rutB//purC//
AdiY	paaE//gudD//tktB//frdB//
AgaR	trpA//
AidB	malS//
AlaS	fucO//
AllR	sufS//fadA//rdoA//rbsK//gpmA//trpC//
AllS	caiB//accC//malY//
AlsR	serA//paaI//napG//
AppY	nanA//pyrD//
AraC	murC//fabA//frdA//lsrF//udp//hycF//fdhF//
ArgP	gatD//yeaG//rffT//astA//pgaC//fadJ//mhpE//purD//glgA//
ArgR	nrdF//aspC//glpA//lyxK//pgaD//glpB//umpH//phnI//leuC//ogt//malY//leuC//nanA//nanA//fadI//sucB//gcl//paaY//atoA//ssuE//cyoE//purN//hyi//
ArsR	alsE//tdcE//
AscG	fbaA//galM//
AsnC	moeB//cynS//
AtoC	rhaB//hypF//nanK//
BaeR	paaH//yqjH//
BasR	sucD//galE//ychF//
BetI	bioC//ogt//metB//
BirA	galE//bioF//garK//cyoE//fucK//
BluR	
BolA	glpB//puuE//
CadC	metE//pdeH//
CaiF	uvrB//glmU//fadM//garR//paaJ//
Cbl	purD//gloA//entB//malQ//paaY//
CdaR	mraY//dkgA//entD//hyaC//astC//ahpC//tyrA//pyrD//trpE//
CecR	
ChbR	moaD//sdhB//fadB//
ComR	
CpxR	purE//sufS//puuA//phnN//nadA//dmsC//rutC//sucD//tdcE//prpD//speB//lldD//rimK//cyoE//metC//puuB//lpd//folA//idnD//paaI//sgbH//
Cra	nanK//citC//cysN//dkgA//tehB//moaA//bioB//uxaB//frdA//yeaG//phoA//napG//glxK//mpaA//chbF//gdhA//rutD//fbaB//trpC//xylB//waaZ//glk//mraY//yfbR//sdhD//dgcC//glgC//alkA//cdd//nrdE//yfdE//lyxK//purA//paaE//gutQ//rdoA//rffG//aceB//astD//pagP//murD//ulaF//prpE//ppsA//fumB//purA//sucA//hycB//caiB//yfbR//nanK//mnmG//accB//paaB//yeaE//pepD//amn//appA//ulaG//paaH//
CreB	moaA//fadH//
CsgD	argI//iscS//betB//glpB//aroH//
CsiR	glyA//tpiA//murE//nadA//
CspA	eno//
CueR	bioC//argI//murD//citX//
CusR	acnB//cysK//nagB//
CynR	rutA//citE//metK//
CysB	atoD//prs//sgbH//paaE//dhaM//frdC//cysD//phoA//eno//hcaD//hyi//lpxA//prpB//gpmM//phnI//aldA//aroF//gcvH//
CytR	gdhA//sdhB//paaF//gpmA//dapB//sgbE//ribA//argD//napH//glcE//
Dan	allE//allA//
DcuR	ulaF//pspE//ftnA//gloA//
DeoR	hcp//bioB//citD//adiA//fabG//ynfF//
DhaR	gnd//
DicA	
DinJ-YafQ	moaE//
DnaA	pnp//gnd//gabD//purA//ppsA//nanA//
DpiA	puuC//lpxD//fucA//citF//patD//
DsdC	fucA//paaF//
EbgR	
EnvR	garR//glpC//
EnvY	phnN//trpE//
EvgA	puuE//pdeH//glpC//phnJ//nirB//astE//
ExuR	wzb//aceB//pdeH//napC//astE//uxaA//
FabR	polB//hycD//
FadR	paaC//malZ//narI//garL//dapB//rbsK//ynfF//cynT//gatZ//trpA//murD//ubiA//accA//frc//uxaA//pspE//fucA//carB//
FeaR	napG//galK//
FhlA	cynT//atoD//rffG//mtlD//glgC//yfdE//ilvC//
FlhDC	glcF//puuD//bacA//deoC//prpE//ddlB//glcD//polA//poxB//phnN//hcp//
FliZ	ulaD//deoA//cynT//pgk//pepD//
FucR	malZ//gloA//nanA//katE//tdcG//fadH//
Fur	gnd//ubiC//metF//caiB//rbsD//garL//trpC//accB//rutD//prpC//tnaA//rhaB//puuC//sucC//pck//putA//wzb//aspA//puuB//aspA//sodB//ttdA//glgP//deoB//cysG//fadA//purE//hemL//pgaD//metK//glnA//rutA//dkgB//cynT//argE//ubiA//paaE//waaH//luxS//yibQ//wzb//glpK//serA//paaE//cysC//ulaE//mpaA//galK//ynfH//gpmM//fbaA//fabZ//nfsA//trpC//metK//citD//carB//waaY//deoB//ychF//fucI//hyi//purK//
GadE	sucD//fadB//wrbA//astA//ssuD//tyrA//moaD//fau//napA//paaY//
GadE-RcsB	paaG//fabH//betA//speA//
GadW	ftsI//nadB//deoB//galE//
GadX	ppc//dacC//ldtD//argA//sucA//srlD//ynfE//fadB//yfbR//glgB//tam//betB//
GalR	tynA//entA//adiA//dgcC//glcE//purD//
GalS	rhaA//phnL//phnH//serA//napA//deoB//
GatR	citE//alkA//hcaB//
GcvA	lsrK//tyrB//rbsD//
GlcC	polA//hypB//srlD//
GlpR	polB//katE//rsmH//xapA//rffH//glpK//deoA//
GlrR	
