# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 20:54:21 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/general_enzymes.txt
AccB	hemH//hycG//
AcrR	aceE//purF//
Ada	metF//entD//ulaE//nfsA//
AdiY	fadI//prpD//lsrF//nrfB//
AgaR	pgi//
AidB	sdhC//
AlaS	cueO//
AllR	sdhB//hemH//umuD//caiC//aroL//glyA//
AllS	pdeL//hemL//entC//
AlsR	ugpQ//nagB//mhpE//
AppY	dmsB//idnD//
AraC	lysC//yfbR//nadB//tynA//purM//ung//gcvH//
ArgP	cysN//gudD//folA//allD//sodA//nrfB//hemL//pspE//gpmM//
ArgR	pepD//glpD//glk//uxaA//argH//gltD//waaH//ribA//uxaB//glcE//paaZ//rimK//argA//glgC//fadH//glcD//torA//pyrC//dacC//sucC//rimK//aroG//mngB//
ArsR	nrfD//ppiA//
AscG	prpD//lpxA//
AsnC	ftsI//argA//
AtoC	sufS//feaB//nrdB//
BaeR	fes//entB//
BasR	pnp//lacZ//galK//
BetI	allB//prpB//astB//
BirA	pgaD//ung//rimK//tadA//hmp//
BluR	
BolA	fbaA//gntK//
CadC	metE//ldtC//
CaiF	cysD//murI//glmS//appA//caiD//
Cbl	fucK//murE//patA//entH//tnaA//
CdaR	xapA//galK//purF//bioB//pnp//fadE//katG//nrfC//pheS//
CecR	
ChbR	dgkA//nrdD//astD//
ComR	
CpxR	cyoE//rbsK//ulaG//paaA//dapB//chbF//purE//hemL//bioC//rffT//uxaC//yeaG//ybjG//prpE//gutQ//argG//hcaB//recF//phr//mhpD//uvrA//
Cra	fabB//sgbE//astD//fabZ//araD//amn//citE//galK//pfkA//glmS//pyrC//entE//napH//rimK//acnB//yqhD//glgB//narH//bioF//pgi//metA//hcaC//fadJ//aceE//uidA//hypB//nanA//puuE//pgaB//allE//murG//rbsK//nanE//rutE//lsrK//sgbH//fadJ//ada//rfe//pck//thrS//prs//glgA//katE//epd//argD//ruvB//fes//melA//citD//nanE//dgcZ//glpK//codA//metC//rutA//uxaC//ssuE//poxB//nrdB//
CreB	ruvB//fabH//
CsgD	sucA//glgX//phnO//metK//uvrB//
CsiR	rffC//rffG//napB//fumB//
CspA	pheT//
CueR	puuE//ruvB//nrfB//pdeL//
CusR	allD//rutB//astA//
CynR	fau//lacA//murD//
CysB	fabZ//metH//rpiB//dinB//malQ//paaY//melA//paaK//hycG//glk//purF//fbaB//astB//bglB//hyi//sdhB//hycC//glxK//
CytR	trpE//purM//wzc//garD//ynfH//serA//dhaL//hyaB//trpE//sucC//
Dan	glxR//pck//
DcuR	caiD//ftsI//ynfG//pagP//
DeoR	nagB//phoA//umuD//caiD//hcaB//napG//
DhaR	mpaA//
DicA	
DinJ-YafQ	ilvC//
DnaA	alkB//phnP//purN//argI//nanE//fadD//
DpiA	nadA//leuA//idnK//gutQ//ampC//
DsdC	hyaC//fruK//
EbgR	
EnvR	uxaB//cyoE//
EnvY	tktB//garR//
EvgA	metH//argI//alaC//fau//cysK//arsC//
ExuR	cysK//citC//glmU//metE//arsC//putA//
FabR	bioD//araA//
FadR	phr//paaI//phnM//narG//idnD//tadA//adhE//ubiA//putA//ulaF//atoD//metB//rutB//fumC//ampC//phnG//pnp//fucA//
FeaR	mltF//fadH//
FhlA	napG//rutD//gpmA//allA//wrbA//citX//ftsI//
FlhDC	dgcZ//trpC//epd//nadB//ddlB//glk//phnI//treC//citG//ynfE//allD//
FliZ	uvrA//dhaM//acnA//purB//ldtB//
FucR	metF//gpmA//aspC//aceF//puuB//ahpF//
Fur	ubiA//nirD//pyrD//uxaA//ubiA//hcaF//citC//hcp//ppc//galE//appA//gatD//mdh//katE//tauD//cysN//gnd//tdcE//cysD//yibQ//aroG//ribA//leuD//yibQ//moaE//caiB//frdB//sdhD//ynfH//yiaK//leuC//paaE//waaZ//dmsB//trpA//puuC//feaB//alkB//hycC//bioC//argI//polB//hycC//sgbU//ychF//rdoA//aspA//deoA//pspE//ribA//citX//alaS//mhpE//pgpC//ynfE//cysD//tadA//gnd//rffG//sodB//aspC//atoA//ruvB//
GadE	phnH//malQ//araD//gabD//mhpA//oxc//hcaF//dkgB//hcaD//argG//
GadE-RcsB	napH//tnaA//sucC//lsrK//
GadW	dsdA//serA//purH//puuE//
GadX	yqhD//sdhA//fadB//aldA//gatZ//gltB//murE//ftsI//entD//ychF//phr//purK//
GalR	feaB//alaS//xylB//metE//ybaS//gutQ//
GalS	argC//cdd//malY//moaD//mhpB//waaZ//
GatR	sdhB//guaB//sgbU//
GcvA	uidA//fbaA//tdcE//
GlcC	hyaC//phnP//galK//
GlpR	gadA//sdhA//wecC//chbF//moeB//ung//guaB//
GlrR	
GntR	katG//purE//chbG//bacA//sdhD//fucO//narH//dmsC//udp//
GutM	ppiA//guaB//metK//
GutR	glmS//cadA//ilvC//
HU	ubiX//napG//alaC//entC//sdhC//rutD//ldtD//
HcaR	entH//entB//
HdfR	
HigA	gcl//
HigB-HigA	uxuA//
HipAB	katE//argG//
HipB	frdC//mngB//leuB//
HyfR	appA//
HypT	rpiB//guaB//atoB//dapD//sucA//murQ//glnA//
IclR	yeaE//allB//tdcD//
IdnR	lpxC//aceA//cynS//pnp//mhpB//uxuB//
IlvY	yiaK//
IscR	ulaG//alkA//astB//prs//nadA//rffG//
KdgR	sodB//sdhC//
KdpE	chbF//
LacI	sodA//pflB//tpiA//
LeuO	pdeL//katG//nrfC//purN//metE//sdhA//
LexA	sodA//xylA//nrdB//glpB//sdhC//wecB//eda//mdh//metA//polB//dkgA//patD//sucD//ddlB//eno//rnpB//fucA//leuC//waaH//puuA//argG//
LldR	hycB//sdhD//
LrhA	
LsrR	serA//tdcG//polB//galE//dhaL//
LysR	fadM//
MalI	dgcC//moeA//
MalT	ybaS//icd//ulaE//pgpC//cysI//amn//
MarA	gdhA//lysC//gatY//cysE//rffT//acnB//dhaL//dmsC//ogt//edd//cysK//tam//pyrD//mngB//mpaA//purM//uxaB//patD//rhaD//nfsA//fabI//betA//argD//
MarR	
MatA	bioB//
MazE	mraY//
MazE-MazF	talA//
McbR	
MelR	ftnA//cysG//
MetJ	rffG//aceB//dmsA//wzb//yqjH//fruK//pagP//glpQ//napC//umuC//
MetR	paaJ//patA//add//aspC//
MhpR	glxR//gpmM//prpE//ynfF//ascB//ugpQ//
Mlc	purB//araB//murQ//nirB//
MlrA	ruvA//
MngR	gabD//argD//
MntR	argB//entC//
ModE	argB//nadB//sucC//chbF//fabI//caiD//mhpE//glpD//argA//sgbE//wecC//paaB//hyaB//phnJ//
MprA	cysE//uvrB//yqjH//
MqsA	lyxK//glcD//
MraZ	torC//pspE//dhaM//dmsA//gatD//fadB//accB//lhgO//folA//betB//nanE//
MtlR	nemA//accC//waaH//
MurR	caiA//truB//mazG//
Nac	deoD//atoB//uvrC//prpE//galM//dgcC//caiA//dmsC//paaF//murI//
NadR	metL//lldD//dkgA//bioA//
NagC	glxR//paaY//cysM//rfe//uidA//mhpA//nrdF//pflB//trpD//dapD//phnN//aceF//xylB//rutE//cysK//nirD//glpB//entE//gcvH//
NanR	tdcG//gpmA//glcF//dinB//yeaE//nadB//
NarL	ahpF//trpB//yeaG//tauD//cysJ//galK//eno//ilvC//alaC//sdhD//rffT//pncB//ubiX//phnP//citX//nrdA//tynA//glcD//glgX//nirD//accA//sucD//pgaD//frdB//nagB//amn//psd//tehB//phoA//fabH//fes//purD//phnN//rfe//fabA//bioC//
NarP	narI//gltB//phnP//rsmH//mhpF//cynT//polA//frdA//lldD//rhaA//ppsA//
NemR	mpl//nrdB//
NhaR	citG//dhaM//metC//ldtD//sdhD//
NikR	tpiA//
NimR	rfe//
NorR	serA//
NrdR	cysC//murD//narH//ilvC//
NsrR	mltF//waaY//garK//ahpF//glpK//mhpF//yfbR//paaF//glcB//ung//polA//hcaC//narI//dkgA//napH//gpmM//argC//nagB//mpl//melA//napH//argG//nanK//glmU//napC//ascB//galK//fruK//fdhF//sdhB//nadB//recF//moeB//metK//hycF//sdhB//
NtrC	purL//mazG//prpE//glpC//nanM//umpH//bioD//appA//glcD//pgk//cysI//mhpA//purE//nirB//allD//ynfF//rffC//ssuD//citG//edd//murE//
OmpR	allA//gpmM//fruK//tdcD//alkA//ruvA//gatD//phr//
OxyR	uxaC//trpD//astE//tyrB//luxS//uxaA//pyrD//tam//mhpA//waaH//ilvC//prpB//murF//serA//
PaaX	wecC//aceB//purF//dhaK//garL//treC//citF//caiB//pnp//
PdeL	puuC//
PdhR	pflB//metH//acnA//murQ//gltD//glmS//sucB//wecC//ubiC//slt//ftsI//cueO//hemH//adiA//murF//glpD//atoB//nrdB//xapA//fumB//gadB//caiB//garL//tdcD//pyrD//fucI//
PepA	rbsD//mhpF//
PgrR	rutA//purL//
PhoB	glcB//bioC//ribA//allD//rpiB//entA//lacA//purN//aceE//folA//pgi//wecC//cysK//citF//fucU//caiA//ycjG//cynS//
PhoP	melA//galE//fabD//uxaB//hyaB//lsrK//nadB//paaJ//hyaC//mpl//arsC//fadJ//ychF//fumC//dhaM//lpxA//nfsB//alsE//cynT//lsrF//yibQ//nirD//dinB//ung//moaD//nirB//dgkA//mltF//uvrC//phnN//paaB//dsdA//fadJ//
PrpR	paaB//nrfB//ssuD//nanE//
PspF	ulaF//
PurR	mhpE//murQ//relA//rffT//lldD//ilvC//lpxC//astD//gcl//glyA//galM//hycD//astD//dgcZ//acnB//prs//cueO//fumC//dmsB//malZ//sucD//bioA//allE//nrdD//slt//atoA//
PutA	metE//ttdA//
PuuR	phnJ//ssuD//nrdA//sdhC//uvrA//glgB//
QseB	
RbsR	caiC//nrfD//uvrB//paaE//rimK//purD//
RcdA	ubiC//
RclR	
RcnR	dmsA//
RcsAB	fadH//phnI//glpD//
RcsB	cyoE//citE//tdcG//aceF//
RcsB-BglJ	ppsA//argF//
RelB	hcaC//
RelB-RelE	astD//
RhaR	
RhaS	purA//tdcE//puuB//gadB//
Rob	yqhD//nrdB//gloA//ndh//malS//hyaA//mltF//nrfA//rhaD//ruvB//pdeL//fucU//umuC//ldtD//napA//murI//araD//ycjG//ugpQ//
RstA	aceB//tynA//amn//
RtcR	fadD//citX//
RutR	nrdB//ssuD//gltB//glcF//dmsA//malS//pgaB//ftnA//sdhB//nfsA//argF//
SdiA	
SgrR	glgP//asnB//srlD//
SlyA	
SoxR	mpl//
SoxS	gadA//gpmA//cynS//paaG//dapD//tnaA//glcB//pncB//gcvP//ribA//ubiA//purM//pgaB//ung//sodA//folE//purC//sdhA//rpiB//metC//tdcG//pdeL//hmp//yeaE//dsdA//nrdA//
StpA	cysG//kbaY//edd//
SutR	metK//torA//
TdcA	tdcD//waaZ//entD//mhpC//galT//
TdcR	nanA//lsrK//ulaD//relA//murG//
TorR	xapA//tadA//uxuA//rutC//
TreR	dgcZ//rffG//
TrpR	leuD//napA//araA//metF//pgk//mngB//atoD//cueO//polA//
TyrR	fadI//epd//uvrA//xylA//ynfG//oxc//gloA//glpK//murC//
UhpA	fadE//
UidR	arsC//relA//
UlaR	accA//gapA//puuB//torA//asnA//
UvrY	pepD//hmp//
UxuR	glcF//citX//uxuA//ubiX//nfsA//
XapR	fucA//pgaB//
XylR	aspA//murD//ybaS//
YdeO	metH//yqhD//sdhA//
YedW	galT//gpmA//yfdE//
YefM	gdhA//
YefM-YoeB	ybjG//
YehT	
YeiL	
