# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 20:54:21 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/general_enzymes.txt
AccB	deoA//ung//
AcrR	pyrC//phr//
Ada	nrdA//sdhB//astB//idnO//
AdiY	fabD//oxc//atoB//metA//
AgaR	paaG//
AidB	mdh//
AlaS	tdcB//
AllR	phnH//leuC//glpK//pspE//gudD//leuA//
AllS	phnL//luxS//nanA//
AlsR	aspA//idnD//gabD//
AppY	ppsA//cysD//
AraC	frdB//argB//iscS//phnO//ubiC//puuB//uxaB//
ArgP	puuB//hcaE//malS//sdhC//dmsA//ada//wzb//paaE//aroL//
ArgR	pspE//paaY//argE//ldtC//rimK//feaB//rutB//idnD//hemH//treC//tyrB//malZ//ubiA//sdhA//fadH//metK//paaF//fbaA//pepD//trpA//ulaE//purK//gadA//
ArsR	asnB//tynA//
AscG	xylA//glgB//
AsnC	gpmA//glpA//
AtoC	pdeL//acnB//cyoE//
BaeR	gadB//deoA//
BasR	argG//sgbU//mtlD//
BetI	pgi//gutQ//caiC//
BirA	fbaA//nadB//allB//phnO//ahpF//
BluR	
BolA	aroF//gadA//
CadC	paaC//psd//
CaiF	alaS//paaF//hcaE//poxB//leuC//
Cbl	mngB//nirD//zwf//citG//galK//
CdaR	phnO//aldA//lpd//phnN//adhE//torC//fabG//nanM//fdhF//
CecR	
ChbR	astD//aceA//galE//
ComR	
CpxR	ychF//xapA//rffH//argH//metK//nrfC//dkgB//idnK//uvrB//pgpC//pflB//betA//cysK//cysK//truB//amn//trpA//ftnA//moaA//katG//folE//
Cra	acnB//gcvT//ahpF//uxaC//paaY//caiA//sdhB//aspA//rffC//glpX//ampC//entD//mnmG//nadA//asnA//sdhA//glpA//fbaB//paaG//glk//malP//entF//lhgO//hemL//fadD//treC//yeaG//garK//pdeR//purK//eda//ulaG//prpD//glnA//bacA//pflB//ldtC//aroL//ldtC//mltF//lsrG//rutC//putA//fadJ//wecC//paaG//mtlD//cysJ//mnmG//trpA//phnJ//glpK//yfdE//talA//astA//fucI//rffH//ribA//rnpB//rfe//
CreB	pheT//gntK//
CsgD	fruK//atoD//dhaL//lsrK//dapB//
CsiR	betA//puuB//murI//ftsI//
CspA	araD//
CueR	deoA//citC//aceA//ldtD//
CusR	lsrK//ppsA//purB//
CynR	dapD//waaZ//aspA//
CysB	rfe//cysI//lpxC//leuC//ogt//narI//ynfG//allB//fbaA//dapD//phr//rbsK//mhpE//udp//lysC//trpE//pck//aroH//
CytR	fucO//deoB//rutA//glcF//phnL//ddlB//argH//sodA//astB//citE//
Dan	pgaB//citG//
DcuR	sdhD//amn//guaB//yeaE//
DeoR	atoA//phnO//sucA//rbsD//oxc//glxR//
DhaR	carB//
DicA	
DinJ-YafQ	uxuB//
DnaA	hyaA//nrdE//frdC//glmS//astD//argH//
DpiA	paaG//pdeL//caiD//rbsD//astE//
DsdC	bacA//pgaB//
EbgR	
EnvR	fucO//fabD//
EnvY	speB//sdhA//
EvgA	glxK//metE//umuD//ldtD//metL//gltD//
ExuR	citF//metB//fabZ//nrfD//guaB//purE//
FabR	caiB//nfsA//
FadR	purK//fabA//entD//nirD//ftsI//aroL//yibQ//ycjG//hycG//kbaY//mtlD//hycB//ubiX//rnpB//uxaA//gapA//accB//lsrG//
FeaR	glpB//phnL//
FhlA	bglB//pgaD//mhpD//dhaK//frdC//tpiA//murD//
FlhDC	gpmA//chbG//hcaB//uxuB//cysK//sdhB//phnL//rhaB//feaB//ttdA//hemL//
FliZ	atoA//sufS//arsC//arsC//pgaD//
FucR	serA//idnK//carA//pgk//galM//ychF//
Fur	atoA//iscS//allC//ogt//alkB//gdhA//alaC//phnN//polA//speB//galE//nrdB//paaB//dapB//rpiB//citG//moaD//glk//gor//dmsB//polB//glmS//garL//fruK//narG//lacA//rdoA//mpl//dacC//phoA//ybaS//gabD//eda//aceA//frdA//tdcD//udp//puuC//ldtC//leuB//ynfH//luxS//lpd//paaJ//ndh//atoB//yeaE//lpxA//fucK//sgbH//puuD//tyrB//thrS//aroL//fau//talA//pspE//glgA//sgbH//puuB//napA//rffG//nrdD//
GadE	nrdE//fadA//purH//sdhB//glpA//purN//trpD//purN//lacA//narG//
GadE-RcsB	argG//uvrB//citF//bioD//
GadW	ruvA//nrfA//nrdD//hmp//
GadX	mazG//oxc//glgP//wrbA//rhaD//argI//sgbE//gloA//galE//tauD//cysN//araB//
GalR	gpmM//purK//edd//ahpC//eda//wzb//
GalS	phr//citF//dhaL//asnB//paaC//ubiA//
GatR	pheS//glmS//malY//
GcvA	trpA//allE//cysE//
GlcC	yfbR//ybaS//astC//
GlpR	pncB//astD//malS//malQ//betA//prpB//entF//
GlrR	
GntR	fadM//nanM//frdA//nrfD//dmsB//purA//tdcG//wrbA//gpmM//
GutM	ndh//hcaE//sodB//
GutR	glpQ//gatD//ulaD//
HU	narH//nadA//astB//sdhC//mnmG//rffC//gapA//
HcaR	iscS//dacC//
HdfR	
HigA	ulaD//
HigB-HigA	gpmM//
HipAB	phnG//puuE//
HipB	fadD//tktB//argH//
HyfR	hyaC//
HypT	hcp//sucC//gatZ//lpd//speA//treC//glmU//
IclR	alkB//gcvH//malQ//
IdnR	glpA//metL//hypB//uxaA//nrdB//eno//
IlvY	uxaA//
IscR	pgaD//uidA//puuC//argA//ddlB//gadB//
KdgR	kbaY//argA//
KdpE	xapA//
LacI	appA//astD//moaA//
LeuO	ruvA//paaJ//yfbR//prpB//wzb//rhaA//
LexA	argA//prpE//pdeL//fabH//nemA//polA//rutE//malS//napC//caiB//fdhF//relA//cueO//mhpC//ung//fabI//rhaB//pdeL//xylA//purA//metC//
LldR	dapD//fbaB//
LrhA	
LsrR	murG//tehB//trpC//mhpD//patA//
LysR	fucO//
MalI	sdhD//allE//
MalT	fumB//moeA//hyi//trpE//lacZ//nrdB//
MarA	araA//pgi//mraY//mhpB//aroG//glyA//glpK//bioA//mnmG//dinB//fabH//fadH//cynT//paaA//dmsB//trpB//sgbH//ruvA//zwf//malQ//fdhF//pfkA//rbsD//
MarR	
MatA	glnA//
MazE	entH//
MazE-MazF	entC//
McbR	
MelR	murF//mhpC//
MetJ	malP//ada//mhpB//yqhD//tktB//nanE//argI//sucA//acnA//mhpA//
MetR	phnG//ubiX//aroL//frdA//
MhpR	alkB//atoB//carA//prpD//argI//dgkA//
Mlc	fadA//dkgB//malP//uvrA//
MlrA	yiaK//
MngR	astE//paaI//
MntR	bioF//ubiX//
ModE	folA//paaA//phr//ttdA//purK//udp//betA//hemH//pdeH//paaC//ruvB//gabT//narH//nagA//
MprA	ada//cynT//bioD//
MqsA	hcaD//metE//
MraZ	fbaA//hemL//wzc//paaJ//yiaK//fadJ//ruvA//purA//napH//malY//citX//
MtlR	mhpB//idnK//ppc//
MurR	iscS//bioD//leuA//
Nac	malP//tdcG//ybjG//phnJ//hcaC//paaK//galM//nadB//astA//aspC//
NadR	malY//gutQ//chbF//hycF//
