# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 20:54:21 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/general_enzymes.txt
AccB	mtlD//xapA//
AcrR	gpmA//caiA//
Ada	tynA//yeaG//caiD//waaH//
AdiY	argE//cysJ//sgbE//idnK//
AgaR	nadA//
AidB	gnd//
AlaS	napC//
AllR	torC//aspC//dacC//glpD//fadJ//malZ//
AllS	gadA//bioD//tynA//
AlsR	glpQ//alkA//leuC//
AppY	torC//metA//
AraC	xapA//uvrC//hemL//citG//glxK//fumB//fabA//
ArgP	glcE//cysC//nrdF//uxaB//xylB//cysJ//galM//lsrF//pgaD//
ArgR	pdeH//pck//katG//citE//sgbU//rfe//carA//puuB//ruvB//purB//argE//gpmA//gcvT//hcaF//prpD//umpH//prpB//mhpE//rffH//cysE//psd//moeA//nrdA//
ArsR	tyrB//mhpE//
AscG	araA//bioD//
AsnC	thrS//allA//
AtoC	narG//rffT//gpmM//
BaeR	nrfC//dkgA//
BasR	cysI//gpmM//purE//
BetI	fadB//metA//pgk//
BirA	metA//pgi//mltF//cysH//betA//
BluR	
BolA	gdhA//glgX//
CadC	dapB//pspE//
CaiF	sodA//chbF//astC//iscS//fadH//
Cbl	napG//lpxA//carB//sucA//nrdD//
CdaR	murD//moaE//cysE//gpmM//srlD//dacC//murE//ychF//paaI//
CecR	
ChbR	ppiA//entD//dhaM//
ComR	
CpxR	frdC//fadI//polA//aspC//slt//leuC//mpaA//astC//nanK//fabI//udp//sucC//gcvT//trpA//garD//pagP//nfsA//astC//aceA//uvrB//allB//
Cra	frdA//torC//puuA//glcE//puuE//sdhA//aceA//argH//truB//betB//rffT//allB//puuD//dhaK//pgk//ubiX//cysJ//malP//uvrA//phnP//mdh//ldtB//cysK//glpK//xylA//hypF//entH//rnpB//sucA//nanM//purN//ybaS//gadB//yqjH//frdB//glnA//pgaD//fabI//slt//ndh//slt//rffH//dhaL//tauD//citD//yqjH//purK//atoD//moeA//moeA//ldtD//dgcC//glpB//ubiC//ruvA//paaJ//nrdF//metA//gatY//murE//
CreB	pepD//alaS//
CsgD	moeB//pfkA//metA//astC//waaY//
CsiR	dhaM//sucC//phnG//atoA//
CspA	nrdF//
CueR	fabG//carB//lysC//ogt//
CusR	rhaA//phnH//napG//
CynR	ttdA//fabG//pyrD//
CysB	ldtD//aroG//wecB//katG//garK//dkgB//rffM//tauD//galT//moaA//citF//pagP//gntK//ulaD//phnI//paaH//prpB//dinB//
CytR	tnaA//metC//argB//ynfH//narG//asnB//sdhC//speB//wzb//phnI//
Dan	purN//treC//
DcuR	aroG//glmU//astD//purE//
DeoR	guaB//entH//purM//epd//kbaY//entC//
DhaR	leuD//
DicA	
DinJ-YafQ	cynT//
DnaA	asnA//glmS//phnN//deoA//codA//nadB//
DpiA	acnB//glyA//garK//uxaA//dapB//
DsdC	speB//yfdE//
EbgR	
EnvR	pflB//entE//
EnvY	uidA//napB//
EvgA	fadH//pgi//glpQ//paaH//epd//uxaC//
ExuR	rutD//edd//nagA//rdoA//hcaD//mhpE//
FabR	mhpC//tauD//
FadR	gdhA//amn//feaB//ugpQ//phnN//bioB//deoB//pgpC//allE//malS//sgbH//talA//bioA//ssuE//galT//hemH//purL//cysE//
FeaR	phnL//lhgO//
FhlA	bioD//purE//nrfB//paaJ//umpH//glxK//ubiC//
FlhDC	sucD//nrdF//alsE//nrfA//ddlB//purM//psd//purC//tam//wecC//mhpF//
FliZ	polB//entC//fes//garR//mraY//
FucR	hycC//asnA//alaS//purE//aspC//melA//
