# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 20:54:21 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/general_enzymes.txt
AccB	pgaB//sgbE//
AcrR	dgkA//rbsD//
Ada	glk//hyaB//mtlD//lpxD//
AdiY	caiC//metF//udp//ychF//
AgaR	nemA//
AidB	citD//
AlaS	ynfF//
AllR	citX//ahpF//murG//paaG//bioD//astC//
AllS	mtlD//gabT//allB//
AlsR	hcaD//rbsK//tnaA//
AppY	puuD//ttdA//
AraC	phnH//pykF//metB//codA//ogt//alkB//katG//
ArgP	mhpC//argF//cysJ//mltF//allC//hycE//argD//slt//aldA//
ArgR	rpiB//cysE//fbaB//wrbA//gabT//carA//rutD//feaB//idnD//nadB//cyoE//waaY//tynA//gcvT//hycD//nanA//rutD//lsrK//alsE//ascB//glnA//chbG//slt//
ArsR	glpK//slt//
AscG	rpiB//ppsA//
AsnC	adiA//fabD//
AtoC	fabD//ulaF//rpiB//
BaeR	hcaE//murD//
BasR	kbaY//cysI//argB//
BetI	pyrC//tdcD//pgaB//
BirA	caiA//fabI//fabB//gatD//hycD//
BluR	
BolA	aroG//rnpB//
CadC	lpd//add//
CaiF	dhaL//nanK//aroL//moeA//paaH//
Cbl	fes//narH//dapD//phnH//moaA//
CdaR	fucU//ung//ftsI//metE//hycD//phnG//ychF//eda//glcF//
CecR	
ChbR	tam//caiD//nrdA//
ComR	
CpxR	paaI//hcaD//ruvA//dgcC//pncB//fabD//pdeH//hmp//yfbR//lacZ//gpmA//hemH//ynfE//rffM//rimK//narH//citX//paaC//codA//uxaC//tdcD//
Cra	tdcG//dacC//amn//umuD//wecC//allE//waaY//gdhA//xapA//galK//phnM//purA//cysC//speA//gpmM//rutC//mnmG//lacZ//glxK//hcaC//rffG//uvrB//cynT//cysM//hycB//napB//ynfF//paaC//hcaC//gatY//leuB//gatY//nrfB//entD//melA//hcaB//napB//glyA//speA//guaB//ulaD//xylB//mnmG//tdcE//ddlB//sdhB//pyrC//murQ//entH//chbF//torA//malY//rutA//alsE//ppc//ruvA//leuC//trpE//fabA//hcaB//
CreB	rsmH//uxaC//
CsgD	gatD//galK//purH//hemH//aceE//
CsiR	napA//metB//nfsA//cynT//
CspA	tnaA//
CueR	ada//glgP//serA//paaG//
CusR	tdcG//lysC//eno//
CynR	xylA//nagB//aspC//
CysB	pgaD//leuB//pnp//gpmM//nrfB//galT//allD//fadB//mltF//ilvC//pyrC//ssuD//glgA//wecC//nanE//gatZ//aroL//nrfD//
CytR	patA//ttdA//napB//hypB//moaD//srlD//ilvC//paaG//dhaL//amn//
Dan	cysK//uxaB//
DcuR	gcvT//astE//tdcG//moeA//
DeoR	sgbU//umpH//lsrF//codA//bioC//ampC//
DhaR	rutC//
DicA	
DinJ-YafQ	yqjH//
DnaA	fadE//phnP//wecB//bacA//lhgO//ada//
DpiA	glmU//betA//napH//uvrA//phnN//
DsdC	ogt//napG//
EbgR	
EnvR	fabA//hyaC//
EnvY	tdcE//entA//
EvgA	atoD//ubiX//tpiA//aspA//galM//deoC//
ExuR	tehB//eda//puuE//ynfE//chbG//phnJ//
FabR	nanA//malS//
FadR	add//ddlB//mhpA//hcaF//frdB//tadA//phnH//amn//patA//bglB//phnG//argF//ada//pheS//aroL//metH//fadI//speA//
FeaR	ahpC//sgbE//
FhlA	codA//gcvT//ruvA//trpA//atoD//purC//umpH//
FlhDC	alkA//asnA//ulaF//narI//dkgA//tpiA//gutQ//mhpF//prs//hemH//paaI//
FliZ	ubiA//accB//speB//uvrA//pspE//
FucR	pflB//phnN//ttdB//recF//malP//mtlD//
Fur	lhgO//katE//adiA//glcB//nadB//paaY//carA//nrdE//lacA//uidA//glcD//gpmA//nagB//fbaB//lsrF//purN//bioF//dgcC//sucD//uidA//moeA//hyaC//pgaC//ahpF//moeA//ubiC//rutD//phnH//puuD//ampC//sgbH//pepD//ulaG//glxK//ynfE//paaI//rffM//malZ//frdA//mazG//yeaG//glcD//malS//nadA//rimK//garR//napG//xylB//ssuD//trpE//araB//murD//fbaA//tpiA//uxaA//leuB//phnI//deoB//dmsC//murD//nirB//fbaA//carB//
GadE	udp//bioB//hycD//allD//cysG//argC//folE//glgP//glxR//cysM//
GadE-RcsB	relA//melA//dapB//paaI//
GadW	melA//rffM//fadD//glgA//
GadX	gltD//ppc//cysK//fabD//cysG//ssuE//nrdE//nrdB//moeA//narH//fadA//talA//
GalR	moeB//ubiX//glpB//mhpC//fucU//yqhD//
GalS	glcB//polA//lpxA//sufS//dmsB//katG//
GatR	aldA//hycE//aceF//
GcvA	glpB//tktB//citE//
GlcC	dhaK//entD//feaB//
GlpR	murQ//ftsI//paaC//murI//fabA//araB//fabD//
GlrR	
GntR	aceB//cysD//puuD//psd//phnM//moaE//gcvP//thrS//garL//
GutM	glcD//rnpB//glpA//
GutR	napH//slt//nrfD//
HU	moaD//gatD//waaH//purA//polA//citD//puuE//
HcaR	ubiA//purH//
HdfR	
HigA	narG//
HigB-HigA	dinB//
HipAB	bioA//hycD//
HipB	fruK//ahpF//rffC//
HyfR	hcaF//
HypT	ppiA//hycD//kbaY//galE//xylA//patD//rhaA//
IclR	cynT//fucU//phnO//
IdnR	yeaG//glpB//glxR//hyaB//paaG//fadH//
IlvY	psd//
IscR	lpxA//accA//nfsB//ampC//fabD//ycjG//
KdgR	nanA//polA//
KdpE	aldA//
LacI	dapB//metF//glcE//
LeuO	dhaK//pncB//purB//napA//trpD//allC//
LexA	nanK//mpaA//ppsA//idnD//astC//phnI//garD//citG//caiD//ung//ogt//puuA//phnJ//rutE//leuD//ftsI//gpmM//pgaD//napC//glcE//melA//
LldR	dhaM//frdB//
LrhA	
LsrR	mraY//appA//pheT//glgB//deoC//
LysR	gcvP//
MalI	mazG//narG//
MalT	murG//ugpQ//torC//glgB//uvrB//ttdB//
MarA	metF//purA//aroL//glgA//putA//cysM//prpC//sucC//entE//patD//purA//umpH//polA//wrbA//bglB//polB//tnaA//aroF//nagB//hypB//mhpD//atoB//pyrD//
MarR	
MatA	paaZ//
MazE	uidA//
MazE-MazF	kbaZ//
McbR	
MelR	mhpE//galK//
MetJ	frc//hyaA//prpE//moeA//prpD//pgpC//sdhC//relA//nadA//aroL//
MetR	sdhC//malS//mhpF//rffH//
MhpR	ftnA//folA//folA//purF//yfbR//uidA//
Mlc	ung//aceB//kbaY//lsrK//
MlrA	argB//
MngR	fumB//epd//
MntR	mtlD//ulaD//
ModE	bioC//moaA//phoA//hypB//lldD//mhpE//argF//pyrC//ynfG//moaD//glpK//acnB//glpX//glgB//
MprA	ftnA//gpmM//pdeL//
MqsA	sufS//fabI//
