# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 20:54:21 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/general_enzymes.txt
AccB	lyxK//pflB//
AcrR	citG//metK//
Ada	melA//malY//hcaE//ynfG//
AdiY	mhpB//deoB//hycF//gcl//
AgaR	yiaK//
AidB	gltB//
AlaS	aroF//
AllR	glpK//nrdE//ybjG//mdh//phnP//glgX//
AllS	purL//rhaD//ndh//
AlsR	mtlD//hycF//tyrA//
AppY	hycB//hcaF//
AraC	adiA//fucU//nrdB//prpC//napG//sgbH//allB//
ArgP	gcvP//puuC//dmsA//ybjG//arsC//lsrF//entA//uxaC//nanK//
ArgR	alsE//aspC//ldtD//fabD//glmU//nrdA//adiA//ribA//araD//allB//sgbE//relA//glxK//mngB//paaH//dkgA//pgaC//glk//wzb//eno//fucO//dgcC//glk//
ArsR	cyoE//rffT//
AscG	cynT//phnI//
AsnC	carB//accA//
AtoC	leuB//astC//umuD//
BaeR	ribA//mtlD//
BasR	acnB//fau//phnO//
BetI	deoC//fabH//citD//
BirA	argD//narI//aldA//caiC//fucK//
BluR	
BolA	dhaM//lacZ//
CadC	glgC//metL//
CaiF	yqjH//paaJ//napC//citF//glgX//
Cbl	acnB//ybjG//nrdA//ppc//hycD//
CdaR	citF//dhaL//gpmM//cysK//nrdB//garL//ung//citC//dgkA//
CecR	
ChbR	phnG//fumC//rffG//
ComR	
CpxR	frdD//tdcG//ulaG//hycD//metE//bioF//ribA//lldD//cysM//glpX//metE//ppc//astD//kbaZ//atoA//amn//idnK//treC//truB//hyi//frdC//
Cra	appA//mazG//aldA//feaB//kbaZ//sdhD//citF//metF//metL//deoD//puuB//citX//aroF//pdeL//umuC//hypF//hcaF//glpQ//purE//citD//waaZ//ynfF//aroF//fadH//glgX//paaG//folA//rutD//moaA//glyA//malY//aroL//aroG//sucB//codA//ulaG//nadB//feaB//ttdA//ftsI//melA//umuC//trpD//mazG//melA//luxS//hcaD//hemH//paaC//napC//dmsC//cysN//phnO//yqhD//paaG//leuB//nirB//bioD//mdh//allD//
CreB	patD//nrfA//
CsgD	ynfH//ubiA//yqhD//nirD//lacA//
CsiR	purF//hypF//mraY//dhaK//
CspA	carB//
CueR	purL//uvrA//argD//galK//
CusR	cysI//mhpD//metF//
CynR	hemH//glgA//garK//
CysB	mazG//nirB//guaB//lldD//ldtC//asnB//dacC//gltD//nanA//trpD//fabG//allD//fau//sgbH//treC//metH//fdhF//amn//
CytR	wzc//allA//hypB//gdhA//glpX//galK//gabD//mhpD//mdh//ynfH//
Dan	ubiC//puuD//
DcuR	frdB//glxR//glnA//yeaE//
DeoR	trpB//nrdB//moeB//mraY//frdD//waaH//
DhaR	caiD//
DicA	
DinJ-YafQ	moaE//
DnaA	feaB//sodB//paaF//uidA//entC//rsmH//
DpiA	hmp//folE//atoA//paaI//rffC//
DsdC	prpE//gpmA//
