# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 20:54:21 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/general_enzymes.txt
AccB	cueO//uxaC//
AcrR	nanM//pgk//
Ada	patA//aspA//ttdB//gcl//
AdiY	aspC//chbG//moaA//citX//
AgaR	cadA//
AidB	aceA//
AlaS	aceE//
AllR	uxaB//appA//sucC//hmp//argA//ahpF//
AllS	accD//dacC//phnI//
AlsR	rutA//metF//bioC//
AppY	moaD//udp//
AraC	rutD//garK//gloA//entA//trpB//aroL//adhE//
ArgP	fadE//metB//alsE//dgkA//araD//rhaD//pagP//pyrC//deoA//
ArgR	nemA//hcaF//sgbE//nrdB//purE//leuB//narI//gcvP//ahpF//ynfH//hcp//paaF//hypF//hypF//lpd//bioB//glnA//metC//leuC//fbaA//glgP//hcp//leuD//
ArsR	nanA//relA//
AscG	purC//frc//
AsnC	cysH//folE//
AtoC	rbsD//aspA//nagB//
BaeR	add//purL//
BasR	treC//cysG//uidA//
BetI	gloA//nanE//aroH//
BirA	hyaB//ppiA//uvrC//hycD//rffG//
BluR	
BolA	argC//asnB//
CadC	galE//fucA//
CaiF	paaK//talA//cysM//treC//fdhF//
Cbl	lsrK//zwf//galK//leuD//rhaA//
CdaR	ldtB//glcE//bioA//fadA//waaY//psd//lysC//purA//ftnA//
CecR	
ChbR	hycF//fbaB//glgX//
ComR	
CpxR	glgB//fabA//pgaD//citE//ubiX//dhaL//pnp//hcaB//glpQ//puuC//garL//gpmA//napH//puuC//nirD//atoD//yfdE//rffM//moeA//yqjH//paaE//
Cra	nrdB//pyrC//argA//deoC//glmU//citX//dsdA//hycB//slt//dgcC//amn//ndh//ftsI//rsmH//sucB//lpd//pgk//pyrC//glxR//paaF//napB//astB//phnP//gltD//hyi//talA//lysA//dkgA//prpD//dkgB//relA//rhaD//caiA//citC//yfdE//argC//allE//paaY//fadH//gatZ//uvrA//yqjH//yiaK//patD//mpaA//purH//argH//dmsB//uidA//glcD//citE//ynfF//entB//pyrC//fbaB//yfbR//phnH//gabD//polB//metB//
CreB	tdcB//lacA//
CsgD	lldD//carB//mhpC//purN//dhaM//
CsiR	katG//metC//citC//pgpC//
CspA	purC//
CueR	uvrC//lsrF//araA//appA//
CusR	tyrA//allE//lsrF//
CynR	phnP//garK//hyi//
CysB	nrdA//purF//yiaK//entB//malS//moeA//metF//malS//prs//alaS//glpC//phr//purL//cadA//eda//aroF//rbsD//speB//
CytR	argF//frc//metB//fabA//pspE//tauD//nanA//metL//dgcC//murC//
Dan	murF//metB//
DcuR	carB//pdeL//nadB//oxc//
DeoR	araB//citX//hycF//alaS//wzc//lsrF//
DhaR	purM//
DicA	
DinJ-YafQ	tadA//
DnaA	umuD//waaH//paaG//rfe//hycF//pgaB//
DpiA	tyrB//mhpC//hyaA//yqhD//tktB//
DsdC	pdeL//metE//
EbgR	
EnvR	mnmG//cysK//
EnvY	prpC//hycF//
EvgA	fucK//sdhB//patA//purH//allD//nagB//
ExuR	ahpC//pdeL//ahpF//glpC//argI//garD//
FabR	ybaS//citG//
FadR	idnK//pfkA//mnmG//murE//hyaA//glgA//rbsD//argB//prpC//ftsI//murD//purH//mdh//luxS//cysE//cueO//acnB//aldA//
FeaR	fbaB//ttdA//
FhlA	mhpF//ndh//ynfF//pagP//glgX//metH//fdhF//
FlhDC	tyrA//rffT//paaJ//gcvH//phnH//narI//fumC//ahpF//hycE//sgbU//lacA//
FliZ	purN//fadI//uxaB//fadH//cadA//
FucR	alaS//murQ//galT//adiA//allA//ynfF//
Fur	fucO//entF//moaA//dgcC//hyaA//dapB//galT//pagP//dhaM//allE//nfsA//hycB//galT//murF//murI//metC//gatY//ldtB//amn//speA//glcD//moeA//katG//pgaD//carB//metB//sucB//kbaY//paaK//bacA//ldtB//glgC//gudD//fabH//sgbH//cysN//mazG//fucA//entF//hyi//fucI//aldA//cysG//nrfD//rfe//codA//lacA//wrbA//metK//argG//nfsB//pgaC//gatZ//paaY//sdhB//sucD//nanA//glcB//paaE//ampC//hypF//accC//puuD//
GadE	mnmG//hypF//hycE//sucC//cysD//codA//uvrB//nrdD//rffT//ynfF//
GadE-RcsB	puuA//garD//ulaD//frc//
GadW	nagB//dmsC//uxuB//allE//
GadX	hcaB//galT//argE//talA//alsE//napB//ogt//cysC//glxK//aroF//allB//aroL//
GalR	moaA//murD//dmsB//speB//torA//gudD//
GalS	patA//rffC//idnO//nfsB//astD//nagA//
GatR	cysM//cysM//argD//
GcvA	entD//fadE//serA//
GlcC	citX//purM//entB//
GlpR	hycB//hyaA//argI//phnG//gor//deoC//sodB//
GlrR	
GntR	accA//glcF//ilvC//iscS//dmsC//argH//acnB//srlD//hyaA//
GutM	dgcZ//garR//argI//
GutR	narI//ubiX//galT//
HU	glpD//slt//astD//rimK//amn//sucB//paaI//
HcaR	ulaG//glk//
HdfR	
HigA	gcvT//
HigB-HigA	rbsK//
HipAB	rdoA//ftsI//
HipB	accC//nfsB//pgpC//
HyfR	uxuB//
HypT	gatY//garK//rpiB//lsrF//mltF//xylB//acnB//
IclR	gudD//truB//fadB//
IdnR	yqjH//phnO//wecB//uxaB//hyaC//gpmM//
IlvY	mpaA//
IscR	nrdF//katG//citG//uxaC//nrdB//ynfG//
KdgR	cueO//frc//
KdpE	ndh//
LacI	srlD//glxR//alkB//
LeuO	tadA//nrdE//lpd//hcp//pnp//phnJ//
LexA	cysE//argE//nrfA//aldA//garL//lsrF//phnJ//murQ//mnmG//glmU//lsrG//codA//uxuA//pspE//glyA//fdhF//sdhC//speA//mngB//bioC//aroH//
LldR	nrfD//phoA//
LrhA	
LsrR	hycF//argF//nrdF//fadM//lpxC//
LysR	fadA//
MalI	tauD//phnO//
MalT	ynfH//thrS//pgaD//gadA//idnK//fumC//
MarA	wzc//umuC//argB//citF//purC//allC//argF//waaY//waaZ//cysD//aldA//gadB//citE//lsrF//yiaK//puuE//prpB//thrS//paaJ//phnJ//nirD//uidA//glpB//
MarR	
MatA	fruK//
MazE	ulaG//
MazE-MazF	phnG//
McbR	
MelR	hyaA//ftnA//
MetJ	pspE//yeaE//ppsA//ldtB//nrdD//bioA//rutD//nrfB//torC//fadI//
MetR	idnD//pgpC//aroF//codA//
MhpR	napB//prpD//hycG//ung//pagP//narI//
Mlc	trpB//rutA//amn//lysC//
MlrA	fdhF//
MngR	mngB//aceF//
MntR	prpD//yfdE//
ModE	ynfH//fadM//murI//murI//dhaL//mpl//amn//fucA//frdA//cysE//hycD//feaB//hyi//truB//
MprA	ampC//galT//hcaF//
MqsA	glgA//ynfF//
MraZ	napC//entH//treC//pgpC//mdh//pagP//wecC//rdoA//glcE//ampC//lsrK//
MtlR	fau//phnL//uxuA//
MurR	ynfF//cdd//metF//
Nac	fbaA//dmsA//fadD//asnB//glgB//fbaA//sucD//cueO//accB//xapA//
NadR	fucI//ilvC//eno//uvrA//
NagC	allB//waaZ//hypB//nadA//lysC//caiB//nirB//astB//entH//gntK//glpD//lldD//acnA//moaD//fadM//fadJ//mhpC//moaE//gabT//
NanR	tpiA//citF//aspA//zwf//fbaA//astE//
NarL	ppc//codA//phnG//glcE//ada//cysN//gor//purC//gor//argH//ppiA//fadJ//pdeR//yibQ//murC//bioF//murD//yfbR//paaJ//puuA//cueO//allC//nrdE//rutD//fdhF//purB//phnO//atoA//deoC//xylB//murI//argG//truB//rutD//atoB//gatY//
NarP	rpiB//astE//argD//wrbA//napB//lpxA//glyA//nanA//aspA//rffH//paaK//
NemR	malP//atoA//
NhaR	glmU//paaY//fadH//fabG//yeaG//
NikR	cysI//
NimR	caiD//
NorR	aceB//
NrdR	rbsK//sdhA//lpxC//cysK//
