# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Fri Nov 23 00:39:20 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/v22/connectivity/general_regulons//analysis/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/v22/connectivity/general_regulons//analysis/all_enzymes_in_set.txt
AcrR	tdcE//pgaB//
Ada	bioC//nrdA//edd//lyxK//
AdiY	tdcE//paaY//puuD//phnP//
AgaR	pyrC//
AidB	srlD//
AlaS	dmsC//
AllR	citG//hycD//guaA//pgpC//ilvM//pepD//
AllS	garK//glk//accC//
AlsR	bioD//purH//nemA//
AppY	metE//recF//
AraC	ftnA//dsdA//atoA//frdB//mngB//yiaK//fucO//dmsB//
ArgP	glmU//ybjG//dadA//fadI//truB//ascB//yqjH//nrdB//entA//
ArgR	sucB//glpK//nadB//gltB//eda//ycjG//ilvD//argF//phnM//sucA//pgaB//nanM//prs//sucA//hycC//umpH//phnM//fumB//aspC//hcaB//idnK//slt//mraY//
ArsR	rtcA//pgaB//
AscG	yfdE//trpE//
AsnC	dhaL//puuC//
AtoC	nrdA//citG//sgbU//
BCCP	fadE//
BaeR	phnL//ccp//
BasR	frdC//dapD//adiA//
BetI	aceA//leuA//wzc//
BirA	glpK//gatZ//nagB//glcE//nrdE//
BluR	
BolA	wecE//paaJ//
BtsR	nrdA//
CadC	tnaA//pagP//umuD//
CaiF	cysM//prs//chbG//gloA//dkgB//
Cbl	frdA//betA//gcl//moaE//dapB//
CdaR	umuC//puuC//gcl//astB//gor//uxuA//napH//metL//nrdB//
CecR	patA//
ChbR	uvrA//prpB//galM//
ComR	
CpxR	dhaL//wecC//gpmM//tauD//rhaA//sdaA//gpmM//serA//gadA//malZ//napH//prpD//rutA//nanK//rhaA//treC//uvrB//narI//aceB//glxK//torA//
Cra	lysA//rbsK//ugpQ//ilvD//gcvT//moaA//pck//mltF//paaF//sdhD//galT//paaZ//tnaA//bglB//nrdD//gdhA//paaE//paaA//bioC//fumC//aroL//cysK//ybjG//araB//fadE//phnI//aceE//guaB//ulaD//waaZ//betB//malQ//xylB//trpD//ilvH//mraY//uxaA//napA//rutA//wecC//nfsA//tam//fumC//pgaB//bioC//paaY//bglB//yqjH//purM//dkgB//wzb//fucI//ubiA//kbl//purC//ybjG//nrdA//ynfH//yiaK//
CreB	galT//sdhB//
CsgD	glpK//patA//argB//purA//nagB//
CsiR	rnpB//pnp//hcaE//ldtD//
CspA	cysD//
CueR	prpB//gpmA//ruvA//yedX//nrfA//
CusR	nagB//frc//nrdB//asnA//
CynR	frdB//entH//moaC//
CysB	ubiX//cysI//cysG//glpX//puuE//chbG//nanA//wzb//hypF//aceA//murF//frdB//dhaM//narI//glpD//gcvP//prpE//
CytR	glmU//bioF//nagA//mdh//wecC//glmU//hemH//cysE//ycjG//hemH//
DcuR	leuD//atoD//rbsK//ddlB//
DeoR	tynA//dkgB//purC//ilvG_1//phnG//srkA//
DhaR	avtA//
DicA	
DinJ-YafQ	aceF//
DnaA	ynfF//gudD//yeaG//eno//alkA//mhpB//
DpiA	waaZ//dsdA//gatD//folE//paaI//
DsdC	hcp//pflB//
EbgR	
EnvR	xylB//carB//
EnvY	fdhF//paaH//
EvgA	pgaC//lsrF//phnG//cyoE//pyrC//glmU//
ExuR	torC//puuC//ribA//nemA//ldtB//avtA//
FabR	sbcC//trpE//nadB//
FadR	wecB//rfe//dapD//phnH//pgaD//purA//tdcE//dhaL//lpxA//gor//mnmG//aceE//aspA//tynA//mpaA//eno//prs//lysA//grxA//
FeaR	rutC//gadA//
FhlA	hcaB//zwf//nagB//add//rutD//nadA//argD//ycjG//
FlhDC	talA//metE//araB//galT//ascB//fumC//pflB//chbF//fumB//phr//cysM//tpiA//murQ//frc//
FliZ	rfe//idnO//fdhF//accA//glpC//
FucR	tadA//cdd//ulaE//pgaB//mhpA//dhaK//
Fur	dsdA//malQ//carB//rutD//lldD//ftnA//folA//fabB//deoD//gatY//fadD//caiD//rffG//speA//fadE//glpB//glsA//cadA//pheT//idnO//fucU//dmsA//ulaF//rutB//yqjH//caiC//sgbH//dsdA//argH//rutE//pnp//lsrK//lsrF//bioD//glpA//lhgO//rffG//tauD//moaE//lpxC//dkgA//deoD//purA//fadH//hcaC//grxA//frdD//dgcC//pnp//pncB//purF//fumC//yeaG//murI//betB//trpC//fabD//argG//uidA//cysJ//pagP//guaB//
GadE	deoD//pfkA//melA//tauD//entA//ftsI//tehB//argH//speB//idnO//
GadE-RcsB	glpX//purA//glpC//phnO//rffH//
GadW	lysU//zwf//yeaE//gudD//
GadX	amn//puuA//nemA//ahpC//moeB//epd//paaY//add//iscS//murG//trpA//puuE//pncB//
GalR	ynfG//dinB//lysC//sdhA//phnP//fucU//
GalS	torC//phnL//lysC//fabI//purH//fabA//
GatR	lysA//kbaZ//phr//
GcvA	glsA//mhpB//nanA//
GlcC	gabT//pgk//hyaB//
GlpR	allC//cysG//relA//aroH//dadA//gor//speA//
GlrR	
GntR	recB//betA//chbF//argG//sbcC//mhpB//mazG//yiaK//appA//
GutM	dsdA//wecE//sdhC//
HU	carA//galT//hcaB//hyaA//phr//fabI//ubiX//
HcaR	phnI//pgi//
HdfR	
HigA	ftsI//
HigB-HigA	appA//
HipAB	alsE//yeaE//
HipB	entC//murQ//katE//
HprR	hmp//glyA//add//entE//
HyfR	katG//
HypT	glcF//metH//paaE//nrdA//sbcD//allE//hcaE//
IclR	rnpB//atoD//fadA//
IdnR	napG//metH//garK//lpd//mpaA//cysH//
IlvY	kbaZ//
IscR	paaE//ilvC//lysU//ppiA//guaB//tnaA//eda//murD//
KdgR	ahpC//glpX//
KdpE	chbG//
LacI	pdeL//purB//fucO//
LeuO	atoA//narI//napG//fucK//bioD//fadH//
LexA	fadB//murI//mraY//ahpF//dadA//citC//puuD//bglB//nrfD//phnO//murC//phnG//uxaA//ilvM//rpiB//dkgB//ruvB//murF//dapB//lpxC//recD//rffM//dkgA//
LldR	dacC//wzb//
LrhA	
Lrp	phnN//tauD//bioF//hycE//purL//prs//glgP//cysJ//aldA//ugpQ//yqhD//zwf//yedX//cueO//guaA//cysE//paaY//prs//fruK//waaZ//ribA//alsE//gloA//moaC//fruK//srlD//zwf//cueO//tynA//citE//citE//pykF//fes//ung//hycC//leuD//allC//cysJ//galE//gnd//
LsrR	fumB//napB//ulaD//nanM//ybjG//
LysR	oxc//
MalI	lpxA//caiD//
