# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Fri Nov 23 00:39:20 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/v22/connectivity/general_regulons//analysis/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/v22/connectivity/general_regulons//analysis/all_enzymes_in_set.txt
AcrR	nanE//ilvM//
Ada	moeB//phnG//glk//tyrA//
AdiY	ilvG_1//lpxA//nadA//aldA//
AgaR	sucC//
AidB	rsmH//
AlaS	argE//
AllR	gcl//chbF//cysD//rbsK//folE//accA//
AllS	sdhB//glmU//glxR//
AlsR	hycB//mpl//ldtC//
AppY	ugpQ//allE//
AraC	hypB//idnO//wecC//astB//frdA//kbl//allB//purM//
ArgP	phnL//ldtB//thrS//rffM//ttdA//rhaB//puuC//tnaA//glgC//
ArgR	leuA//uvrA//deoC//prpB//murD//murQ//malS//glcD//argF//sdhA//astD//dadA//alaA//cysD//sodA//leuB//sdaA//argI//fadD//polA//umpH//pgm//glsA//
ArsR	glsA//trpD//
AscG	gadB//gapA//
AsnC	wzc//metE//
AtoC	garK//astC//deoB//
BCCP	fadE//
BaeR	eda//glxR//
BasR	ahpF//glgA//yiaK//
BetI	mraY//acnA//nanK//
BirA	ilvE//nirD//bioD//umpH//deoC//
BluR	
BolA	hyi//ttdA//
BtsR	ilvH//
CadC	cysC//prs//nanE//
CaiF	purK//fruK//trpE//glsA//nrdA//
Cbl	dacC//gltD//cysE//gadA//treC//
CdaR	paaK//malY//ygeA//dhaM//epd//metA//paaE//nagA//pgaD//
CecR	polA//
ChbR	hyi//melA//polA//
ComR	
CpxR	sodA//paaF//galK//xapA//cysM//rffC//nagB//napH//katE//rffH//yqhD//napB//fucA//tauD//glpX//pnp//lysC//caiD//trpB//yedX//gor//
Cra	lpxD//dacC//ybjG//recF//ycjG//speB//malZ//uxuA//yqhD//malP//adiA//murE//speB//mraY//sucC//nadA//hycG//tpiA//sucD//udp//sbcD//nirB//ilvM//phnI//fadD//gadB//hycB//fadD//paaA//fumB//cysJ//argC//galK//xapA//ccp//trpD//slt//aroH//prpB//nrdE//rimK//idnD//trpA//chbF//fucU//phnI//bioB//purC//gltD//ldtC//gnd//paaZ//paaG//citC//luxS//ppc//lpxD//guaB//lpxA//
CreB	nemA//ftsI//
CsgD	glcB//nrdD//paaB//rfe//rimK//
CsiR	ynfH//carB//umpH//serA//
CspA	nemA//
CueR	paaZ//rutA//dadX//galT//recF//
CusR	uxuB//prpB//nrdE//garL//
CynR	argE//bacA//rfe//
CysB	tdcE//cysJ//patA//glk//nagA//ynfE//fadD//entF//ribA//glmU//paaK//ubiA//prpC//gabT//yqjH//uxaC//pflB//
CytR	arsC//nagA//patA//kbaY//ubiC//acnA//aroF//mdh//allA//gcl//
DcuR	galE//paaB//hmp//narG//
DeoR	bacA//waaH//nrdF//ogt//hycF//metH//
DhaR	ilvE//
DicA	
DinJ-YafQ	sufS//
DnaA	dgcC//lsrG//paaC//argC//pagP//ssuD//
DpiA	fabA//mngB//hycB//phnL//glgA//
DsdC	citE//garR//
EbgR	
EnvR	pdeL//fadH//
EnvY	metF//feaB//
EvgA	paaF//wecE//paaY//sucC//tpiA//citX//
ExuR	pgaC//tnaA//hypF//adhE//frdD//prpB//
FabR	paaE//hypF//purC//
FadR	nrfC//phnM//phnJ//nirB//paaG//entH//astA//umpH//tyrB//gudD//argF//dhaL//paaH//sucC//ynfG//argD//aceE//lacZ//nemA//
FeaR	icd//moaD//
FhlA	rtcB//argG//fruK//paaZ//malS//prs//nagB//puuB//
FlhDC	hyaB//dhaL//dhaK//dinB//add//dadA//tehB//hypF//gnd//srlD//fucK//argA//glmU//phr//
FliZ	dkgA//ubiA//paaZ//mhpA//lpxC//
FucR	nanE//srlD//rtcA//polB//polA//argD//
