# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 20:54:21 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/general_enzymes.txt
AccB	nirB//ftnA//
AcrR	moaE//yfdE//
Ada	bacA//phoA//ribA//ruvB//
AdiY	galK//fumC//fucU//citX//
AgaR	asnB//
AidB	pheT//
AlaS	pgaB//
AllR	fadM//rffC//srlD//frc//trpC//yfbR//
AllS	glgA//pyrC//caiA//
AlsR	hycF//cueO//uxuB//
AppY	paaC//cysK//
AraC	bioD//garK//dmsA//sgbE//wzb//nanM//metB//
ArgP	glpA//phnG//argB//rhaB//pheS//rutC//truB//eno//glpX//
ArgR	frdB//chbF//phr//treC//paaE//tnaA//polB//cysC//astB//nanA//fadM//sodA//rsmH//thrS//frdB//icd//argH//purA//murG//garL//bioF//astE//atoA//
ArsR	rutA//katG//
AscG	moeB//gabT//
AsnC	accB//amn//
AtoC	glpB//pgaC//purH//
BaeR	nrfC//wecB//
BasR	pgi//paaK//mtlD//
BetI	arsC//fadJ//idnD//
BirA	puuB//cueO//alaC//pfkA//dinB//
BluR	
BolA	sdhD//fucO//
CadC	kbaZ//alaS//
CaiF	malQ//malP//pgaB//mraY//idnO//
Cbl	fadJ//hycD//metF//paaF//tdcE//
CdaR	add//argA//carA//gabT//mltF//glpD//rimK//melA//rsmH//
CecR	
ChbR	rffH//tdcD//xylA//
ComR	
CpxR	uxuB//tdcG//tehB//aldA//aroL//iscS//yeaG//tdcB//aroF//garK//moaA//purL//sgbH//guaA//purM//paaA//gltD//pyrC//yfdE//cysK//cdd//
Cra	xapA//narH//gabD//hyaB//puuC//yibQ//accB//gcvH//srlD//guaB//rutC//nanA//yqjH//argB//cysD//purN//ybjG//sgbE//chbF//napB//nfsB//rutD//hycG//metK//gabT//nanK//yqhD//yiaK//deoC//ubiA//gatY//nagA//xapA//hmp//pck//pagP//polA//phnP//pagP//uxaB//betB//dgkA//dapD//yibQ//gloA//glpQ//allE//srlD//chbG//atoA//astB//rnpB//dhaK//gutQ//tyrA//gltD//fabA//glpD//galM//folE//
CreB	argE//truB//
CsgD	oxc//allA//idnD//dgcC//mdh//
CsiR	tktB//rutE//rhaB//aceE//
CspA	epd//
CueR	ldtB//recF//acnA//ldtC//
CusR	rhaD//fucO//fucO//
CynR	ulaE//purA//accB//
CysB	dacC//rffT//tpiA//garK//malS//waaY//putA//dapB//allC//cysE//iscS//glgP//cysG//nfsA//gdhA//sucD//allA//alsE//
CytR	cysG//frdB//nadA//fadI//hcaF//bioB//hcaE//ynfG//uvrC//yqjH//
Dan	nirB//argB//
DcuR	murQ//tdcB//gcvP//hyaA//
DeoR	yqjH//ulaG//folE//trpA//fabH//uvrA//
DhaR	ulaD//
DicA	
DinJ-YafQ	atoD//
DnaA	citE//nadB//fadB//purE//glk//purK//
DpiA	fabI//puuC//uvrC//kbaY//wrbA//
DsdC	lpxD//moeB//
EbgR	
EnvR	pdeL//yiaK//
EnvY	eno//tynA//
EvgA	phnN//gapA//prpC//fadB//araB//waaZ//
ExuR	sgbE//cynT//ilvC//gutQ//sgbE//lhgO//
FabR	rpiB//tam//
FadR	fucU//paaF//glcD//hycG//glyA//gadA//hycE//sodB//pykF//frdC//waaY//aceB//speA//eda//sucB//codA//fes//nagA//
FeaR	tnaA//arsC//
FhlA	gdhA//lacA//gcvT//ychF//malZ//tyrB//nanK//
FlhDC	leuA//glyA//paaG//ldtD//rutA//frdB//patD//glmU//citG//umuC//sdhA//
FliZ	lpd//putA//luxS//ugpQ//arsC//
FucR	leuC//pheT//nanK//lsrF//metF//yeaG//
Fur	hyaC//hypF//metA//adhE//tdcG//fau//cyoE//hmp//ycjG//mpaA//moaD//paaJ//tdcE//gnd//serA//entB//glxK//glpB//wecB//aceF//glxR//dhaL//prpB//tdcG//mhpF//putA//phoA//murQ//fau//mnmG//glpC//hycE//accC//hycG//gudD//metE//trpA//mraY//metH//ung//metL//allC//pheT//lsrF//wrbA//ogt//ugpQ//mhpD//atoA//metK//astB//gatY//trpE//ilvC//carA//pagP//lysC//pspE//sodA//galT//fabG//dapD//cynT//
GadE	glmS//nanA//malQ//uvrC//purM//glcE//tadA//pgaB//ftnA//prpD//
GadE-RcsB	mhpA//umpH//nanE//eda//
GadW	paaG//gcvH//dkgA//ilvC//
GadX	aceE//hycD//tynA//wzc//alkA//sucC//pncB//rhaB//asnA//narG//hcaE//narH//
GalR	katG//tdcB//ulaE//rutB//murC//astA//
GalS	leuC//talA//glpX//fadB//rutA//paaB//
GatR	glgC//rutE//leuA//
GcvA	fes//glcF//luxS//
GlcC	sucB//wrbA//umuD//
GlpR	glgX//glgA//malS//betB//astB//pnp//pagP//
GlrR	
GntR	nrfB//pncB//tehB//gutQ//metA//hemH//rsmH//entD//purE//
GutM	guaA//tyrB//alkA//
GutR	fabZ//sdhC//ung//
HU	malP//mhpB//ynfG//fucU//poxB//puuE//galK//
HcaR	rffM//cysN//
HdfR	
HigA	phnJ//
HigB-HigA	torA//
HipAB	argA//garK//
HipB	allA//bioA//hcp//
HyfR	mazG//
HypT	glpQ//fadE//hcaB//ddlB//rutD//carB//oxc//
IclR	chbG//moeA//fucI//
IdnR	gpmA//purM//waaH//ppiA//aceB//metC//
IlvY	frc//
IscR	ppsA//paaH//fucK//nrfC//accD//nemA//
KdgR	entC//mltF//
KdpE	xylB//
LacI	talA//amn//hemH//
LeuO	pgaB//yeaE//yqjH//trpC//garL//metH//
LexA	purB//dsdA//glgB//ugpQ//dgcZ//leuA//glpX//deoA//murE//pyrC//tauD//fumC//atoD//ubiX//malQ//sufS//uxaA//nrdB//asnB//hemH//dapB//
LldR	nanA//accC//
LrhA	
LsrR	tam//rdoA//rutE//caiA//argC//
LysR	ruvA//
MalI	paaC//fadJ//
MalT	citC//rhaA//tehB//astD//tynA//pdeH//
MarA	hycD//paaG//purM//sdhA//argC//ldtC//puuC//accA//speA//fbaA//phnH//lpxD//mhpB//cysK//gor//nrdA//asnB//argC//melA//aroH//nfsA//aceF//folA//
MarR	
MatA	ugpQ//
MazE	gntK//
MazE-MazF	fabG//
McbR	
MelR	rbsK//yfdE//
MetJ	hcaC//napH//glmS//bioA//narG//tdcE//yqjH//epd//leuD//phnG//
MetR	murI//entD//rimK//mraY//
MhpR	leuD//aspA//mpaA//entD//malY//yqhD//
Mlc	garK//codA//araD//citE//
MlrA	aspC//
MngR	frdA//ybaS//
MntR	ycjG//aceA//
ModE	purM//gabT//glnA//garK//hcp//lsrG//allA//hcaB//tyrB//polA//purM//fucI//entB//aceE//
MprA	ampC//rfe//alaS//
MqsA	astA//yfdE//
MraZ	purC//nadA//moaE//prpD//purC//ttdA//cysG//glcB//cdd//nrfD//sdhA//
MtlR	murC//fadE//amn//
MurR	aspC//glk//rffG//
Nac	dmsA//hmp//treC//mhpD//fdhF//purM//gntK//ppc//nrdF//entC//
NadR	argA//astA//katG//ddlB//
NagC	lpxC//purF//ubiA//torA//fes//leuC//glk//mhpE//atoA//prs//ulaF//guaB//gpmM//gabD//nanK//hcaF//codA//ynfF//mdh//
NanR	umuC//ilvC//appA//metH//galM//phr//
NarL	tauD//patD//glnA//lsrG//lacA//patD//aceA//gcvH//lpxD//rhaA//cyoE//citE//aceB//metF//prpE//lsrF//puuA//glgA//malY//rutB//adiA//sgbH//trpD//gutQ//lsrG//gpmM//uxuB//gntK//rhaA//pyrD//acnA//metL//sucA//phnM//bioD//bglB//
NarP	phnP//murC//fucO//phr//moaA//sucC//yeaE//sdhD//atoA//rhaA//pepD//
NemR	tdcB//chbF//
NhaR	fabD//sodB//speA//trpE//metB//
NikR	glpK//
NimR	phnH//
NorR	lpxC//
NrdR	mhpE//trpD//wecC//gnd//
NsrR	bioF//wzb//glgP//nfsB//gadB//uxaC//phnH//tdcE//deoB//hyi//wecC//uxaB//ybaS//mhpA//astB//paaI//paaE//ftsI//cysN//napA//napC//sgbU//argG//hyaA//dhaM//glcB//aroH//ddlB//purD//mpaA//nrfD//malY//dapB//fucK//purE//fadB//
NtrC	gcl//napB//nanK//ynfH//mnmG//uxuB//frdC//ddlB//gpmA//add//glpK//wzb//argC//phr//cynT//glgB//kbaY//adiA//nrfD//glpB//rutD//
OmpR	ttdB//nrdE//recF//glxK//mhpA//oxc//glcE//mhpA//
OxyR	idnO//purH//napA//aceE//gltB//wzb//uxaB//pdeR//ynfF//alkB//dgkA//pykF//ynfG//phnM//
PaaX	citD//add//gloA//cynT//ynfE//fruK//metH//cynS//mpl//
PdeL	udp//
PdhR	tktB//glgC//ada//ugpQ//napC//fdhF//pgaD//nrfA//guaA//add//asnB//cysI//trpC//fumC//waaZ//pgaD//mhpB//phnM//moaD//hcaF//nanK//adiA//aroL//metK//sgbU//napC//
PepA	hemH//fadI//
PgrR	acnB//ldtB//
PhoB	mazG//rnpB//lyxK//thrS//idnD//cysH//rffT//polA//lpxA//pagP//lysA//tktB//rffT//gutQ//tdcG//umuD//glcE//argC//
PhoP	lysC//rsmH//nrfC//patD//fumB//glpB//tpiA//fucA//sdhA//torC//bioB//ampC//ynfE//metL//icd//gudD//gpmA//bioD//tynA//glxK//lpxD//cysH//edd//dsdA//thrS//galM//tyrB//puuD//adhE//hyaA//glpQ//deoC//fadM//
PrpR	gatZ//lsrG//gatD//amn//
PspF	dacC//
PurR	gdhA//asnB//pheT//atoD//citD//alaC//dmsB//citX//codA//pgaD//fumB//uxaA//fucK//dhaK//nfsB//hmp//prpC//pdeH//uxuA//gapA//nirD//ppc//hycE//ynfH//rhaD//glgB//
