# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 20:54:21 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/general_enzymes.txt
AccB	ycjG//trpE//
AcrR	pagP//fadJ//
Ada	entC//rutC//phnJ//bioD//
AdiY	tyrA//glpD//truB//argE//
AgaR	napA//
AidB	caiA//
AlaS	deoD//
AllR	narH//metE//fucA//pagP//pepD//glxR//
AllS	waaZ//cysG//astE//
AlsR	dgcZ//paaZ//metB//
AppY	argH//bglB//
AraC	glk//uxaA//narI//ahpF//rdoA//pgaD//dgkA//
ArgP	nadA//fucI//carB//gapA//fadA//deoB//lpxA//entH//aroL//
ArgR	rffG//guaB//hmp//lldD//prpC//luxS//malS//phnM//fbaB//argI//phnH//rbsD//tadA//accC//hyaA//entD//rffM//ulaE//uxaA//phnI//malQ//idnK//deoA//
ArsR	allA//murC//
AscG	pgaD//paaH//
AsnC	gntK//sgbH//
AtoC	pck//fumB//yibQ//
BaeR	hyi//fumB//
BasR	prpC//icd//fucK//
BetI	galT//fabG//fadH//
BirA	gatD//pagP//glpX//ynfE//dhaM//
BluR	
BolA	rfe//uvrC//
CadC	rbsK//hycE//
CaiF	cysK//fabA//ahpC//nrdF//carA//
Cbl	napG//chbF//mngB//waaH//uxaB//
CdaR	garR//prpD//deoC//aroG//pyrC//ftsI//idnO//torA//sucA//
CecR	
ChbR	paaE//garK//gltB//
ComR	
CpxR	lpxD//cynT//rutE//trpA//ubiC//phr//leuA//cysH//metC//glmS//mltF//lyxK//uvrA//tadA//ampC//sodB//allE//fucK//gcvP//dhaK//paaH//
Cra	glpB//mhpB//mazG//purK//speB//ugpQ//argB//phnJ//rutC//argB//aceA//tadA//astA//dmsB//tdcB//ung//cysC//lpd//idnD//ssuD//uvrC//allA//pspE//cyoE//slt//puuE//idnK//nrdB//trpD//polA//gudD//leuB//malY//citG//uvrA//glgP//sgbU//rutA//paaF//argC//alsE//hcaC//rnpB//gabT//araB//gadA//waaY//ogt//murC//tadA//ampC//garL//tadA//phnG//sufS//purM//purK//cysI//guaB//hyi//
CreB	allD//hycG//
CsgD	glgX//uxaB//ybaS//argB//udp//
CsiR	narI//deoB//garK//fabH//
CspA	fdhF//
CueR	sdhD//hcp//asnB//cysG//
CusR	fadD//phnN//luxS//
CynR	moeA//mltF//purE//
CysB	phnN//galT//ubiC//pgaC//rhaB//serA//fruK//gltB//sodA//galM//glpA//pck//adiA//pgaB//mhpF//yiaK//fumC//sgbH//
CytR	bioF//rdoA//napB//nrfB//wecB//fadJ//fdhF//talA//patA//ubiX//
Dan	glgP//hycB//
DcuR	malS//sucC//puuC//alaS//
DeoR	alaC//ascB//alkA//ybaS//putA//narH//
DhaR	hycB//
DicA	
DinJ-YafQ	glgX//
DnaA	galE//lyxK//betB//fabA//phoA//sucB//
DpiA	ulaD//mhpB//atoB//ynfE//glpB//
DsdC	prs//polA//
EbgR	
EnvR	leuD//nrfC//
EnvY	fabD//zwf//
EvgA	sucD//prpD//mltF//feaB//nrfC//sdhC//
ExuR	bglB//pepD//purF//gloA//xylA//ssuD//
FabR	folA//hemL//
FadR	glcE//pgaB//polB//tadA//hcp//argF//uvrB//codA//slt//hyaB//yiaK//lysA//ldtD//cdd//edd//hycC//tynA//fabI//
FeaR	yfdE//mhpA//
FhlA	trpB//poxB//entB//paaF//asnA//uvrC//ahpC//
FlhDC	oxc//ahpF//gpmA//rbsK//pheT//eno//dkgB//mhpE//sdhD//xapA//dhaM//
FliZ	fruK//pheT//pck//puuA//purN//
FucR	idnO//ynfG//amn//sucC//ttdB//malY//
