# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 20:54:21 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/general_enzymes.txt
AccB	leuB//alkB//
AcrR	dhaM//hyaC//
Ada	glcF//yeaG//pflB//chbG//
AdiY	melA//arsC//trpD//ldtD//
AgaR	gpmM//
AidB	amn//
AlaS	kbaY//
AllR	argC//ung//waaY//hcaB//ynfF//frc//
AllS	citE//astD//hypB//
AlsR	phnH//nrfB//sdhB//
AppY	caiD//nrdA//
AraC	cysC//citX//patD//amn//metK//uxaA//cysI//
ArgP	trpB//nrfD//metH//gntK//pgaC//accC//glnA//cysH//fucO//
ArgR	galE//mhpA//argG//metE//carB//uxaA//paaF//trpA//acnB//fadJ//aspC//gudD//pyrD//argC//umpH//deoC//araA//caiC//uxaB//lpxA//lacA//sodA//tdcB//
ArsR	gpmA//lsrK//
AscG	phnP//leuD//
AsnC	trpD//recF//
AtoC	pspE//ttdB//ttdA//
BaeR	leuA//lpd//
BasR	cysK//lldD//astD//
BetI	fabA//sucC//aceF//
BirA	cysK//paaY//fabG//accA//glgP//
BluR	
BolA	sdhD//entA//
CadC	waaZ//folA//
CaiF	sucA//glcB//lpxA//argD//sodA//
Cbl	mraY//alaS//cueO//mltF//citC//
CdaR	umuD//purE//glgA//metK//serA//cynS//argE//gnd//aceB//
CecR	
ChbR	citE//atoD//murF//
ComR	
CpxR	glpD//lhgO//uxuA//ung//dapB//prpC//chbG//hcaF//tam//glpQ//gdhA//cysH//puuA//rbsK//lysC//rutC//fabI//dhaM//gntK//lldD//pyrD//
Cra	puuC//hypB//murQ//hyaC//lysA//fau//fabB//paaE//allB//lsrF//ppiA//gudD//iscS//hyi//yiaK//rhaD//rutB//glgX//murE//citC//fadE//lacZ//rnpB//fucI//gpmM//cynT//sgbH//gadB//sdhD//yeaG//malS//rhaB//araD//mhpF//nrfA//mdh//gpmM//rffC//rfe//murE//ftnA//uvrB//pdeH//paaI//tyrB//sucC//mraY//lpd//hycG//lpd//wzc//mraY//leuB//waaY//uxaB//gabT//nfsA//recF//pyrD//deoC//
CreB	glgX//lpxD//
CsgD	uxuB//accD//prpC//mhpD//ldtC//
CsiR	ilvC//aspC//mpl//dkgB//
CspA	guaA//
CueR	hcaB//moeA//gnd//fucI//
CusR	ulaG//prpC//hcaC//
CynR	rffG//moaA//pfkA//
CysB	rhaD//hypF//nanK//leuA//cadA//ssuD//phnN//cysJ//murG//fadI//eno//phnM//psd//gatZ//wzb//tyrA//leuD//mhpE//
CytR	adiA//hcaE//caiA//rffT//gutQ//glgC//glcB//uxuB//malY//narH//
Dan	yiaK//yfdE//
DcuR	kbaY//tdcG//lpd//cysC//
DeoR	lpxC//sodA//gltD//uvrA//paaA//nrfA//
DhaR	poxB//
DicA	
DinJ-YafQ	uxaA//
DnaA	katE//katG//fadI//tadA//ubiA//dmsA//
DpiA	nanA//paaE//hyi//talA//tynA//
DsdC	malS//fadI//
EbgR	
EnvR	umuD//gdhA//
EnvY	hyaA//aroL//
EvgA	sgbH//sgbE//pck//fabB//pgaC//thrS//
ExuR	fabD//nfsB//fabD//atoA//lpxA//dgcZ//
FabR	paaY//dmsC//
FadR	dsdA//paaH//ilvC//fadA//argD//rbsD//allC//paaF//bglB//paaG//aspA//uxaB//puuD//udp//yibQ//entE//serA//fucO//
FeaR	aspC//citF//
FhlA	argD//alsE//tdcB//cysM//ruvB//sucA//sucC//
FlhDC	glcE//mazG//napA//rutE//accB//pdeH//cysE//glpK//hycG//ogt//fadH//
FliZ	phnH//garK//garR//yibQ//aceB//
FucR	lpd//wrbA//sdhB//luxS//fadE//nirB//
Fur	bioF//serA//sodB//nanM//purE//fadM//yfbR//lpxC//dmsA//pdeH//leuA//fucK//xylA//frdB//ychF//allD//yqjH//idnD//astC//paaK//nanA//bacA//citX//paaY//recF//waaY//dapB//udp//glgP//luxS//aceE//pyrD//hcaC//rpiB//dinB//serA//adiA//atoD//fadD//xylA//rffT//udp//aceB//rnpB//gapA//fbaA//lpxD//puuB//arsC//ybaS//mdh//sucD//gpmA//hcaE//malZ//ruvB//sgbU//fumC//glpB//aceB//pncB//ampC//araD//
GadE	murC//aroF//srlD//napH//fbaA//idnK//entC//aspC//tdcD//purN//
GadE-RcsB	trpC//ogt//uidA//waaY//
GadW	dmsB//uxuB//entC//paaB//
GadX	gadB//gapA//trpA//oxc//fabZ//leuC//pgaB//pyrC//pfkA//lpxD//mltF//fabD//
GalR	lsrK//leuD//dgcZ//glmS//allD//murD//
GalS	pyrC//fau//pnp//sucA//narG//murQ//
GatR	entE//ppsA//glcF//
GcvA	phnI//ldtC//murI//
GlcC	adiA//gltB//feaB//
GlpR	ndh//narI//yeaG//caiB//fadE//dgcC//citF//
GlrR	
GntR	metA//yiaK//pflB//xylB//gloA//mhpC//pdeL//dmsC//citF//
GutM	citF//bioC//frc//
GutR	ynfF//purB//ynfH//
HU	phoA//fabA//fbaB//paaB//alaS//lpd//purH//
HcaR	murI//allA//
HdfR	
HigA	aspA//
HigB-HigA	phnM//
HipAB	tehB//murD//
HipB	prpB//ruvA//nanK//
HyfR	psd//
HypT	lpxC//sgbE//pheS//glgX//purA//napC//cysK//
IclR	ahpF//bacA//paaK//
IdnR	glcB//garD//idnD//glcE//phnG//sgbH//
IlvY	dacC//
IscR	hcaB//nrdB//phnI//pflB//dsdA//ldtB//
KdgR	gabD//gatD//
KdpE	rsmH//
LacI	aspA//cynS//uvrB//
LeuO	psd//alkB//sodB//rsmH//ttdA//umuD//
LexA	gcvP//citF//napH//fadB//chbG//srlD//chbG//dapB//entB//ruvA//adhE//phnH//cysD//murG//aceB//paaE//ftnA//glk//ribA//carA//astD//
LldR	mngB//fadB//
LrhA	
LsrR	ftnA//luxS//sodA//ldtD//lpd//
LysR	purL//
MalI	galT//paaZ//
MalT	pyrD//purL//asnA//hcaF//ycjG//sodB//
MarA	glgA//murD//ynfE//citX//hemL//fadA//cysI//ldtD//lldD//metE//paaA//uxuB//yqjH//patD//treC//bglB//alaS//thrS//accC//pyrC//mtlD//prpB//napG//
MarR	
MatA	folA//
MazE	entF//
MazE-MazF	umpH//
McbR	
MelR	torC//pgi//
MetJ	rhaB//nemA//yqhD//murG//hcaD//ybaS//astA//gatZ//uxaB//glpX//
MetR	purN//fadI//dgkA//nanA//
MhpR	trpE//hcaE//carB//speB//rdoA//accB//
