# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 20:54:21 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/general_enzymes.txt
AccB	cysD//fucK//
AcrR	garD//malP//
Ada	trpD//ilvC//betB//caiD//
AdiY	araD//cdd//murI//nadB//
AgaR	pyrC//
AidB	prs//
AlaS	purH//
AllR	folA//deoB//garR//amn//argG//katE//
AllS	yibQ//paaF//gpmM//
AlsR	cueO//narH//ppc//
AppY	entA//polB//
AraC	caiB//ilvC//nfsA//nrdF//deoD//trpD//ynfF//
ArgP	nanM//pyrD//sucB//puuD//paaI//malP//chbG//nrdD//prs//
ArgR	narI//pdeL//fabI//lldD//edd//fes//garR//prpC//dmsB//metA//folA//fabD//gltD//fadE//hyaB//poxB//puuD//relA//ybaS//aldA//ogt//ulaE//leuA//
ArsR	prpD//ynfH//
AscG	ttdB//citX//
AsnC	napA//hyaB//
AtoC	rffC//paaE//sodB//
BaeR	metA//murI//
BasR	paaC//purN//lysC//
BetI	fucO//glgA//phnI//
BirA	napC//dsdA//phnN//nirD//carB//
BluR	
BolA	argG//pagP//
CadC	nrfC//deoB//
CaiF	murC//argD//malZ//nadA//pepD//
Cbl	srlD//narH//trpC//ppsA//glpC//
CdaR	ynfG//purL//fabZ//glpA//paaJ//cysM//fucO//entD//ddlB//
CecR	
ChbR	lpxC//fabH//nrfB//
ComR	
CpxR	glnA//ftsI//moaA//ppsA//guaA//sucA//aspA//purK//purM//caiB//acnB//rhaA//leuA//leuA//argC//aroL//pgaB//zwf//mazG//pck//pncB//
Cra	hycB//ychF//yiaK//alsE//dinB//frdB//cysJ//gloA//araD//lsrG//pykF//yqhD//pgi//nrfA//caiD//garL//rpiB//fabI//atoA//hypB//cysE//argH//purK//glgA//adiA//alkB//frdC//mngB//codA//galT//bioF//moaA//rhaD//fadI//citG//uidA//phnJ//glcD//ulaE//zwf//aldA//bioC//mhpB//asnA//glpX//ssuE//lpxA//bglB//hcp//metF//dmsC//metH//tynA//rbsD//glcD//glpB//malY//deoA//fumC//asnA//
CreB	ruvA//leuD//
CsgD	glpX//mpl//pheS//adhE//dhaK//
CsiR	dmsA//sgbE//tynA//nagB//
CspA	hypB//
CueR	nrfA//polB//adiA//rutB//
CusR	yqjH//paaG//aroG//
CynR	dhaL//yfdE//pdeH//
CysB	gatZ//pepD//cdd//nadA//murC//aspA//ycjG//fadI//rhaB//sodA//entE//ynfE//bioF//zwf//nanE//nanA//pgpC//paaE//
CytR	prpE//entE//tyrB//ampC//phnH//mpaA//dapB//fadM//dacC//melA//
Dan	ubiC//ahpF//
DcuR	chbG//araD//aspC//accA//
DeoR	astA//fucI//allC//wecB//ynfE//narI//
DhaR	gltB//
DicA	
DinJ-YafQ	dkgA//
DnaA	citC//alaC//yeaG//nrfB//pgaC//iscS//
DpiA	phnH//lysC//frdA//bioD//galM//
DsdC	fucA//chbF//
EbgR	
EnvR	katE//mraY//
EnvY	nirB//cadA//
EvgA	bioD//murE//hyaA//ldtD//fadB//yqhD//
ExuR	recF//nrfC//glcD//gdhA//rpiB//phnO//
FabR	fadA//frdD//
FadR	xylA//ubiX//citX//ampC//arsC//paaF//torC//udp//adiA//ubiA//nrfD//glxR//glxK//sucC//moaA//aceE//cysE//mhpE//
FeaR	rffH//fes//
FhlA	betB//glmS//tdcG//psd//nfsA//pck//ldtC//
FlhDC	paaK//fabB//glxR//metH//murF//lysC//fucO//prpE//argA//gnd//dhaM//
FliZ	metA//nagB//sgbH//paaZ//tdcG//
FucR	oxc//citE//frdD//metA//murG//nanK//
Fur	truB//fadB//tnaA//ahpF//nanM//trpC//murF//gatY//nirD//gadB//entC//ynfH//yiaK//mhpB//alkA//allC//aceA//cysE//wrbA//cysN//purC//oxc//ftsI//napB//pck//nrdE//cysD//rfe//fadD//tauD//hyaA//umuC//gatD//xylA//murC//garR//cysN//ilvC//tauD//lpd//epd//patD//hemL//paaY//trpE//phnG//tdcE//ybaS//lysC//ung//adhE//fucA//hyi//nemA//mhpF//hyaC//sufS//hyaA//atoD//murQ//carA//ttdA//ribA//
GadE	uxuB//wrbA//fadI//sgbH//bioF//atoB//uxaC//sgbH//glk//ycjG//
GadE-RcsB	dhaK//wecB//hemL//gcvH//
GadW	phnG//moaD//argF//hyaC//
GadX	puuB//ldtB//chbF//entH//rffM//nfsA//gabD//puuD//frdC//argE//glgB//codA//
GalR	umuD//metE//uvrA//entC//dmsB//nagB//
GalS	gloA//rimK//mhpC//gltD//dhaK//lysA//
GatR	hyaB//nrdD//cadA//
GcvA	hyi//fadM//speA//
GlcC	moaA//alsE//gadA//
GlpR	entA//hypB//treC//glyA//mraY//fumB//pspE//
GlrR	
GntR	puuD//fbaB//ribA//fadB//aceF//fes//ahpF//fabD//cynS//
GutM	ssuD//fabA//ychF//
GutR	ruvB//sucA//rhaA//
HU	kbaY//gatD//melA//fadH//entE//dkgB//gcvT//
HcaR	metF//gadA//
HdfR	
HigA	psd//
HigB-HigA	citF//
HipAB	acnA//purC//
HipB	fucK//hcaF//phnO//
HyfR	srlD//
HypT	argF//lhgO//glmS//mpl//alkB//glpK//phnO//
IclR	ung//aspA//deoB//
IdnR	hycF//rutE//ppc//idnD//hcaB//fucK//
IlvY	aroL//
IscR	rffH//alaC//patA//lhgO//ubiC//dkgA//
KdgR	garK//mhpB//
KdpE	pfkA//
LacI	napB//aroH//moaD//
LeuO	pgk//nrfB//purD//dhaK//hcaF//astA//
LexA	paaC//relA//appA//glpQ//cysC//wzc//ascB//mltF//rsmH//sufS//lacZ//ychF//prpD//lpxC//astE//ppsA//fruK//betB//fumB//phnM//pgk//
LldR	nrdD//astC//
LrhA	
LsrR	bioD//yqjH//rffG//purE//ahpF//
LysR	frdC//
MalI	galT//atoB//
MalT	metL//tam//pheT//acnA//gntK//glgA//
MarA	tynA//glpQ//gatD//puuE//nanM//hemL//gatY//prpD//cysC//wzc//pflB//frc//atoB//accB//thrS//gntK//fabH//acnB//ribA//pspE//tktB//adiA//fucU//
MarR	
MatA	glpC//
MazE	oxc//
MazE-MazF	phnO//
McbR	
MelR	tyrA//yqjH//
MetJ	wecB//aroH//gcvT//rimK//cysG//ulaG//malQ//nagB//garL//ogt//
MetR	dgcC//gltD//pgpC//purN//
MhpR	ugpQ//murF//ttdB//nadB//argD//nadA//
Mlc	purK//aspC//ilvC//fau//
MlrA	astA//
MngR	fadE//fabG//
MntR	pgpC//tdcG//
ModE	garL//idnO//astE//srlD//glk//yfbR//gltB//prpD//sodB//tdcE//mtlD//allC//metC//prpB//
MprA	purB//pspE//lsrG//
MqsA	wecB//caiB//
MraZ	metK//nfsB//rffG//icd//sdhA//poxB//guaA//ynfG//caiB//mhpB//bioB//
MtlR	tauD//bioA//deoB//
MurR	aceE//ybaS//gabT//
Nac	katE//udp//purB//rffM//ldtD//bioC//purN//lpd//purE//leuB//
NadR	fbaA//kbaY//relA//aspA//
NagC	purC//talA//kbaY//garD//gudD//hycD//leuC//mazG//nrdA//luxS//torA//lsrF//argF//uvrC//gltB//aspA//fadE//mhpF//araB//
NanR	narH//moeA//murC//entA//purK//phnI//
NarL	phnO//rsmH//cysI//bglB//galE//lacA//folA//murE//nfsB//folE//galM//hcaF//yeaE//tehB//dmsA//allC//waaY//lacZ//chbG//astC//rffM//rutB//fabI//gatD//sodA//frdC//argC//ftsI//araB//purK//umuC//prpE//fabG//idnD//ndh//malZ//
NarP	alaC//mhpB//hycF//galE//glcE//purC//glxR//allE//lsrK//entA//amn//
NemR	lpxD//pheT//
NhaR	wzc//gcvP//glk//melA//pfkA//
NikR	dsdA//
NimR	edd//
NorR	argE//
NrdR	accC//relA//fadD//garD//
NsrR	frc//pheT//frc//ada//gadB//rffC//katE//deoB//treC//cysI//mhpC//nrdF//aroG//rsmH//malZ//frdD//hcaF//deoC//nrdF//rfe//purH//glpD//hyi//accC//glgA//ppsA//citX//tynA//citX//asnA//metL//entF//aldA//paaZ//phnL//adhE//
NtrC	ssuE//rdoA//folE//srlD//tehB//ugpQ//ulaF//ssuE//rdoA//moeB//astC//iscS//murQ//sucA//paaI//gpmM//folE//astB//hycG//rffG//frdA//
OmpR	patA//glcD//garR//asnB//glpA//lpxA//lsrG//glpQ//
OxyR	sufS//lldD//pgaC//dmsC//dkgA//hycF//napH//cadA//rffG//pdeH//nrdB//pdeL//dhaM//entD//
PaaX	lysA//kbaZ//mngB//astC//aceB//citF//lpd//leuD//paaC//
PdeL	relA//
PdhR	entD//purN//glxK//garR//wzb//adhE//caiA//edd//gcvH//fruK//sucD//ppsA//serA//glcD//iscS//napG//adhE//murG//cysC//idnK//eno//iscS//pheS//hycD//prpC//paaF//
PepA	lpxD//ppc//
PgrR	melA//allA//
PhoB	astC//ahpF//accD//argH//dmsA//ldtB//ogt//accC//nrfC//relA//gcvH//narI//metB//tdcB//torC//allD//ppsA//entE//
PhoP	fumB//nrdA//katE//gatD//frc//gpmA//slt//gdhA//gcl//glmS//bioC//metL//ddlB//ogt//ftnA//gapA//paaB//purD//ttdA//cysM//hcaF//fumB//entE//katG//dmsA//glcD//gatZ//uidA//iscS//glpQ//xylB//argG//udp//
PrpR	yibQ//cysI//bioA//tdcG//
PspF	allB//
PurR	guaB//dhaL//dapB//sodB//fbaA//paaK//sucC//psd//eda//mhpD//hyaC//tynA//idnO//rbsK//sodA//zwf//murQ//hmp//dkgB//carA//ynfH//hypF//rsmH//metK//trpD//phnO//
PutA	gutQ//puuB//
PuuR	sodA//gatD//prpC//ftnA//ada//sgbE//
QseB	
RbsR	pgaC//nirD//malY//waaZ//fumB//glyA//
RcdA	gloA//
RclR	
RcnR	moeB//
RcsAB	yeaG//argA//gdhA//
RcsB	rutA//hyi//aldA//cysI//
RcsB-BglJ	alkA//alkA//
RelB	codA//
RelB-RelE	malP//
RhaR	
RhaS	metC//feaB//gcl//deoA//
Rob	ynfE//metB//entA//citG//fucO//frc//cysG//sufS//alkA//xapA//garR//allE//dhaK//sucB//sgbH//ppsA//pykF//srlD//entA//
RstA	fabA//citG//pck//
RtcR	hcaC//sodA//
RutR	leuC//narH//fdhF//dkgA//torC//nrdA//carB//lysA//argE//ybjG//sgbU//
SdiA	
SgrR	tktB//mhpD//fau//
SlyA	
SoxR	yfbR//
SoxS	aspC//leuB//fau//moaD//xapA//hmp//alkB//asnB//betB//pepD//gcvH//alaC//gcvH//nfsA//paaH//dapD//nrdE//oxc//murE//lysA//uxuB//mhpB//sodB//idnO//puuD//ilvC//
StpA	narI//treC//entF//
SutR	accB//rnpB//
TdcA	rutD//galK//araA//eda//fabZ//
TdcR	ybjG//fucI//citE//ilvC//carB//
TorR	uxaB//phnJ//moeB//folA//
TreR	allE//kbaY//
TrpR	sodB//dinB//betB//betA//gloA//uvrC//pdeH//tktB//eda//
TyrR	cysM//allD//ogt//bglB//metK//lsrF//glcF//napG//uxaA//
UhpA	frc//
UidR	relA//mhpC//
UlaR	paaF//nrdB//mpl//glpA//citC//
UvrY	pdeR//deoA//
UxuR	sgbE//pspE//tehB//argI//melA//
XapR	hcaD//ogt//
XylR	wecB//fucU//lsrK//
YdeO	glpD//hcp//hycC//
YedW	narH//aspC//garR//
YefM	metL//
YefM-YoeB	waaH//
YehT	
YeiL	
YiaJ	lacA//hypF//moaE//rhaD//nagA//dgcC//
YjjQ	ynfF//
YpdB	
YqhC	lacZ//leuB//
YqjI	gpmM//
ZntR	ulaE//
ZraR	
Zur	ynfG//
