# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 20:54:21 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/general_regulons/random_sets/general_enzymes.txt
AccB	fadI//tam//
AcrR	trpC//hemL//
Ada	citF//wecB//rffT//prpE//
AdiY	epd//purH//acnA//ugpQ//
AgaR	gpmA//
AidB	phnL//
AlaS	fabA//
AllR	murI//astA//hemL//purC//ybaS//purK//
AllS	glmS//amn//cueO//
AlsR	paaY//katE//nrdE//
AppY	putA//sucD//
AraC	paaI//tktB//fucO//lacZ//cysC//entE//eno//
ArgP	paaK//torA//pgaC//malS//ssuD//cysC//yqhD//dkgA//nadB//
ArgR	glk//glgA//prpD//lsrG//ndh//deoB//hycF//sodB//mraY//accD//paaY//idnK//hcaB//argA//xylB//gabT//ampC//dmsA//leuC//murI//epd//tyrA//lpxA//
ArsR	arsC//cysM//
AscG	nrdE//fadI//
AsnC	deoB//accB//
AtoC	malP//gpmM//caiD//
BaeR	glpC//poxB//
BasR	allC//xylB//rffM//
BetI	rsmH//garK//glmU//
BirA	metC//pdeR//fadM//sdhB//nanK//
BluR	
BolA	rffC//paaE//
CadC	citD//dgcC//
CaiF	hyi//gatY//glcF//ftnA//phnJ//
Cbl	allC//alkB//glxK//uxaB//pykF//
CdaR	waaH//purF//nagA//nrfB//dmsB//fumC//ruvA//paaC//gntK//
CecR	
ChbR	puuE//moeA//dgcZ//
ComR	
CpxR	pheT//astD//tehB//atoD//aceE//hemH//nrdE//oxc//ampC//ubiC//narG//allD//ftsI//fadD//cueO//allA//narG//galE//hcaB//melA//idnO//
Cra	frdD//carB//mhpB//tdcE//atoB//dmsB//dsdA//malS//galK//hmp//deoD//araB//lldD//idnD//lpd//nrdA//ttdA//dkgA//edd//murQ//glxK//fadB//purN//fumB//ddlB//ung//phoA//nanM//tynA//nadA//alkB//yqjH//allD//purA//metK//recF//rhaA//pyrC//entH//rutA//mhpE//galK//alkB//gapA//astD//malS//glgA//mltF//wecC//cysE//citD//pdeR//wzb//rutD//dkgA//paaF//purB//trpD//asnA//rpiB//
CreB	lysC//icd//
CsgD	glcD//metL//purN//fabZ//waaZ//
CsiR	nfsA//lysA//galK//gor//
CspA	paaF//
CueR	metF//ssuD//mhpD//uxaB//
CusR	ybaS//cysN//narI//
CynR	waaZ//glpA//katG//
CysB	phnO//ubiX//fau//fadE//fadM//rhaD//murG//sgbU//cynT//lpxA//acnB//betA//gabT//xylB//fumB//hemH//puuB//tam//
CytR	aroL//atoB//metC//purB//rffM//gadA//sucA//caiA//entC//sucA//
Dan	galM//dapD//
DcuR	uvrC//galM//rimK//argG//
DeoR	wecC//fdhF//hypF//kbaZ//patA//fabH//
DhaR	fucI//
DicA	
DinJ-YafQ	astC//
DnaA	frdA//udp//luxS//nrdB//prs//rimK//
DpiA	glpX//bioA//bioC//ddlB//ubiC//
DsdC	purL//uxaA//
EbgR	
EnvR	mpaA//citF//
EnvY	cysC//dkgB//
EvgA	narH//ahpF//trpC//ubiX//moaA//pdeR//
ExuR	cysC//cysD//aceB//deoA//trpB//tyrB//
FabR	fadB//pdeR//
FadR	purM//murD//tdcD//paaJ//tktB//cysH//pheT//dmsA//fadI//fucO//betB//lysC//ubiA//metA//glxK//gntK//lsrG//sgbH//
FeaR	ada//uvrC//
FhlA	napA//caiC//rutB//gpmA//yfbR//gloA//alaS//
FlhDC	putA//ldtB//nfsA//paaE//sufS//cdd//cysD//glpB//metB//citD//purB//
FliZ	cysN//lpxC//nrdB//ftnA//uvrC//
FucR	cueO//purL//yfbR//argF//phoA//phnN//
Fur	asnB//glxR//xylA//pck//sgbH//lhgO//talA//puuE//nrfB//rutA//glgX//pagP//sgbE//alsE//phnJ//hmp//mhpE//ssuD//paaG//ssuE//mpl//lysC//yeaG//nagB//accB//lpxD//caiA//ubiX//argI//lacZ//hycC//puuE//fadA//sdhC//metB//codA//murE//purK//pagP//paaH//phnI//purD//pgi//fruK//guaB//uidA//atoA//tpiA//pgaC//allB//kbaZ//pgaC//ybjG//lpxC//puuE//hycC//ubiA//gapA//iscS//pepD//phnP//tam//aceE//
GadE	ldtD//aspC//accA//dkgB//carB//allB//ppiA//rffT//galT//mpl//
