# From /Users/Daniela/Documents/CCG/codigos_random/random_regulons_same_enzymes.pl on Mon May 14 13:11:55 2018 using: /Users/Daniela/Documents/CCG/GU_art_2/connectivity/GOs/random_sets/total_enzymes.txt
# /Users/Daniela/Documents/CCG/GU_art_2/connectivity/GOs/random_sets/gos_enzymes.txt
go_0000018_7	tsaE//
go_0000025_7	cobB//
go_0000027_7	glpX//cysI//trmJ//treA//
go_0000028_7	preA//
go_0000032_8	hinT//
go_0000041_8	dapB//
go_0000050_5	pyrF//aceF//mhpC//fkpB//glnE//
go_0000053_5	acnB//
go_0000096_5	ydiO//
go_0000101_6	rph//
go_0000103_5	aspA//thiM//
go_0000105_6	hmp//pgi//feaB//glgC//thiC//tdk//mnmC//
go_0000160_5	dacA//
go_0000162_7	tgt//recR//mutT//udk//mltA//glcB//aroD//dgt//bioA//
go_0000270_7	tilS//arnB//ydiB//yjjG//epmA//thrC//glmM//ynfH//ubiG//ghrB//
go_0000271_6	pyrD//
go_0000302_5	hemF//
go_0000303_6	purA//recJ//
go_0000305_5	
go_0000372_11	
go_0000413_9	rbsD//umpH//garK//rlmI//dmsA//azoR//hyaB//
go_0000453_8	nrdB//nfsB//tgt//nrdE//
go_0000455_9	mhpB//dgcT//betB//aroF//guaC//eda//tdcD//
go_0000462_11	
go_0000470_10	
go_0000478_9	
go_0000716_7	
go_0000724_8	
go_0000725_7	uxuB//
go_0000726_7	dfp//
go_0000731_7	garL//paaC//
go_0000737_7	
go_0000738_7	eutB//rsgA//
go_0000746_4	
go_0000820_7	tig//
go_0000902_5	
go_0000910_4	pfkB//recG//lpxB//
go_0000917_6	
go_0000918_6	
go_0000920_3	waaZ//
go_0000921_6	
go_0000967_10	malS//
go_0001101_4	gatY//
go_0001121_7	
go_0001123_8	
go_0001124_8	
go_0001407_7	yigL//
go_0001510_5	thiL//paaF//
go_0001514_8	cysG//
go_0001522_7	ldcC//plsC//rnpA//gph//
go_0001558_5	
go_0001561_6	rfaE//
go_0001676_6	mhpA//
go_0001680_11	lpxC//
go_0001682_11	frlC//suhB//
go_0001731_7	
go_0001762_6	proA//
go_0001887_4	trpB//proS//
go_0001896_5	fumC//
go_0002047_6	mutT//cof//
go_0002097_8	gcl//
go_0002098_9	mrcB//hisC//leuC//menC//
go_0002099_9	yfdR//waaJ//
go_0002100_9	dusC//
go_0002101_9	deoC//
go_0002128_7	rdgB//
go_0002131_9	rsmB//
go_0002132_9	aes//
go_0002136_10	astB//
go_0002143_9	trmA//
go_0002181_7	
go_0002184_8	
go_0002188_6	
go_0002192_8	
go_0002937_9	pgpA//
go_0002938_8	torZ//
go_0002939_7	folC//
go_0002943_8	ansA//
go_0002949_8	phoA//ubiA//menH//
go_0003333_7	amyA//gnd//treC//luxS//alsE//gloA//coaE//pgaC//caiD//alsE//mmuM//arnB//mltC//
go_0005975_4	pabB//nudB//cynS//cysS//citX//pcm//dkgA//tktB//rnd//ydfG//bioC//cpsB//speF//xdhB//bcsA//sodC//
go_0005976_5	sgbE//
go_0005977_6	ispH//
go_0005978_7	purU//rsmF//rsmF//frlC//
go_0005980_7	pyrE//paaB//poxB//
go_0005986_7	mltA//
go_0005990_7	glmU//
go_0005992_7	garL//preA//
go_0005993_7	apaH//rffG//hemF//
go_0005995_7	waaZ//
go_0005998_7	ribF//
go_0006000_6	citX//
go_0006001_7	cysN//rutC//
go_0006002_5	dgoA//mngB//rutB//
go_0006006_6	lldD//yqjH//nirD//mngB//metK//
go_0006007_7	astC//lysU//
go_0006011_5	dadA//
go_0006012_6	alr//
go_0006013_6	metG//
go_0006014_6	leuC//
go_0006015_7	sucA//cpdB//
go_0006020_5	hycB//
go_0006044_7	galE//
go_0006046_8	dacA//dgoA//
go_0006047_5	dinB//gpsA//
go_0006048_6	aspA//glyS//fabB//metG//
go_0006053_8	fabA//
go_0006062_8	hcaF//
go_0006071_6	citC//cysE//
go_0006072_6	waaG//
go_0006082_4	cobU//
go_0006083_6	paaJ//galK//rfaE//
go_0006086_8	lysU//cysS//
go_0006090_8	gcvT//araD//yccX//glk//fkpB//ygeX//metK//
go_0006094_7	nemA//metG//rsgA//citC//ugd//pdeH//alkB//fucK//putA//
go_0006096_6	malY//argD//rsmI//waaO//yrfG//rsmC//argC//sucC//feaB//gltX//hcp//pgm//rffH//
go_0006097_5	leuD//speB//kduI//polB//waaG//
go_0006098_6	entH//hisS//glyA//mltF//sdhD//
go_0006099_4	ackA//dhaL//hcaC//gpmM//aceA//galE//ydfG//apt//ileS//amiD//pykA//phr//cheR//
go_0006103_5	pgaB//cysH//dgoD//rlmI//
go_0006104_6	ulaF//
go_0006105_5	yghU//
go_0006106_8	dam//
go_0006107_8	
go_0006108_8	manA//hpt//gltB//epmA//
go_0006113_5	trpA//kduI//
go_0006115_6	mak//
go_0006124_6	
go_0006144_6	
go_0006145_7	ruvC//
go_0006146_8	rlmA//
go_0006148_9	frmB//
go_0006149_9	waaA//
go_0006150_9	tehB//
go_0006152_7	sdhC//rfbB//sufS//prpB//pphB//
go_0006154_6	tgt//
go_0006161_9	sgbH//
go_0006163_6	mutY//
go_0006164_7	ascB//scpB//yjhH//gadB//
go_0006166_6	napA//
go_0006168_7	narY//icd//
go_0006171_9	
go_0006172_9	coaD//
go_0006177_9	glcF//
go_0006178_7	pdxY//
go_0006183_9	aroB//
go_0006189_10	rutC//ycjU//
go_0006203_8	hchA//dcyD//
