#From /Users/Daniela/Documents/PhD/Codigos/2018-1/random_regulons.pl on Fri Jun  1 22:15:21 2018 using /Users/Daniela/Documents/CCG/GU_art_2/original_datasets/data_sets/bnumbers/regulons_by_conformation_bnum.txt
Ada-Methylated	b3610//b2096//phnE_2//b3855//
AlaS-L-alanine	b1112//
AllS-allantoin	b2076//b1717//b1884//
AraC-L-arabinose	b4124//b4311//b3123//b2310//b2614//b0432//b4132//b1888//b1515//b2840//b3829//b3773//b0928//b4075//
ArcA-Phosphorylated	b2717//b3457//b3688//b3275//b3753//b3508//b2669//b0557//b1511//b3830//b3096//b3781//b2961//b3325//b4071//b0113//b0241//b2171//ilvG_1//b0621//b3870//b3509//b3275//b4239//b2095//b4058//b0351//b2312//b3904//b2608//b3902//b3167//b4169//b1207//b4174//b0590//b3424//b2148//b0934//b3672//b4383//b3212//b3237//b2719//b0979//b2987//b1891//b0722//b2423//b3392//b2424//b3469//b0565//b2414//b0152//b4177//b0675//b0978//b0895//b3601//b0388//b2223//b3242//b2962//b4592//b1211//b4168//b0613//b0566//b2757//b0343//b2279//b2203//b2980//b3907//b3604//b0972//b0774//b0440//b0776//b2584//b4008//b4267//b2375//b0619//b2202//b0340//b2481//b3476//b4238//b3091//b0682//b1519//b2490//b1136//b3025//b4450//b3601//b3481//b3721//b1621//b2296//b4193//b3117//b0031//b4242//b3314//b0936//b3076//b2975//b1245//b1298//b0566//b1287//b4203//b1261//b1336//b3968//b2531//b4008//b4202//b1182//b1922//b3508//b3356//b2075//b1535//b4506//b1819//b3528//b1889//b4399//b1519//b1907//b2310//b3393//b4381//b2203//b2764//b0201//b4326//b4406//b4195//b2282//b1681//b0440//b0352//b3608//b2509//b4033//b3278//b1891//b1211//b1846//b3164//b3724//b0621//b1591//b3481//b2711//b2528//b1243//b2552//b1037//b2904//b3668//b4039//b3170//b3580//b1020//b2572//b2074//b3671//b3096//b2476//b1901//b2417//
ArgP-L-arginine	b0038//b3127//b3038//b2597//b2239//b0861//b1672//b1397//b3261//b2205//b3276//b2503//b0460//b3123//b4063//b0346//
ArgR-L-arginine	b2992//b1393//b1706//b1748//b3458//b0430//b2312//b0727//b1396//b4264//b4059//b0976//b3035//b2344//b4173//b3828//b0860//b0515//b0682//b3700//b4417//b2483//b3329//b2731//b1655//b3971//b3806//b0350//b1037//b4397//b1780//b4040//sroD//b0032//b2704//b2607//b4383//b4663//b1658//
AtoC-phosphorylated	b1042//b3460//b0124//b1220//
BaeR-Phosphorylated	b4382//b0048//b0118//b3476//b2662//b0675//b2276//b1323//
BirA-bio-5-AMP	b2485//b0036//b4097//b2718//b1852//
CRP-cAMP	b0031//b2194//b3601//b4004//b0125//b4063//b0111//b0199//b1244//b4240//b2697//b3728//b2597//b2241//b3567//b4416//b3165//b1298//b1901//b2964//b2742//b2551//b3727//b1221//b4239//b3425//b3458//b0678//b1334//b3272//b2063//b2313//b2990//b1189//b2697//b2601//b4010//b3424//b1208//b4170//b0619//b0565//b2417//b0331//b2406//b3277//b0860//b0594//b3958//b3905//b2916//b0819//b2075//b2730//b1302//b3408//b1889//b2465//b1335//b0340//b0396//b2818//b4069//b3095//b1858//b1297//b0199//b3272//b2709//b1037//b2290//b2867//b1540//b4002//b2752//b2156//b3266//b2676//b3576//b1715//b4132//b1609//b4290//b4058//b3169//b4036//b3356//b4106//b0976//b3544//b3939//b0337//b1673//b0113//b0033//b1002//b4079//b2508//b2284//b0723//b3403//b3331//b3902//b2702//b4171//b0341//b2609//b1521//b3578//b3451//b2312//b1588//b1262//b0886//b0598//b0182//b0776//b2342//b2708//b3853//b0042//b0037//b0161//b1039//ilvG_1//b3908//b1846//b3781//b1669//b4073//b3608//b2085//b1335//b2943//b0996//b4039//b4242//b3095//b4203//b0575//b4104//b2203//b4075//b4019//b3770//b1021//b0573//b3452//b4450//b0595//b1131//b0342//b1252//b0570//b0573//b4439//b2484//b4196//b3925//b3723//b4073//b1817//b0462//b3772//b1109//b2731//b0619//b1738//b4384//b0192//b2962//b2535//b0064//b3478//b1608//b4106//b1322//b3452//b1226//b1814//b1010//b2163//b0366//b3912//b2990//b2904//b2499//b3230//b3864//b2491//b3458//b2804//b1391//b0945//b3416//b2241//b3366//b4131//b0764//b4133//b4035//b2976//b0201//b2285//b1826//b1889//b2600//b3240//b3564//b3236//b3709//b0515//b0978//b0587//b0168//b4313//b0587//b0553//b3328//b0201//b2075//b4133//b2106//b4213//b3939//b4468//yegZ//b4040//b2979//b3025//b4384//b2150//b4471//b0154//b1515//b2312//b4118//b3603//b0207//b1530//b2202//b1684//b1889//b3571//b3460//b4122//b0974//b4159//b0896//b4004//b0201//b0038//b2414//b1814//b3577//b0348//b4033//b3616//b3863//b2201//b3224//b3863//b3751//b1492//b1015//b4399//b0864//b0517//b2580//b2583//b2961//b0178//b2938//b2530//b3415//b0979//b3959//b2600//b2195//b2818//b0613//b3864//b1515//b3542//b2428//b4288//b2469//b2583//b2206//b0451//b1612//b3320//b2529//b3766//b1886//b0191//b2977//b3366//b3509//b3477//b2661//b3518//b3311//b2802//b4000//b2630//b0463//b1857//b3722//b2415//b1265//b2529//b4451//b2287//b1745//b0036//b0720//b3724//b2993//b2481//b0463//b2552//b3533//b4102//b3669//b2725//b2194//b1531//b1210//b4238//b4249//b4195//b2508//b0522//b1112//b4097//b3579//b2313//b3688//b1734//b1324//b2732//phnE_2//b1430//b1276//b4171//b4102//b2236//b2222//b1397//b0400//b4319//b1252//b2224//b3243//b3172//b3125//b0904//b0110//b0755//b2095//b1482//b3752//b2528//b3221//b4013//b4384//b1212//b2487//b2676//b3958//b0873//b1297//b1111//b3037//b0977//b3225//b3423//b2207//b3707//b0184//b0757//b0616//b0333//b1040//b1241//b1883//b2711//b2068//b0979//b2236//b2093//b3493//b0118//b0977//b2491//b2728//b4015//b1737//b1904//b2211//b3319//b1265//b2754//b3266//b3276//b2927//b2606//b1275//b0814//b3359//b4264//b4006//b3855//b0929//b2992//b1613//b4324//b1212//b0970//b2722//b3236//b0827//b3169//b4125//b3530//b2243//b2671//b2078//b3035//b1040//b4133//b2975//b3330//b0758//b1738//b3035//b3451//b2867//b0975//b1617//b1905//b3453//b1716//b2288//b0778//b0959//b2962//b4115//b4018//b4200//b4384//b1746//b2469//b3542//b3942//b4309//b1859//b3748//b1021//b0995//b2560//b2074//b1782//b0032//b3276//b0031//b2425//b2706//b4169//b2163//b0880//b2708//b2913//b2143//b3331//b1797//b3231//b4511//b1225//b3774//b1246//b1336//b2727//b0974//b2313//b4159//b2927//b0345//b0333//b0812//b1210//b3565//b1716//b3416//b0721//b0553//efeU_2//b4242//b1263//b2239//b3328//b4071//b4209//b3432//b1737//b2095//b2597//b3243//b1429//b3925//b3461//b2500//b2722//b1884//b3164//b4035//b2557//b2076//b3615//b2375//b3071//b1658//b1207//b4073//
ChbR-Monoacetylchitobiose-6P	b2727//b1501//b0428//b1712//b1589//b3366//
CpxR-Phosphorylated	b2671//b2063//b3904//b2713//b1302//b0390//b3260//b1672//b1621//b1920//b2660//b2171//b1129//b1519//b3927//b4393//b0335//b2296//b3541//b3564//b1130//b2727//b3441//b2711//b2710//b1814//b1385//b0574//b0039//b1674//b3071//b4005//b2310//b1011//b1780//b0106//b1388//b1265//b0350//b3510//b0396//b4167//b4290//b1302//b2152//b3477//b2913//b2490//b3423//b1679//b3608//b3958//b3212//b0574//b1798//b3509//b1716//b2609//b4070//b2728//b0616//b4095//b0886//b2416//b1780//b0758//b4098//b3127//b2728//
CreB-Phosphorylated	b3588//b2731//b4170//b0154//b2297//b1673//b2415//b3026//b4099//
CueR-Ag	b0441//b2232//b4201//b3005//b1208//b2866//b4398//
CueR-Cu+	b1540//b3359//b2198//b1113//b0125//b4015//b0676//
CuerR-Au	b4168//b4171//b3938//b1597//b3508//b1224//b3454//
CusR-Pasp	b3544//b1221//b1530//b0337//b3668//b1746//b3334//b0192//b2583//b0721//b2752//b3275//
CynR-Cyanate	b4400//b4167//b1718//b2370//
CysB-N-acetyl-L-serine	b0720//b1021//b1922//b2079//b1037//b3096//b4009//b4323//b3588//b3455//b4096//b1246//b1717//b4131//b2499//b2913//b4138//b4355//b3431//b3260//b0676//b0399//b4019//b2597//b2977//b3418//b1821//b4322//b1244//b4316//
CysB-O-acetyl-L-serine	b4198//b4125//b0724//b2068//b2500//b1609//b0378//b3577//b1516//b3757//b2841//b3831//b0109//b2424//b3758//b3169//b4669//b2572//b4705//b2285//b1241//b3096//b3511//b3222//b3688//b0110//b2465//b2242//b2614//b4131//b2198//
DcuR-Phosphorylated	b2943//b1227//b0997//b3049//b4317//b4195//b2371//b2151//b3565//
DnaA-ATP	b0774//b3222//b2079//b0161//b0384//b3616//b4132//b4237//b1591//b2079//b3852//b1390//
DpiA-Pasp	b4322//b0341//b3077//b4201//b0616//b2706//b3575//b3265//b1130//b0484//b1669//
DsdC-D-serine	b3404//b4171//b0602//
EvgA-Phosphorylated	b1037//b3326//b1858//b3417//b1826//b2804//b3330//b2912//b2197//b3509//b1024//b0729//b3727//b1336//b3116//
FNR-Fe_reduced	b4705//b2483//b1779//b3574//b3672//b0908//b2535//b0153//b4321//b3451//b2476//b4151//b2728//b1002//b0463//b0591//b2500//b4030//b0346//b1190//b3393//b3543//b2367//b3959//b0124//b4072//b4290//b2709//b0590//b0202//b2818//b2961//b3758//b2344//b2407//b0729//b3611//b2194//b2424//b2243//b4382//b3707//b0033//b0570//b2572//b0430//b0390//b2297//b3008//b3958//b2215//b0675//b0904//b2553//b2093//b1036//b3666//b3164//b1395//b2150//b1006//b0872//b4105//b1734//b0152//b1719//b4242//b0936//b3165//b3363//b1263//b4094//b0078//b1023//b1006//b1743//b3319//b0957//b3451//b1519//b2721//b0596//b0461//b1102//b2591//b2369//b4131//b0020//b2838//b2156//b1475//b0334//b4010//b0153//b3114//b0776//b3540//b3518//b0895//b3911//b3134//b3265//b4133//b0035//b3571//b3008//b2094//b3727//b0886//b1002//b2755//b2660//b4238//b1681//b1379//b3424//b4173//b0827//b1002//b2491//b4267//b3583//b0178//b4092//b3961//b4201//b0428//b0602//b2310//b3392//b4015//b1537//b3213//b1889//b0115//b2673//b4024//b2752//b0019//b0368//b2508//b1548//b4167//b1883//b2720//b2281//b3429//b4476//b0781//b4401//b2279//b3726//b0602//b0945//b4313//b3829//b0365//b1593//b3070//b2423//b4063//b0431//b1907//b3781//b4100//b3904//b1973//b2075//b2663//b0573//b1265//b3757//b1810//b2296//b0777//b3543//b4173//b3912//b3452//b2763//b3225//b0168//b2488//b0463//b2470//b3960//b3579//b4287//b0774//b2147//b4502//b2583//b2280//b1746//b0814//b0872//b1012//b4381//b0039//b3026//b3907//b3393//b4098//b3771//b3460//b4397//b0061//b2943//b2240//b3531//b2732//b0515//b3227//b0734//b0827//b0593//b3127//b0934//b0783//b3854//b1846//b1209//b3583//b0936//b4209//b3940//b1008//b4441//b1323//b1224//b3329//b2500//b3911//b2085//b2285//b2155//b3115//b1589//b1482//b2916//b1535//b4101//b0432//b3321//b1136//b1733//b4170//efeU_2//b2063//b0895//b4438//b4040//b2148//b3477//b4431//b1617//b2106//b1620//b4074//b4101//b0872//b0812//b1797//b2840//b2742//b0585//b3116//b0726//b2092//b0365//b4101//b1594//b1389//b1905//b0957//b3026//b2580//b2995//b0035//b3072//b3091//b2287//b0565//b2764//b3366//b0192//b3580//b3414//b0776//b1704//b3911//b3212//b1245//b1852//b0618//b3324//b2281//b2423//b3533//b1850//b0166//b3724//b4172//b3071//b3413//
FhlA-Formate	b1244//ilvG_1//b0343//b2601//b3478//b0221//b0202//b1224//b0450//b2957//b0396//b3167//b0205//b1247//b4194//b1011//b4187//b2606//b1476//b2241//b0037//b3324//b0597//b1609//b0020//b0805//b2151//b3670//b2718//b3667//
FucR-L-fuculose-1-phosphate	b3671//b2368//b0597//b4468//b0078//b1889//b2730//
Fur-Fe2+	b1902//b0033//b3583//b3757//b3852//b2200//ilvG_1//b3366//b2579//b1043//b4670//b4381//b4115//b1299//b0617//b3756//b3927//b3752//b3603//b2500//b2913//b0199//b1394//b3091//b3092//b3577//b1796//b2975//b3864//b1621//b1338//b2239//b0440//b1393//b1882//b4015//b1220//b4095//b1921//b1396//b2755//b1010//b0125//b3221//b1338//b0953//b4173//b1780//b0111//b1891//b2926//b4567//b1881//b0605//b2198//b0366//b3530//b1023//b4511//b0351//b1518//b1519//b3480//b0390//b3902//b2801//b0450//b4326//b4203//b4172//b2943//b1039//b4125//b3081//b1038//b3132//b3601//b1211//b2311//b0959//b0352//b2724//b2374//b2980//b0812//b3905//b1396//b1904//b0366//b3417//b0063//b3118//b3511//b3408//b0896//b1189//b2987//b0365//b4451//b2503//b0570//b4506//b0037//b4104//b4319//b2659//b4319//b2281//b2290//b4033//b1207//b4008//b3476//b1127//b3753//b1615//b3077//b3581//b3707//b1493//b1221//b1127//b3831//b2554//b2291//b3417//b0044//b0860//b2601//b4702//b4239//b1891//b1006//b3423//b3395//b2483//b2600//b2606//b2470//b1002//
Fur-Mn2+	b3748//b0586//b3758//b2068//b2310//b2760//b3854//b3395//b3321//b3907//b4233//b0178//b2916//b3038//b0931//b3368//b1798//b2485//b1037//b4438//b2717//b3968//b0180//b3542//b3036//b3364//b1385//b1016//b3727//b2530//b2709//b0861//b3541//b0341//b0959//b0343//b4268//b1540//b0344//b4194//b1020//b3567//b3540//b1338//b0588//b3728//b4124//b3750//b1263//b3242//b4098//b1719//b3221//b1225//b1006//b2497//b2374//b4439//b3934//b2996//b3829//b2491//b3781//b4265//b0931//b0462//b0623//b3161//b2600//b1717//b1338//b0330//b3766//b1336//b0432//b1261//b4119//b0338//b1023//b2752//b2240//b0114//b1970//b4099//b3260//b0980//b3168//b4319//b0403//b2311//b3392//b4401//b2591//b3540//b4062//b0729//b1609//b0366//b1881//b2106//b1131//b4376//b4314//b2579//b0973//b2428//b4699//b2482//b2309//b4197//b0451//b0616//b0759//b4322//b1516//b3864//b1500//b1761//b1797//b2235//b3851//b4100//b3368//b3416//b0903//b2840//b3005//b3364//b3132//b2570//b3170//b1210//b4013//b4441//b0721//b4354//b3581//b3321//b2342//b0722//
GlcC-Acetate	b3568//b1334//b0441//b0682//b3332//b3214//b3543//
GlcC-Glycolate	b3911//b3357//b0606//b3359//b0676//b3927//b2711//
GlrR-Pasp56	b2552//
IclR-pyruvate	b2415//b0190//b2741//b1132//
